Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1892-03-20, M, M, M, M, M
1892-03-21, M, M, M, M, M
1892-03-22, M, M, M, M, M
1892-03-23, M, M, M, M, M
1892-03-24, M, M, M, M, M
1892-03-25, M, M, M, M, M
1892-03-26, M, M, M, M, M
1892-03-27, M, M, M, M, M
1892-03-28, M, M, M, M, M
1892-03-29, M, M, M, M, M
1892-03-30, M, M, M, M, M
1892-03-31, M, M, M, M, M
1892-04-01, M, M, M, M, M
1892-04-02, M, M, M, M, M
1892-04-03, M, M, M, M, M
1892-04-04, M, M, M, M, M
1892-04-05, M, M, M, M, M
1892-04-06, M, M, M, M, M
1892-04-07, M, M, M, M, M
1892-04-08, M, M, M, M, M
1892-04-09, M, M, M, M, M
1892-04-10, M, M, M, M, M
1892-04-11, M, M, M, M, M
1892-04-12, M, M, M, M, M
1892-04-13, M, M, M, M, M
1892-04-14, M, M, M, M, M
1892-04-15, M, M, M, M, M
1892-04-16, M, M, M, M, M
1892-04-17, M, M, M, M, M
1892-04-18, M, M, M, M, M
1892-04-19, M, M, M, M, M
1892-04-20, M, M, M, M, M
1892-04-21, M, M, M, M, M
1892-04-22, M, M, M, M, M
1892-04-23, M, M, M, M, M
1892-04-24, M, M, M, M, M
1892-04-25, M, M, M, M, M
1892-04-26, M, M, M, M, M
1892-04-27, M, M, M, M, M
1892-04-28, M, M, M, M, M
1892-04-29, M, M, M, M, M
1892-04-30, M, M, M, M, M
1892-05-01, M, M, M, M, M
1892-05-02, M, M, M, M, M
1892-05-03, M, M, M, M, M
1892-05-04, M, M, M, M, M
1892-05-05, M, M, M, M, M
1892-05-06, M, M, M, M, M
1892-05-07, M, M, M, M, M
1892-05-08, M, M, M, M, M
1892-05-09, M, M, M, M, M
1892-05-10, M, M, M, M, M
1892-05-11, M, M, M, M, M
1892-05-12, M, M, M, M, M
1892-05-13, M, M, M, M, M
1892-05-14, M, M, M, M, M
1892-05-15, M, M, M, M, M
1892-05-16, M, M, M, M, M
1892-05-17, M, M, M, M, M
1892-05-18, M, M, M, M, M
1892-05-19, M, M, M, M, M
1892-05-20, M, M, M, M, M
1892-05-21, M, M, M, M, M
1892-05-22, M, M, M, M, M
1892-05-23, M, M, M, M, M
1892-05-24, M, M, M, M, M
1892-05-25, M, M, M, M, M
1892-05-26, M, M, M, M, M
1892-05-27, M, M, M, M, M
1892-05-28, M, M, M, M, M
1892-05-29, M, M, M, M, M
1892-05-30, M, M, M, M, M
1892-05-31, M, M, M, M, M
1892-06-01, M, M, M, M, M
1892-06-02, M, M, M, M, M
1892-06-03, M, M, M, M, M
1892-06-04, M, M, M, M, M
1892-06-05, M, M, M, M, M
1892-06-06, M, M, M, M, M
1892-06-07, M, M, M, M, M
1892-06-08, M, M, M, M, M
1892-06-09, M, M, M, M, M
1892-06-10, M, M, M, M, M
1892-06-11, M, M, M, M, M
1892-06-12, M, M, M, M, M
1892-06-13, M, M, M, M, M
1892-06-14, M, M, M, M, M
1892-06-15, M, M, M, M, M
1892-06-16, M, M, M, M, M
1892-06-17, M, M, M, M, M
1892-06-18, M, M, M, M, M
1892-06-19, M, M, M, M, M
1892-06-20, M, M, M, M, M
1892-06-21, M, M, M, M, M
1892-06-22, M, M, M, M, M
1892-06-23, M, M, M, M, M
1892-06-24, M, M, M, M, M
1892-06-25, M, M, M, M, M
1892-06-26, M, M, M, M, M
1892-06-27, M, M, M, M, M
1892-06-28, M, M, M, M, M
1892-06-29, M, M, M, M, M
1892-06-30, M, M, M, M, M
1892-07-01, M, M, M, M, M
1892-07-02, M, M, M, M, M
1892-07-03, M, M, M, M, M
1892-07-04, M, M, M, M, M
1892-07-05, M, M, M, M, M
1892-07-06, M, M, M, M, M
1892-07-07, M, M, M, M, M
1892-07-08, M, M, M, M, M
1892-07-09, M, M, M, M, M
1892-07-10, M, M, M, M, M
1892-07-11, M, M, M, M, M
1892-07-12, M, M, M, M, M
1892-07-13, M, M, M, M, M
1892-07-14, M, M, M, M, M
1892-07-15, M, M, M, M, M
1892-07-16, M, M, M, M, M
1892-07-17, M, M, M, M, M
1892-07-18, M, M, M, M, M
1892-07-19, M, M, M, M, M
1892-07-20, M, M, M, M, M
1892-07-21, M, M, M, M, M
1892-07-22, M, M, M, M, M
1892-07-23, M, M, M, M, M
1892-07-24, M, M, M, M, M
1892-07-25, M, M, M, M, M
1892-07-26, M, M, M, M, M
1892-07-27, M, M, M, M, M
1892-07-28, M, M, M, M, M
1892-07-29, M, M, M, M, M
1892-07-30, M, M, M, M, M
1892-07-31, M, M, M, M, M
1892-08-01,83,68,0.7,0, M
1892-08-02,84,68,2.49,0, M
1892-08-03,82,65,0,0, M
1892-08-04,80,64,0,0, M
1892-08-05,78,69,0,0, M
1892-08-06,82,64,0,0, M
1892-08-07,80,63,0,0, M
1892-08-08,81,65, T,0, M
1892-08-09,80,63,0,0, M
1892-08-10,82,65,0,0, M
1892-08-11,85,65, T,0, M
1892-08-12,86,68,0,0, M
1892-08-13,88,64,0,0, M
1892-08-14,90,68,0.39,0, M
1892-08-15,88,66,0,0, M
1892-08-16,85,64, T,0, M
1892-08-17,89,67,0,0, M
1892-08-18,86,68,0,0, M
1892-08-19,85,65,0,0, M
1892-08-20,84,70,0.1,0, M
1892-08-21,89,64,0,0, M
1892-08-22,87,72,0.17,0, M
1892-08-23,90,70,0.15,0, M
1892-08-24,89,69,0.36,0, M
1892-08-25,84,68,0.75,0, M
1892-08-26,80,65,0,0, M
1892-08-27,84,66,0,0, M
1892-08-28,85,65,0,0, M
1892-08-29,82,70,0,0, M
1892-08-30,85,60,0,0, M
1892-08-31,81,58,0.42,0, M
1892-09-01,75,48,0,0, M
1892-09-02,78,50,0,0, M
1892-09-03,76,53,0,0, M
1892-09-04,78,45,0,0, M
1892-09-05,80,55,0.28,0, M
1892-09-06,80,55,0,0, M
1892-09-07,78,44,0,0, M
1892-09-08,78,55,0.31,0, M
1892-09-09,75,59, T,0, M
1892-09-10,78,60,0,0, M
1892-09-11,66,57,0,0, M
1892-09-12,73,64,0,0, M
1892-09-13,70,60,0.6,0, M
1892-09-14,67,55,0,0, M
1892-09-15,64,42,0,0, M
1892-09-16,67,36,0,0, M
1892-09-17,75,45,0,0, M
1892-09-18,75,49,0,0, M
1892-09-19,72,50,0,0, M
1892-09-20,73,50,0.25,0, M
1892-09-21,78,55,0.75,0, M
1892-09-22,75,58,0.1,0, M
1892-09-23,80,55,0,0, M
1892-09-24,79,55,0,0, M
1892-09-25,81,56,0.08,0, M
1892-09-26,80,55,0,0, M
1892-09-27,77,36,0,0, M
1892-09-28,79,44,0,0, M
1892-09-29,80,55,0,0, M
1892-09-30,80,56,0,0, M
1892-10-01,80,40,0,0, M
1892-10-02,80,54,0,0, M
1892-10-03,80,40,0,0, M
1892-10-04,75,45,0,0, M
1892-10-05,67,45,0,0, M
1892-10-06,64,28,0,0, M
1892-10-07,68,40,0,0, M
1892-10-08,60, M,0.42,0, M
1892-10-09, M,40,0,0, M
1892-10-10,55,35,0,0, M
1892-10-11,64,36,0,0, M
1892-10-12,66,39,0,0, M
1892-10-13,67,50,0,0, M
1892-10-14,70,40,0,0, M
1892-10-15,72,50,0,0, M
1892-10-16,67,40,0,0, M
1892-10-17,70,50,0,0, M
1892-10-18,75,54, T,0, M
1892-10-19,72,54,0,0, M
1892-10-20,70,48,0,0, M
1892-10-21,65,50,0,0, M
1892-10-22,59,44, T,0, M
1892-10-23,55,35,0,0, M
1892-10-24,60,36,0,0, M
1892-10-25,45,36, T, T, M
1892-10-26,45,32, T, T, M
1892-10-27,45,35,0,0, M
1892-10-28,50,28,0,0, M
1892-10-29,49,36,0,0, M
1892-10-30,52,28,0,0, M
1892-10-31,62,28,0,0, M
1892-11-01,68,52,0,0, M
1892-11-02,69,55, T,0, M
1892-11-03,75,55, T,0, M
1892-11-04,58,50, T,0, M
1892-11-05,50,35,0,0, M
1892-11-06,60,21,0.15,0, M
1892-11-07,62,50,0,0, M
1892-11-08,51,40,0,0, M
1892-11-09,42,31,0.26,0, M
1892-11-10,39,27, T, T, M
1892-11-11,48,26, T, T, M
1892-11-12,50,40,0,0, M
1892-11-13,56,20,0,0, M
1892-11-14,59,48,0.7,0, M
1892-11-15,55,40,0.32,0, M
1892-11-16,52,36,0,0, M
1892-11-17,60,40,0,0, M
1892-11-18,46,35, T, T, M
1892-11-19,48,26, T, T, M
1892-11-20,49,14,0.15,2, M
1892-11-21,47,31,0,0, M
1892-11-22,34,20,0,0, M
1892-11-23,36,18,0,0, M
1892-11-24,22,10,0,0, M
1892-11-25,36,10,0,0, M
1892-11-26,40,32, T, T, M
1892-11-27,58,40,0,0, M
1892-11-28,52,30, T, T, M
1892-11-29,56,32,0,0, M
1892-11-30,60,36,0,0, M
1892-12-01,50,20,0,0, M
1892-12-02,60,24,0,0, M
1892-12-03,50,28,0,0, M
1892-12-04,50,25,0,0, M
1892-12-05,58,25,0,0, M
1892-12-06,61,40,0,0, M
1892-12-07,64,49,0,0, M
1892-12-08,51,32,0,0, M
1892-12-09,50,30,0,0, M
1892-12-10,45,25,0,0, M
1892-12-11,44,22,0,0, M
1892-12-12,44,22,0,0, M
1892-12-13,60,40, T,0, M
1892-12-14,56,40,0,0, M
1892-12-15,58,36,0,0, M
1892-12-16,54,36,0.8,0, M
1892-12-17,50,39,0.25,0, M
1892-12-18,40,26,0.1, T, M
1892-12-19,46,25,0,0, M
1892-12-20,45,24,0.3,4, M
1892-12-21,32,8,0,0, M
1892-12-22,34,18,0.4,6, M
1892-12-23,32,15,0.15,2, M
1892-12-24,30,15, T, T, M
1892-12-25,24,15, T, T, M
1892-12-26,22,8,0,0, M
1892-12-27,20,10,0,0, M
1892-12-28,24,8,0,0, M
1892-12-29,25,0,0,0, M
1892-12-30,37,6,0,0, M
1892-12-31,44,28, T, T, M
1893-01-01,48,32,0.4, T, M
1893-01-02,39,24,0.04,1, M
1893-01-03,25,12,0.1,2, M
1893-01-04,32,12,0.3,6, M
1893-01-05,30,8,0.04,1, M
1893-01-06,10,0, M, T, M
1893-01-07,20,10, M, T, M
1893-01-08,22,8, M, T, M
1893-01-09,30, M,0.1,2, M
1893-01-10, M,-1, M, T, M
1893-01-11,28,-7,0.1,2, M
1893-01-12,28,8,0.1,2, M
1893-01-13,10,0, M, T, M
1893-01-14,24,2,0.1,2, M
1893-01-15,10,2, M, T, M
1893-01-16,9,-8,0,0, M
1893-01-17,12,4,0,0, M
1893-01-18,21,3,0.04,1, M
1893-01-19,25,5, M, T, M
1893-01-20,20,-6,0,0, M
1893-01-21,21,2,0.05,1, M
1893-01-22,32,15,0,0, M
1893-01-23,40,28,0,0, M
1893-01-24,38,25,0,0, M
1893-01-25,46,32,0,0, M
1893-01-26,50,33,0,0, M
1893-01-27,55,32,0,0, M
1893-01-28,55,36,0,0, M
1893-01-29,57,31,0,0, M
1893-01-30,44,30,0,0, M
1893-01-31,56,32,0.1,0, M
1893-02-01,56,30,0,0, M
1893-02-02,59,30,0,0, M
1893-02-03,56,27,0,0, M
1893-02-04,41,20,0,0, M
1893-02-05,36,30,0.15,0, M
1893-02-06,42, M,0.1,0, M
1893-02-07, M,13,0.18,0, M
1893-02-08,54,24,0,0, M
1893-02-09,36,28, T,0, M
1893-02-10,38,24,0.9,0, M
1893-02-11,32,28, T,0, M
1893-02-12,38,24,0.1,2, M
1893-02-13,48,28,0,0, M
1893-02-14,50,30,0,0, M
1893-02-15,60,36,1.65,0, M
1893-02-16,60,50,0.19,0, M
1893-02-17,56, M,1.15, T, M
1893-02-18, M,24,0,0, M
1893-02-19,34,20,0,0, M
1893-02-20,20,13,0,0, M
1893-02-21,30,15,0.2,4, M
1893-02-22,20,10,0.1,2, M
1893-02-23,30,13,0,0, M
1893-02-24,42,18,0,0, M
1893-02-25,45,30,0,0, M
1893-02-26,41,15,0,0, M
1893-02-27,42,35, T,0, M
1893-02-28,56,30,0.2,0, M
1893-03-01,50,20,0,0, M
1893-03-02,58,22,0,0, M
1893-03-03,54, M,0.42,0, M
1893-03-04, M,4,0.2,2, M
1893-03-05,33,10,0.2,2, M
1893-03-06,48,20,0,0, M
1893-03-07,53,36, T,0, M
1893-03-08,58,40,0.08,0, M
1893-03-09,58,36,0.18,0, M
1893-03-10,61,40,0,0, M
1893-03-11,46,38,0.64,0, M
1893-03-12,52,39,0,0, M
1893-03-13,62,27,0,0, M
1893-03-14,46, M, T,0, M
1893-03-15, M,15,0.32,1, M
1893-03-16,42,10,0,0, M
1893-03-17,46,24,0.1,1, M
1893-03-18,38,24,0.2,2, M
1893-03-19,46,18,0,0, M
1893-03-20,50,20,0,0, M
1893-03-21,57,36,0.09,0, M
1893-03-22,71,50,0,0, M
1893-03-23,72,50,0.2,0, M
1893-03-24,71,52,0,0, M
1893-03-25,68,36,0,0, M
1893-03-26,60,38,0,0, M
1893-03-27,50,30,0.2,2, M
1893-03-28,45,28,0,0, M
1893-03-29,50,26,0,0, M
1893-03-30,59,32,0,0, M
1893-03-31,66,32,0,0, M
1893-04-01,61,24,0,0, M
1893-04-02,60,32,0,0, M
1893-04-03,66,40,0,0, M
1893-04-04,72,50,0.6,0, M
1893-04-05,69,48,0,0, M
1893-04-06,75,48,0.15,0, M
1893-04-07,78,40,0,0, M
1893-04-08,81,60,0,0, M
1893-04-09,75,60,0,0, M
1893-04-10,77,50,0,0, M
1893-04-11,67,40,0,0, M
1893-04-12,66,45,0,0, M
1893-04-13,58,48,0.3,0, M
1893-04-14,60,45,0.15,0, M
1893-04-15,45,40,0.15,0, M
1893-04-16,60,28,0,0, M
1893-04-17,65,30,0,0, M
1893-04-18,65,30,0,0, M
1893-04-19,72,40,0,0, M
1893-04-20,68,45,0.38,0, M
1893-04-21,60,36,0.24,0, M
1893-04-22,47,32, M, T, M
1893-04-23,50,32, M, T, M
1893-04-24,74,22,0,0, M
1893-04-25,60,50,1.1,0, M
1893-04-26,60,50,1.08,0, M
1893-04-27,76,55,0,0, M
1893-04-28,78,35,0,0, M
1893-04-29,65,58,0,0, M
1893-04-30,80,60,0,0, M
1893-05-01,80,58,0, M, M
1893-05-02,74,52,1.49, M, M
1893-05-03,52,40,1.4, M, M
1893-05-04,62,38,0, M, M
1893-05-05,70,38,0.42, M, M
1893-05-06,78,60,0.48, M, M
1893-05-07,76,40,0.52, M, M
1893-05-08,70,42,0, M, M
1893-05-09,66,52,0.78, M, M
1893-05-10,78,40,0, M, M
1893-05-11,80,41,0, M, M
1893-05-12,70,52, T, M, M
1893-05-13,76,53,0, M, M
1893-05-14,76,52,0, M, M
1893-05-15,62,41,0.62, M, M
1893-05-16,54,40, T, M, M
1893-05-17,50,42,0.1, M, M
1893-05-18,65,41,0, M, M
1893-05-19,68,34,0, M, M
1893-05-20,65,46,0, M, M
1893-05-21,81,60,0, M, M
1893-05-22,86,60,0, M, M
1893-05-23,82,61,0, M, M
1893-05-24,80,44,0, M, M
1893-05-25,80,58,0, M, M
1893-05-26,81,46,0.48, M, M
1893-05-27,78,60,0.36, M, M
1893-05-28,69,60,1.2, M, M
1893-05-29,70,50,0, M, M
1893-05-30,70,42,0, M, M
1893-05-31,74,55,0, M, M
1893-06-01,80,55,0, M, M
1893-06-02,86,60,0, M, M
1893-06-03,86,61,0, M, M
1893-06-04,87,60,0.4, M, M
1893-06-05,74,60,1.65, M, M
1893-06-06,76,61,0.6, M, M
1893-06-07,78,54,0, M, M
1893-06-08,81,49,0, M, M
1893-06-09,86,52,0, M, M
1893-06-10,87,51,0, M, M
1893-06-11,86,62,0, M, M
1893-06-12,82,58,0, M, M
1893-06-13,76,59,0.19, M, M
1893-06-14,74,56,0.81, M, M
1893-06-15,80,56,0, M, M
1893-06-16,78,60,0.25, M, M
1893-06-17,82,60,0, M, M
1893-06-18,87,56,0.08, M, M
1893-06-19,87,60,0, M, M
1893-06-20,83,60, T, M, M
1893-06-21,82,61,1.15, M, M
1893-06-22,82,60,0.2, M, M
1893-06-23,76,58,0, M, M
1893-06-24,78,48,0, M, M
1893-06-25,76,54,0.96, M, M
1893-06-26,76,58,0, M, M
1893-06-27,80,59,0.12, M, M
1893-06-28,80,60,0, M, M
1893-06-29,76,58,0, M, M
1893-06-30,82,59,0, M, M
1893-07-01,76,62,0.32, M, M
1893-07-02,80,58,0, M, M
1893-07-03,82,60,0, M, M
1893-07-04,82,55,0, M, M
1893-07-05,82,64,0.15, M, M
1893-07-06,88,60,0, M, M
1893-07-07,90,62,0, M, M
1893-07-08,80,64,0.42, M, M
1893-07-09,82,60,0, M, M
1893-07-10,80,54,0, M, M
1893-07-11,84,60,0, M, M
1893-07-12,86,60,0, M, M
1893-07-13,87,68,0, M, M
1893-07-14,88,64,0, M, M
1893-07-15,90,66,0, M, M
1893-07-16,88,63,0, M, M
1893-07-17,89,62,0, M, M
1893-07-18,90,66, T, M, M
1893-07-19,88,65,0.48, M, M
1893-07-20,84,60, T, M, M
1893-07-21,74,62,0.36, M, M
1893-07-22,79,62,0, M, M
1893-07-23,86,60,0, M, M
1893-07-24,86,58,0, M, M
1893-07-25,90,64,0, M, M
1893-07-26,88,62,0.15, M, M
1893-07-27,86,62,0, M, M
1893-07-28,88,59,0, M, M
1893-07-29,89,64,0, M, M
1893-07-30,86,64,0, M, M
1893-07-31,86,62,1.3, M, M
1893-08-01,89,62,0, M, M
1893-08-02,80,54,0, M, M
1893-08-03,80,60,0.11, M, M
1893-08-04,78,62,0.66, M, M
1893-08-05,82,54,0, M, M
1893-08-06,86,60,0, M, M
1893-08-07,78,60,0, M, M
1893-08-08,82,49,0, M, M
1893-08-09,84,58,0, M, M
1893-08-10,86,58,0, M, M
1893-08-11,86,56,0.32, M, M
1893-08-12,81,62,0.86, M, M
1893-08-13,80,60,0, M, M
1893-08-14,86,60,0, M, M
1893-08-15,78,50,0, M, M
1893-08-16,87,53,0, M, M
1893-08-17,79,64,0, M, M
1893-08-18,80,60,0, M, M
1893-08-19,80,50,0, M, M
1893-08-20,80,52,0, M, M
1893-08-21,81,49,0, M, M
1893-08-22,85,50,0, M, M
1893-08-23,86,52,0, M, M
1893-08-24,88,54,0, M, M
1893-08-25,90,62,0, M, M
1893-08-26,88,63,0, M, M
1893-08-27,88,60,0, M, M
1893-08-28,68,62,3.95, M, M
1893-08-29,78,64, T, M, M
1893-08-30,68,54,0.72, M, M
1893-08-31,70,60,0.2, M, M
1893-09-01,70,52,0.24, M, M
1893-09-02,73,58,0, M, M
1893-09-03,76,45,0, M, M
1893-09-04,76,45,0, M, M
1893-09-05,82,44,0, M, M
1893-09-06,81,55,0, M, M
1893-09-07,80,54,0, M, M
1893-09-08,82,62,0, M, M
1893-09-09,73,58,0, M, M
1893-09-10,74,62,0.19, M, M
1893-09-11,80,62,0, M, M
1893-09-12,68,63,1.28, M, M
1893-09-13,78,62,0.26, M, M
1893-09-14,84,60,0.38, M, M
1893-09-15,86,68,0, M, M
1893-09-16,72,63, T, M, M
1893-09-17,69,36,0, M, M
1893-09-18,72,43,0, M, M
1893-09-19,82,58,0, M, M
1893-09-20,81,58,0, M, M
1893-09-21,82,58,0, M, M
1893-09-22,81,56,0, M, M
1893-09-23,80,62,0.24, M, M
1893-09-24,81,65,0.36, M, M
1893-09-25,71,51,0.25, M, M
1893-09-26,55,51,0.16, M, M
1893-09-27,71,48,0, M, M
1893-09-28,68,39,0, M, M
1893-09-29,64,35,0, M, M
1893-09-30,60,41,0.95, M, M
1893-10-01,63,41,1, M, M
1893-10-02,82,59,0, M, M
1893-10-03,71,52,0, M, M
1893-10-04,60,54,0.94, M, M
1893-10-05,72,52,0, M, M
1893-10-06,66,53,0, M, M
1893-10-07,70,53,0, M, M
1893-10-08,72,37,0, M, M
1893-10-09,76,40,0, M, M
1893-10-10,82,42,0, M, M
1893-10-11,80,51, T, M, M
1893-10-12,70,46,0, M, M
1893-10-13,63,53,3.16, M, M
1893-10-14,52,39, T, M, M
1893-10-15,53,38,0, M, M
1893-10-16,57,30,0, M, M
1893-10-17,72,29,0, M, M
1893-10-18,73,31,0, M, M
1893-10-19,70,39,0, M, M
1893-10-20,64,49,0.96, M, M
1893-10-21,61,48,0, M, M
1893-10-22,66,45,0, M, M
1893-10-23,65,47,0.56, M, M
1893-10-24,66,47,0, M, M
1893-10-25,67,41,0, M, M
1893-10-26,60,40,0.6, M, M
1893-10-27,55,36,0, M, M
1893-10-28,41,29,0, M, M
1893-10-29,49,21,0, M, M
1893-10-30,46,22,0, M, M
1893-10-31,61,23,0, M, M
1893-11-01,66,28,0,0, M
1893-11-02,65,32,0,0, M
1893-11-03,62,48,0.22,0, M
1893-11-04,60,49,0.11,0, M
1893-11-05,56,42,0,0, M
1893-11-06,58,40,0,0, M
1893-11-07,59,40, T,0, M
1893-11-08,56,32,0,0, M
1893-11-09,61,35,0,0, M
1893-11-10,62,30,0,0, M
1893-11-11,58,31,0,0, M
1893-11-12,60,28,0,0, M
1893-11-13,58,41,0,0, M
1893-11-14,54,35,0,0, M
1893-11-15,46,21,0.19, T, M
1893-11-16,41,21, T,0, M
1893-11-17,52,27,0.08,0, M
1893-11-18,59,36,0,0, M
1893-11-19,46,25, T,0, M
1893-11-20,41,21,0.58,0, M
1893-11-21,55, M,0,0, M
1893-11-22,60,38,0,0, M
1893-11-23,54,24, M, T, M
1893-11-24,42,14, M, T, M
1893-11-25,26,9,0,0, M
1893-11-26,42,12,0,0, M
1893-11-27,41,30,0,0, M
1893-11-28,46,28,0.57,0, M
1893-11-29,61,38,0,0, M
1893-11-30,59,40,0.18,0, M
1893-12-01, M,24, T,0, M
1893-12-02, M,14, T, T, M
1893-12-03,59,30,0.21,0, M
1893-12-04,38,20, M,0.5, M
1893-12-05, M,12,0,0, M
1893-12-06,50, M,0,0, M
1893-12-07,48,28,0,0, M
1893-12-08,51,30,0,0, M
1893-12-09,52,30,0,0, M
1893-12-10,54,30, T,0, M
