Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1943-03-15, M, M, M, M, M
1943-03-16, M, M, M, M, M
1943-03-17, M, M, M, M, M
1943-03-18, M, M, M, M, M
1943-03-19, M, M, M, M, M
1943-03-20, M, M, M, M, M
1943-03-21, M, M, M, M, M
1943-03-22, M, M, M, M, M
1943-03-23, M, M, M, M, M
1943-03-24, M, M, M, M, M
1943-03-25, M, M, M, M, M
1943-03-26, M, M, M, M, M
1943-03-27, M, M, M, M, M
1943-03-28, M, M, M, M, M
1943-03-29, M, M, M, M, M
1943-03-30, M, M, M, M, M
1943-03-31, M, M, M, M, M
1943-04-01, M, M, M, M, M
1943-04-02, M, M, M, M, M
1943-04-03, M, M, M, M, M
1943-04-04, M, M, M, M, M
1943-04-05, M, M, M, M, M
1943-04-06, M, M, M, M, M
1943-04-07, M, M, M, M, M
1943-04-08, M, M, M, M, M
1943-04-09, M, M, M, M, M
1943-04-10, M, M, M, M, M
1943-04-11, M, M, M, M, M
1943-04-12, M, M, M, M, M
1943-04-13, M, M, M, M, M
1943-04-14, M, M, M, M, M
1943-04-15, M, M, M, M, M
1943-04-16, M, M, M, M, M
1943-04-17, M, M, M, M, M
1943-04-18, M, M, M, M, M
1943-04-19, M, M, M, M, M
1943-04-20, M, M, M, M, M
1943-04-21, M, M, M, M, M
1943-04-22, M, M, M, M, M
1943-04-23, M, M, M, M, M
1943-04-24, M, M, M, M, M
1943-04-25, M, M, M, M, M
1943-04-26, M, M, M, M, M
1943-04-27, M, M, M, M, M
1943-04-28, M, M, M, M, M
1943-04-29, M, M, M, M, M
1943-04-30, M, M, M, M, M
1943-05-01, M, M, M, M, M
1943-05-02, M, M, M, M, M
1943-05-03, M, M, M, M, M
1943-05-04, M, M, M, M, M
1943-05-05, M, M, M, M, M
1943-05-06, M, M, M, M, M
1943-05-07, M, M, M, M, M
1943-05-08, M, M, M, M, M
1943-05-09, M, M, M, M, M
1943-05-10, M, M, M, M, M
1943-05-11, M, M, M, M, M
1943-05-12, M, M, M, M, M
1943-05-13, M, M, M, M, M
1943-05-14, M, M, M, M, M
1943-05-15, M, M, M, M, M
1943-05-16, M, M, M, M, M
1943-05-17, M, M, M, M, M
1943-05-18, M, M, M, M, M
1943-05-19, M, M, M, M, M
1943-05-20, M, M, M, M, M
1943-05-21, M, M, M, M, M
1943-05-22, M, M, M, M, M
1943-05-23, M, M, M, M, M
1943-05-24, M, M, M, M, M
1943-05-25, M, M, M, M, M
1943-05-26, M, M, M, M, M
1943-05-27, M, M, M, M, M
1943-05-28, M, M, M, M, M
1943-05-29, M, M, M, M, M
1943-05-30, M, M, M, M, M
1943-05-31, M, M, M, M, M
1943-06-01, M, M, M, M, M
1943-06-02, M, M, M, M, M
1943-06-03, M, M, M, M, M
1943-06-04, M, M, M, M, M
1943-06-05, M, M, M, M, M
1943-06-06, M, M, M, M, M
1943-06-07, M, M, M, M, M
1943-06-08, M, M, M, M, M
1943-06-09, M, M, M, M, M
1943-06-10, M, M, M, M, M
1943-06-11, M, M, M, M, M
1943-06-12, M, M, M, M, M
1943-06-13, M, M, M, M, M
1943-06-14, M, M, M, M, M
1943-06-15, M, M, M, M, M
1943-06-16, M, M, M, M, M
1943-06-17, M, M, M, M, M
1943-06-18, M, M, M, M, M
1943-06-19, M, M, M, M, M
1943-06-20, M, M, M, M, M
1943-06-21, M, M, M, M, M
1943-06-22, M, M, M, M, M
1943-06-23, M, M, M, M, M
1943-06-24, M, M, M, M, M
1943-06-25, M, M, M, M, M
1943-06-26, M, M, M, M, M
1943-06-27, M, M, M, M, M
1943-06-28, M, M, M, M, M
1943-06-29, M, M, M, M, M
1943-06-30, M, M, M, M, M
1943-07-01, M, M, M, M, M
1943-07-02, M, M, M, M, M
1943-07-03, M, M, M, M, M
1943-07-04, M, M, M, M, M
1943-07-05, M, M, M, M, M
1943-07-06, M, M, M, M, M
1943-07-07, M, M, M, M, M
1943-07-08, M, M, M, M, M
1943-07-09, M, M, M, M, M
1943-07-10, M, M, M, M, M
1943-07-11, M, M, M, M, M
1943-07-12, M, M, M, M, M
1943-07-13, M, M, M, M, M
1943-07-14, M, M, M, M, M
1943-07-15, M, M, M, M, M
1943-07-16, M, M, M, M, M
1943-07-17, M, M, M, M, M
1943-07-18, M, M, M, M, M
1943-07-19, M, M, M, M, M
1943-07-20, M, M, M, M, M
1943-07-21, M, M, M, M, M
1943-07-22, M, M, M, M, M
1943-07-23, M, M, M, M, M
1943-07-24, M, M, M, M, M
1943-07-25, M, M, M, M, M
1943-07-26, M, M, M, M, M
1943-07-27, M, M, M, M, M
1943-07-28, M, M, M, M, M
1943-07-29, M, M, M, M, M
1943-07-30, M, M, M, M, M
1943-07-31, M, M, M, M, M
1943-08-01, M, M, M, M, M
1943-08-02, M, M, M, M, M
1943-08-03, M, M, M, M, M
1943-08-04, M, M, M, M, M
1943-08-05, M, M, M, M, M
1943-08-06, M, M, M, M, M
1943-08-07, M, M, M, M, M
1943-08-08, M, M, M, M, M
1943-08-09, M, M, M, M, M
1943-08-10, M, M, M, M, M
1943-08-11, M, M, M, M, M
1943-08-12, M, M, M, M, M
1943-08-13, M, M, M, M, M
1943-08-14, M, M, M, M, M
1943-08-15, M, M, M, M, M
1943-08-16, M, M, M, M, M
1943-08-17, M, M, M, M, M
1943-08-18, M, M, M, M, M
1943-08-19, M, M, M, M, M
1943-08-20, M, M, M, M, M
1943-08-21, M, M, M, M, M
1943-08-22, M, M, M, M, M
1943-08-23, M, M, M, M, M
1943-08-24, M, M, M, M, M
1943-08-25, M, M, M, M, M
1943-08-26, M, M, M, M, M
1943-08-27, M, M, M, M, M
1943-08-28, M, M, M, M, M
1943-08-29, M, M, M, M, M
1943-08-30, M, M, M, M, M
1943-08-31, M, M, M, M, M
1943-09-01, M, M, M, M, M
1943-09-02, M, M, M, M, M
1943-09-03, M, M, M, M, M
1943-09-04, M, M, M, M, M
1943-09-05, M, M, M, M, M
1943-09-06, M, M, M, M, M
1943-09-07, M, M, M, M, M
1943-09-08, M, M, M, M, M
1943-09-09, M, M, M, M, M
1943-09-10, M, M, M, M, M
1943-09-11, M, M, M, M, M
1943-09-12, M, M, M, M, M
1943-09-13, M, M, M, M, M
1943-09-14, M, M, M, M, M
1943-09-15, M, M, M, M, M
1943-09-16, M, M, M, M, M
1943-09-17, M, M, M, M, M
1943-09-18, M, M, M, M, M
1943-09-19, M, M, M, M, M
1943-09-20, M, M, M, M, M
1943-09-21, M, M, M, M, M
1943-09-22, M, M, M, M, M
1943-09-23, M, M, M, M, M
1943-09-24, M, M, M, M, M
1943-09-25, M, M, M, M, M
1943-09-26, M, M, M, M, M
1943-09-27, M, M, M, M, M
1943-09-28, M, M, M, M, M
1943-09-29, M, M, M, M, M
1943-09-30, M, M, M, M, M
1943-10-01, M, M, M, M, M
1943-10-02, M, M, M, M, M
1943-10-03, M, M, M, M, M
1943-10-04, M, M, M, M, M
1943-10-05, M, M, M, M, M
1943-10-06, M, M, M, M, M
1943-10-07, M, M, M, M, M
1943-10-08, M, M, M, M, M
1943-10-09, M, M, M, M, M
1943-10-10, M, M, M, M, M
1943-10-11, M, M, M, M, M
1943-10-12, M, M, M, M, M
1943-10-13, M, M, M, M, M
1943-10-14, M, M, M, M, M
1943-10-15, M, M, M, M, M
1943-10-16, M, M, M, M, M
1943-10-17, M, M, M, M, M
1943-10-18, M, M, M, M, M
1943-10-19, M, M, M, M, M
1943-10-20, M, M, M, M, M
1943-10-21, M, M, M, M, M
1943-10-22, M, M, M, M, M
1943-10-23, M, M, M, M, M
1943-10-24, M, M, M, M, M
1943-10-25, M, M, M, M, M
1943-10-26, M, M, M, M, M
1943-10-27, M, M, M, M, M
1943-10-28, M, M, M, M, M
1943-10-29, M, M, M, M, M
1943-10-30, M, M, M, M, M
1943-10-31, M, M, M, M, M
1943-11-01, M, M, M, M, M
1943-11-02, M, M, M, M, M
1943-11-03, M, M, M, M, M
1943-11-04, M, M, M, M, M
1943-11-05, M, M, M, M, M
1943-11-06, M, M, M, M, M
1943-11-07, M, M, M, M, M
1943-11-08, M, M, M, M, M
1943-11-09, M, M, M, M, M
1943-11-10, M, M, M, M, M
1943-11-11, M, M, M, M, M
1943-11-12, M, M, M, M, M
1943-11-13, M, M, M, M, M
1943-11-14, M, M, M, M, M
1943-11-15, M, M, M, M, M
1943-11-16, M, M, M, M, M
1943-11-17, M, M, M, M, M
1943-11-18, M, M, M, M, M
1943-11-19, M, M, M, M, M
1943-11-20, M, M, M, M, M
1943-11-21, M, M, M, M, M
1943-11-22, M, M, M, M, M
1943-11-23, M, M, M, M, M
1943-11-24, M, M, M, M, M
1943-11-25, M, M, M, M, M
1943-11-26, M, M, M, M, M
1943-11-27, M, M, M, M, M
1943-11-28, M, M, M, M, M
1943-11-29, M, M, M, M, M
1943-11-30, M, M, M, M, M
1943-12-01, M, M, M, M, M
1943-12-02, M, M, M, M, M
1943-12-03, M, M, M, M, M
1943-12-04, M, M, M, M, M
1943-12-05, M, M, M, M, M
1943-12-06, M, M, M, M, M
1943-12-07, M, M, M, M, M
1943-12-08, M, M, M, M, M
1943-12-09, M, M, M, M, M
1943-12-10, M, M, M, M, M
1943-12-11, M, M, M, M, M
1943-12-12, M, M, M, M, M
1943-12-13, M, M, M, M, M
1943-12-14, M, M, M, M, M
1943-12-15, M, M, M, M, M
1943-12-16, M, M, M, M, M
1943-12-17, M, M, M, M, M
1943-12-18, M, M, M, M, M
1943-12-19, M, M, M, M, M
1943-12-20, M, M, M, M, M
1943-12-21, M, M, M, M, M
1943-12-22, M, M, M, M, M
1943-12-23, M, M, M, M, M
1943-12-24, M, M, M, M, M
1943-12-25, M, M, M, M, M
1943-12-26, M, M, M, M, M
1943-12-27, M, M, M, M, M
1943-12-28, M, M, M, M, M
1943-12-29, M, M, M, M, M
1943-12-30, M, M, M, M, M
1943-12-31, M, M, M, M, M
1944-01-01, M, M, M, M, M
1944-01-02, M, M, M, M, M
1944-01-03, M, M, M, M, M
1944-01-04, M, M, M, M, M
1944-01-05, M, M, M, M, M
1944-01-06, M, M, M, M, M
1944-01-07, M, M, M, M, M
1944-01-08, M, M, M, M, M
1944-01-09, M, M, M, M, M
1944-01-10, M, M, M, M, M
1944-01-11, M, M, M, M, M
1944-01-12, M, M, M, M, M
1944-01-13, M, M, M, M, M
1944-01-14, M, M, M, M, M
1944-01-15, M, M, M, M, M
1944-01-16, M, M, M, M, M
1944-01-17, M, M, M, M, M
1944-01-18, M, M, M, M, M
1944-01-19, M, M, M, M, M
1944-01-20, M, M, M, M, M
1944-01-21, M, M, M, M, M
1944-01-22, M, M, M, M, M
1944-01-23, M, M, M, M, M
1944-01-24, M, M, M, M, M
1944-01-25, M, M, M, M, M
1944-01-26, M, M, M, M, M
1944-01-27, M, M, M, M, M
1944-01-28, M, M, M, M, M
1944-01-29, M, M, M, M, M
1944-01-30, M, M, M, M, M
1944-01-31, M, M, M, M, M
1944-02-01, M, M, M, M, M
1944-02-02, M, M, M, M, M
1944-02-03, M, M, M, M, M
1944-02-04, M, M, M, M, M
1944-02-05, M, M, M, M, M
1944-02-06, M, M, M, M, M
1944-02-07, M, M, M, M, M
1944-02-08, M, M, M, M, M
1944-02-09, M, M, M, M, M
1944-02-10, M, M, M, M, M
1944-02-11, M, M, M, M, M
1944-02-12, M, M, M, M, M
1944-02-13, M, M, M, M, M
1944-02-14, M, M, M, M, M
1944-02-15, M, M, M, M, M
1944-02-16, M, M, M, M, M
1944-02-17, M, M, M, M, M
1944-02-18, M, M, M, M, M
1944-02-19, M, M, M, M, M
1944-02-20, M, M, M, M, M
1944-02-21, M, M, M, M, M
1944-02-22, M, M, M, M, M
1944-02-23, M, M, M, M, M
1944-02-24, M, M, M, M, M
1944-02-25, M, M, M, M, M
1944-02-26, M, M, M, M, M
1944-02-27, M, M, M, M, M
1944-02-28, M, M, M, M, M
1944-02-29, M, M, M, M, M
1944-03-01, M, M, M, M, M
1944-03-02, M, M, M, M, M
1944-03-03, M, M, M, M, M
1944-03-04, M, M, M, M, M
1944-03-05, M, M, M, M, M
1944-03-06, M, M, M, M, M
1944-03-07, M, M, M, M, M
1944-03-08, M, M, M, M, M
1944-03-09, M, M, M, M, M
1944-03-10, M, M, M, M, M
1944-03-11, M, M, M, M, M
1944-03-12, M, M, M, M, M
1944-03-13, M, M, M, M, M
1944-03-14, M, M, M, M, M
1944-03-15, M, M, M, M, M
1944-03-16, M, M, M, M, M
1944-03-17, M, M, M, M, M
1944-03-18, M, M, M, M, M
1944-03-19, M, M, M, M, M
1944-03-20, M, M, M, M, M
1944-03-21, M, M, M, M, M
1944-03-22, M, M, M, M, M
1944-03-23, M, M, M, M, M
1944-03-24, M, M, M, M, M
1944-03-25, M, M, M, M, M
1944-03-26, M, M, M, M, M
1944-03-27, M, M, M, M, M
1944-03-28, M, M, M, M, M
1944-03-29, M, M, M, M, M
1944-03-30, M, M, M, M, M
1944-03-31, M, M, M, M, M
1944-04-01,71,41,0, M, M
1944-04-02,77,50,0.51, M, M
1944-04-03,55,47, T, M, M
1944-04-04,62,42,0, M, M
1944-04-05,54,34,0, M, M
1944-04-06,63,36,0, M, M
1944-04-07,72,43,0, M, M
1944-04-08,77,51,0, M, M
1944-04-09,80,58,0.02, M, M
1944-04-10,85,62, T, M, M
1944-04-11,88,65,0.29, M, M
1944-04-12,77,51,0, M, M
1944-04-13,68,44,0, M, M
1944-04-14,73,45,0.01, M, M
1944-04-15,81,59,0.75, M, M
1944-04-16,85,59,0.25, M, M
1944-04-17,79,50,0, M, M
1944-04-18,62,50,0.55, M, M
1944-04-19,74,55,0, M, M
1944-04-20,73,62,0.09, M, M
1944-04-21,84,59,0, M, M
1944-04-22,75,66,0.11, M, M
1944-04-23,82,63,1.4, M, M
1944-04-24,78,63,0.22, M, M
1944-04-25,78,57,0, M, M
1944-04-26,62,54,1.18, M, M
1944-04-27,80,57,0.07, M, M
1944-04-28,70,54,0, M, M
1944-04-29,73,50,0, M, M
1944-04-30,75,52,0, M, M
1944-05-01,80,55,0, M, M
1944-05-02,82,57,0, M, M
1944-05-03,81,60,0, M, M
1944-05-04,83,59,0, M, M
1944-05-05,81,60,0.44, M, M
1944-05-06,74,50,0.1, M, M
1944-05-07,69,43,0, M, M
1944-05-08,77,50,0, M, M
1944-05-09,83,57,0, M, M
1944-05-10,82,60,0.01, M, M
1944-05-11,85,64,0, M, M
1944-05-12,86,60,0, M, M
1944-05-13,88,61,0, M, M
1944-05-14,90,61,0, M, M
1944-05-15,94,67,0, M, M
1944-05-16,96,68,0, M, M
1944-05-17,98,73,0.14, M, M
1944-05-18,97,70,0.38, M, M
1944-05-19,94,70,0.09, M, M
1944-05-20,89,68,0.02, M, M
1944-05-21,94,70,0, M, M
1944-05-22,94,71,0, M, M
1944-05-23,92,71,0.01, M, M
1944-05-24,88,68,0, M, M
1944-05-25,90,70,0.08, M, M
1944-05-26,89,66,0, M, M
1944-05-27,91,66,0, M, M
1944-05-28,95,70,0, M, M
1944-05-29,94,70,0.01, M, M
1944-05-30,91,70,0, M, M
1944-05-31,92,66,0, M, M
1944-06-01,96,69,0, M, M
1944-06-02,99,73, T, M, M
1944-06-03,98,71,0, M, M
1944-06-04,98,70,0.1, M, M
1944-06-05,85,69, T, M, M
1944-06-06,90,67, T, M, M
1944-06-07,92,70,0, M, M
1944-06-08,93,68,2.66, M, M
1944-06-09,85,71,0.05, M, M
1944-06-10,84,70,0.02, M, M
1944-06-11,93,72,0, M, M
1944-06-12,92,70,1.16, M, M
1944-06-13,90,70,0, M, M
1944-06-14,95,72,0, M, M
1944-06-15,96,71,0, M, M
1944-06-16,98,71,0, M, M
1944-06-17,101,78,0, M, M
1944-06-18,102,76, T, M, M
1944-06-19,101,74,0.14, M, M
1944-06-20,95,71,0, M, M
1944-06-21,89,64,0, M, M
1944-06-22,100,70,0, M, M
1944-06-23,104,79,0, M, M
1944-06-24,102,81,0, M, M
1944-06-25,95,70,0, M, M
1944-06-26,97,72,0, M, M
1944-06-27,95,70,0, M, M
1944-06-28,96,73,0.14, M, M
1944-06-29,94,70,2.17, M, M
1944-06-30,88,70,0.51, M, M
1944-07-01,90,71,0, M, M
1944-07-02,84,73, T, M, M
1944-07-03,80,71,0, M, M
1944-07-04,83,66,0, M, M
1944-07-05,84,69, T, M, M
1944-07-06,76,64,0.05, M, M
1944-07-07,86,65,0.14, M, M
1944-07-08,91,66,0.51, M, M
1944-07-09,88,66,0.07, M, M
1944-07-10,87,69,0.14, M, M
1944-07-11,90,70,0, M, M
1944-07-12,93,68,1.09, M, M
1944-07-13,90,70, T, M, M
1944-07-14,90,74,0.51, M, M
1944-07-15,90,72,0.01, M, M
1944-07-16,92,71,0, M, M
1944-07-17,98,76,0, M, M
1944-07-18,98,74,0, M, M
1944-07-19,88,70,0.04, M, M
1944-07-20,91,69,0, M, M
1944-07-21,84,70,0.16, M, M
1944-07-22,86,66,0, M, M
1944-07-23,90,65,0, M, M
1944-07-24,92,66,0, M, M
1944-07-25,94,69,0, M, M
1944-07-26,97,71, T, M, M
1944-07-27,100,75,0, M, M
1944-07-28,97,74,0.09, M, M
1944-07-29,99,72,0, M, M
1944-07-30,97,67,0.81, M, M
1944-07-31,85,68,1.1, M, M
1944-08-01,87,70,0.01, M, M
1944-08-02,91,70, T, M, M
1944-08-03,88,73,0.17, M, M
1944-08-04,92,73,0.02, M, M
1944-08-05,90,72,1.07, M, M
1944-08-06,88,73, T, M, M
1944-08-07,88,72, T, M, M
1944-08-08,87,73, T, M, M
1944-08-09,88,68,0, M, M
1944-08-10,88,67,0, M, M
1944-08-11,92,69,0, M, M
1944-08-12,97,71,0, M, M
1944-08-13,92,69,0.08, M, M
1944-08-14,87,69,0.01, M, M
1944-08-15,84,71,0.05, M, M
1944-08-16,93,73,0.13, M, M
1944-08-17,94,75,0.01, M, M
1944-08-18,97,74,0, M, M
1944-08-19,92,73,0, M, M
1944-08-20,92,71,0, M, M
1944-08-21,90,68, T, M, M
1944-08-22,84,72,1.3, M, M
1944-08-23,94,70, T, M, M
1944-08-24,96,72,0.44, M, M
1944-08-25,85,70, T, M, M
1944-08-26,80,63,0.74, M, M
1944-08-27,63,58,0.33, M, M
1944-08-28,79,59,0.02, M, M
1944-08-29,86,66,0, M, M
1944-08-30,90,72,0, M, M
1944-08-31,90,73,0, M, M
1944-09-01,95,74,0, M, M
1944-09-02,98,74,0, M, M
1944-09-03,100,77,0, M, M
1944-09-04,100,73,0, M, M
1944-09-05,102,78,0, M, M
1944-09-06,99,76, T, M, M
1944-09-07,93,72,0.22, M, M
1944-09-08,75,60,0.1, M, M
1944-09-09,78,60,0, M, M
1944-09-10,72,62,0.06, M, M
1944-09-11,75,65,0.05, M, M
1944-09-12,75,66,0.9, M, M
1944-09-13,88,70,0.02, M, M
1944-09-14,86,67,0, M, M
1944-09-15,87,63,0, M, M
1944-09-16,89,66,0, M, M
1944-09-17,78,68,0.08, M, M
1944-09-18,84,70,0.2, M, M
1944-09-19,84,70,0.01, M, M
1944-09-20,90,70,0, M, M
1944-09-21,89,70,0, M, M
1944-09-22,92,69,0, M, M
1944-09-23,87,66,0, M, M
1944-09-24,77,60, T, M, M
1944-09-25,80,61,0, M, M
1944-09-26,87,63,0, M, M
1944-09-27,85,63,0, M, M
1944-09-28,88,65,0, M, M
1944-09-29,86,73,0.59, M, M
1944-09-30,92,69,0.02, M, M
1944-10-01,83,65,0, M, M
1944-10-02,85,62,0, M, M
1944-10-03,85,64,0, M, M
1944-10-04,88,65,0, M, M
1944-10-05,88,67,0, M, M
1944-10-06,90,69,0, M, M
1944-10-07,89,68,0.95, M, M
1944-10-08,87,59,0, M, M
1944-10-09,81,52,0, M, M
1944-10-10,77,53,0, M, M
1944-10-11,73,54,0, M, M
1944-10-12,73,58,0, M, M
1944-10-13,68,55,0.13, M, M
1944-10-14,80,50,0, M, M
1944-10-15,80,52,0, M, M
1944-10-16,69,46,0, M, M
1944-10-17,76,42,0, M, M
1944-10-18,74,48,0, M, M
1944-10-19,67,58,2, M, M
1944-10-20,70,55,0.25, M, M
1944-10-21,80,54,0, M, M
1944-10-22,72,53,0, M, M
1944-10-23,70,49,0, M, M
1944-10-24,76,48,0, M, M
1944-10-25,84,50,0, M, M
1944-10-26,85,55,0, M, M
1944-10-27,66,47,0, M, M
1944-10-28,76,40,0, M, M
1944-10-29,81,50,0, M, M
1944-10-30,79,49,0, M, M
1944-10-31,80,53,0, M, M
1944-11-01,77,57, T, M, M
1944-11-02,76,55,0, M, M
1944-11-03,66,52,0, M, M
1944-11-04,75,53,0, M, M
1944-11-05,75,46,0, M, M
1944-11-06,63,38,0, M, M
1944-11-07,68,40,0, M, M
1944-11-08,75,41,0, M, M
1944-11-09,72,50,0.12, M, M
1944-11-10,75,48,0, M, M
1944-11-11,72,43,0, M, M
1944-11-12,72,44,0, M, M
1944-11-13,74,45,0, M, M
1944-11-14,75,46,0, M, M
1944-11-15,75,59,0.03, M, M
1944-11-16,75,52, T, M, M
1944-11-17,63,47,0, M, M
1944-11-18,62,42,0, M, M
1944-11-19,46,43,0.44, M, M
1944-11-20,56,41,0.02, M, M
1944-11-21,58,37,0, M, M
1944-11-22,56,34,0, M, M
1944-11-23,61,37,0, M, M
1944-11-24,57,37,0, M, M
1944-11-25,50,37, T, M, M
1944-11-26,59,41, T, M, M
1944-11-27,66,43,0.15, M, M
1944-11-28,63,36, T, M, M
1944-11-29,52,40,0.76, M, M
1944-11-30,54,34,0, M, M
1944-12-01,54,29,0, M, M
1944-12-02,41,26,0, M, M
1944-12-03,43,22,0, M, M
1944-12-04,52,25,0, M, M
1944-12-05,56,27,0, M, M
1944-12-06,53,35,0, M, M
1944-12-07,58,44,0.69, M, M
1944-12-08,58,38,0, M, M
1944-12-09,58,33,0, M, M
1944-12-10,56,38,0.03, M, M
1944-12-11,43,31,0.35, M, M
1944-12-12,44,30,0, M, M
1944-12-13,43,27,0, M, M
1944-12-14,43,28,0, M, M
1944-12-15,49,23,0, M, M
1944-12-16,56,33,0, M, M
1944-12-17,57,31,0, M, M
1944-12-18,67,34,0.05, M, M
1944-12-19,52,32,0, M, M
1944-12-20,53,28,0, M, M
1944-12-21,62,36,0, M, M
1944-12-22,53,38,0.04, M, M
1944-12-23,45,36, T, M, M
1944-12-24,64,41,0.01, M, M
1944-12-25,62,44,0, M, M
1944-12-26,69,45,0.01, M, M
1944-12-27,45,38,0.02, M, M
1944-12-28,62,42, T, M, M
1944-12-29,51,43,0, M, M
1944-12-30,48,41,0.04, M, M
1944-12-31,73,45,0, M, M
1945-01-01,63,30,0.31, M, M
1945-01-02,46,24,0, M, M
1945-01-03,52,31,0, M, M
1945-01-04,58,37, T, M, M
1945-01-05,58,33,0, M, M
1945-01-06,55,34,0.41, M, M
1945-01-07,61,52,0.05, M, M
1945-01-08,61,41,0.05, M, M
1945-01-09,55,37,0, M, M
1945-01-10,52,30,0, M, M
1945-01-11,54,30,0, M, M
1945-01-12,61,33,0, M, M
1945-01-13,61,45,0.09, M, M
1945-01-14,66,42, T, M, M
1945-01-15,65,39,0.07, M, M
1945-01-16,53,34,0, M, M
1945-01-17,54,29,0, M, M
1945-01-18,60,34,0, M, M
1945-01-19,51,44,0.27, M, M
1945-01-20,49,44,0, M, M
1945-01-21,50,43,0, M, M
1945-01-22,58,45,0.02, M, M
1945-01-23,58,38,0, M, M
1945-01-24,65,40,0, M, M
1945-01-25,60,39, T, M, M
1945-01-26,63,41,0, M, M
1945-01-27,62,36,0, M, M
1945-01-28,63,46,0.05, M, M
1945-01-29,53,35,0.01, M, M
1945-01-30,56,29,0, M, M
1945-01-31,49,27,0, M, M
1945-02-01,44,21,0, M, M
1945-02-02,52,24,0, M, M
1945-02-03,49,28,0, M, M
1945-02-04,55,41,0.23, M, M
1945-02-05,59,45,0.4, M, M
1945-02-06,48,39,0.49, M, M
1945-02-07,45,39, T, M, M
1945-02-08,49,33,0.03, M, M
1945-02-09,62,30,0, M, M
1945-02-10,69,42,0, M, M
1945-02-11,75,52, T, M, M
1945-02-12,67,55,0.06, M, M
