"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1888-05-29, M, 33, 0.00, 0.0, M"
"1888-05-30, M, 30, 0.08, 0.0, M"
"1888-05-31, M, 29, 0.10, 0.0, M"
"1888-06-01, M, 30, 0.00, 0.0, M"
"1888-06-02, M, 31, 0.00, 0.0, M"
"1888-06-03, M, 28, 0.00, 0.0, M"
"1888-06-04, M, 29, 0.00, 0.0, M"
"1888-06-05, M, 34, 0.00, 0.0, M"
"1888-06-06, M, 29, 0.00, 0.0, M"
"1888-06-07, M, 33, 0.00, 0.0, M"
"1888-06-08, M, 30, 0.00, 0.0, M"
"1888-06-09, M, 29, 0.00, 0.0, M"
"1888-06-10, M, 34, 0.00, 0.0, M"
"1888-06-11, M, 36, 0.00, 0.0, M"
"1888-06-12, M, 25, 0.00, 0.0, M"
"1888-06-13, M, 30, 0.00, 0.0, M"
"1888-06-14, M, 30, 0.00, 0.0, M"
"1888-06-15, M, 28, 0.00, 0.0, M"
"1888-06-16, M, 35, 0.00, 0.0, M"
"1888-06-17, M, 37, 0.00, 0.0, M"
"1888-06-18, M, 33, 0.00, 0.0, M"
"1888-06-19, M, 36, 0.00, 0.0, M"
"1888-06-20, M, 31, 0.00, 0.0, M"
"1888-06-21, M, 32, 0.00, 0.0, M"
"1888-06-22, M, 30, 0.00, 0.0, M"
"1888-06-23, M, 35, 0.00, 0.0, M"
"1888-06-24, M, 30, 0.00, 0.0, M"
"1888-06-25, M, 34, 0.00, 0.0, M"
"1888-06-26, M, 42, 0.00, 0.0, M"
"1888-06-27, M, 49, 0.00, 0.0, M"
"1888-06-28, M, 46, 0.06, 0.0, M"
"1888-06-29, M, 40, 0.00, 0.0, M"
"1888-06-30, M, 30, 0.00, 0.0, M"
"1888-07-01, M, 36, 0.00, 0.0, M"
"1888-07-02, M, 38, 0.00, 0.0, M"
"1888-07-03, M, 44, 0.00, 0.0, M"
"1888-07-04, M, 48, 0.00, 0.0, M"
"1888-07-05, M, 40, 0.00, 0.0, M"
"1888-07-06, M, 44, 0.00, 0.0, M"
"1888-07-07, M, 48, 0.00, 0.0, M"
"1888-07-08, M, 47, 0.00, 0.0, M"
"1888-07-09, M, 45, 0.00, 0.0, M"
"1888-07-10, M, 46, 0.00, 0.0, M"
"1888-07-11, M, 55, T, 0.0, M"
"1888-07-12, M, 57, 0.00, 0.0, M"
"1888-07-13, M, 30, 0.00, 0.0, M"
"1888-07-14, M, 31, 0.00, 0.0, M"
"1888-07-15, M, 35, 0.00, 0.0, M"
"1888-07-16, M, 40, 0.00, 0.0, M"
"1888-07-17, M, 41, 0.00, 0.0, M"
"1888-07-18, M, 40, 0.00, 0.0, M"
"1888-07-19, M, 47, 0.00, 0.0, M"
"1888-07-20, M, 46, 0.00, 0.0, M"
"1888-07-21, M, 49, 0.00, 0.0, M"
"1888-07-22, M, 45, 0.80, 0.0, M"
"1888-07-23, M, 46, 0.18, 0.0, M"
"1888-07-24, M, 48, 0.00, 0.0, M"
"1888-07-25, M, 45, 0.00, 0.0, M"
"1888-07-26, M, 47, 0.00, 0.0, M"
"1888-07-27, M, 46, 0.00, 0.0, M"
"1888-07-28, M, 48, 0.00, 0.0, M"
"1888-07-29, M, 44, 0.00, 0.0, M"
"1888-07-30, M, 46, 0.00, 0.0, M"
"1888-07-31, M, 41, 0.00, 0.0, M"
"1888-08-01, M, 40, 0.00, 0.0, M"
"1888-08-02, M, 42, 0.00, 0.0, M"
"1888-08-03, M, 40, 0.00, 0.0, M"
"1888-08-04, M, 35, 0.00, 0.0, M"
"1888-08-05, M, 34, 0.00, 0.0, M"
"1888-08-06, M, 31, 0.00, 0.0, M"
"1888-08-07, M, 40, 0.00, 0.0, M"
"1888-08-08, M, 40, 0.00, 0.0, M"
"1888-08-09, M, 41, 0.00, 0.0, M"
"1888-08-10, M, 43, 0.00, 0.0, M"
"1888-08-11, M, 44, 0.00, 0.0, M"
"1888-08-12, M, 40, 0.00, 0.0, M"
"1888-08-13, M, 41, 0.00, 0.0, M"
"1888-08-14, M, 46, 0.00, 0.0, M"
"1888-08-15, M, 40, 0.00, 0.0, M"
"1888-08-16, M, 43, 0.00, 0.0, M"
"1888-08-17, M, 44, 0.00, 0.0, M"
"1888-08-18, M, 41, 0.00, 0.0, M"
"1888-08-19, M, 47, 0.00, 0.0, M"
"1888-08-20, M, 40, 0.00, 0.0, M"
"1888-08-21, M, 41, 0.00, 0.0, M"
"1888-08-22, M, 47, 0.00, 0.0, M"
"1888-08-23, M, 40, 0.00, 0.0, M"
"1888-08-24, M, 41, 0.00, 0.0, M"
"1888-08-25, M, 42, 0.00, 0.0, M"
"1888-08-26, M, 40, 0.00, 0.0, M"
"1888-08-27, M, 41, 0.00, 0.0, M"
"1888-08-28, M, 40, 0.00, 0.0, M"
"1888-08-29, M, 41, 0.00, 0.0, M"
"1888-08-30, M, 40, 0.00, 0.0, M"
"1888-08-31, M, 38, 0.00, 0.0, M"
"1888-09-01, M, M, M, M, M"
"1888-09-02, M, M, M, M, M"
"1888-09-03, M, M, M, M, M"
"1888-09-04, M, M, M, M, M"
"1888-09-05, M, M, M, M, M"
"1888-09-06, M, M, M, M, M"
"1888-09-07, M, M, M, M, M"
"1888-09-08, M, M, M, M, M"
"1888-09-09, M, M, M, M, M"
"1888-09-10, M, M, M, M, M"
"1888-09-11, M, M, M, M, M"
"1888-09-12, M, M, M, M, M"
"1888-09-13, M, M, M, M, M"
"1888-09-14, M, M, M, M, M"
"1888-09-15, M, M, M, M, M"
"1888-09-16, M, M, M, M, M"
"1888-09-17, M, M, M, M, M"
"1888-09-18, M, M, M, M, M"
"1888-09-19, M, M, M, M, M"
"1888-09-20, M, M, M, M, M"
"1888-09-21, M, M, M, M, M"
"1888-09-22, M, M, M, M, M"
"1888-09-23, M, M, M, M, M"
"1888-09-24, M, M, M, M, M"
"1888-09-25, M, M, M, M, M"
"1888-09-26, M, M, M, M, M"
"1888-09-27, M, M, M, M, M"
"1888-09-28, M, M, M, M, M"
"1888-09-29, M, M, M, M, M"
"1888-09-30, M, M, M, M, M"
"1888-10-01, M, M, M, M, M"
"1888-10-02, M, M, M, M, M"
"1888-10-03, M, M, M, M, M"
"1888-10-04, M, M, M, M, M"
"1888-10-05, M, M, M, M, M"
"1888-10-06, M, M, M, M, M"
"1888-10-07, M, M, M, M, M"
"1888-10-08, M, M, M, M, M"
"1888-10-09, M, M, M, M, M"
"1888-10-10, M, M, M, M, M"
"1888-10-11, M, M, M, M, M"
"1888-10-12, M, M, M, M, M"
"1888-10-13, M, M, M, M, M"
"1888-10-14, M, M, M, M, M"
"1888-10-15, M, M, M, M, M"
"1888-10-16, M, M, M, M, M"
"1888-10-17, M, M, M, M, M"
"1888-10-18, M, M, M, M, M"
"1888-10-19, M, M, M, M, M"
"1888-10-20, M, M, M, M, M"
"1888-10-21, M, M, M, M, M"
"1888-10-22, M, M, M, M, M"
"1888-10-23, M, M, M, M, M"
"1888-10-24, M, M, M, M, M"
"1888-10-25, M, M, M, M, M"
"1888-10-26, M, M, M, M, M"
"1888-10-27, M, M, M, M, M"
"1888-10-28, M, M, M, M, M"
"1888-10-29, M, M, M, M, M"
"1888-10-30, M, M, M, M, M"
"1888-10-31, M, M, M, M, M"
"1888-11-01, M, 40, 0.00, 0.0, M"
"1888-11-02, M, 48, 0.00, 0.0, M"
"1888-11-03, M, 47, 0.20, 0.0, M"
"1888-11-04, M, 46, 0.31, 0.0, M"
"1888-11-05, M, 44, 0.00, 0.0, M"
"1888-11-06, M, 48, 0.00, 0.0, M"
"1888-11-07, M, 49, 0.00, 0.0, M"
"1888-11-08, M, 40, 0.00, 0.0, M"
"1888-11-09, M, 41, 0.00, 0.0, M"
"1888-11-10, M, 40, 0.00, 0.0, M"
"1888-11-11, M, 40, 0.00, 0.0, M"
"1888-11-12, M, 38, 0.00, 0.0, M"
"1888-11-13, M, 33, 0.00, 0.0, M"
"1888-11-14, M, 30, 0.00, 0.0, M"
"1888-11-15, M, 32, 0.00, 0.0, M"
"1888-11-16, M, 30, 0.00, 0.0, M"
"1888-11-17, M, 27, 0.00, 0.0, M"
"1888-11-18, M, 25, 0.00, 0.0, M"
"1888-11-19, M, 29, 0.00, 0.0, M"
"1888-11-20, M, 31, 0.00, 0.0, M"
"1888-11-21, M, 27, 0.00, 0.0, M"
"1888-11-22, M, 29, 0.00, 0.0, M"
"1888-11-23, M, 24, 0.00, 0.0, M"
"1888-11-24, M, 26, 0.00, 0.0, M"
"1888-11-25, M, 23, 0.00, 0.0, M"
"1888-11-26, M, 13, 0.00, 0.0, M"
"1888-11-27, M, 11, 0.00, 0.0, M"
"1888-11-28, M, 7, 0.00, 0.0, M"
"1888-11-29, M, 3, 0.00, 0.0, M"
"1888-11-30, M, 1, 0.00, 0.0, M"
"1888-12-01, M, 20, 0.00, 0.0, M"
"1888-12-02, M, 18, 0.00, 0.0, M"
"1888-12-03, M, 11, 0.00, 0.0, M"
"1888-12-04, M, 8, 0.00, 0.0, M"
"1888-12-05, M, 6, 0.00, 0.0, M"
"1888-12-06, M, 3, 0.00, 0.0, M"
"1888-12-07, M, 1, 0.00, 0.0, M"
"1888-12-08, M, 4, 0.00, 0.0, M"
"1888-12-09, M, 2, 0.00, 0.0, M"
"1888-12-10, M, 2, 0.00, 0.0, M"
"1888-12-11, M, 6, 0.00, 0.0, M"
"1888-12-12, M, 19, 0.15, 0.0, M"
"1888-12-13, M, 24, 0.11, 0.0, M"
"1888-12-14, M, 30, 0.00, 0.0, M"
"1888-12-15, M, 31, 0.00, 0.0, M"
"1888-12-16, M, 33, 0.00, 0.0, M"
"1888-12-17, M, 36, 0.00, 0.0, M"
"1888-12-18, M, 30, 0.00, 0.0, M"
"1888-12-19, M, 33, 0.00, 0.0, M"
"1888-12-20, M, 31, 0.00, 0.0, M"
"1888-12-21, M, 20, 0.00, 0.0, M"
"1888-12-22, M, 27, 0.80, 0.0, M"
"1888-12-23, M, 29, 0.00, 0.0, M"
"1888-12-24, M, 36, 0.00, 0.0, M"
"1888-12-25, M, 39, 0.00, 0.0, M"
"1888-12-26, M, 36, 0.00, 0.0, M"
"1888-12-27, M, 38, 0.00, 0.0, M"
"1888-12-28, M, 20, 0.00, 0.0, M"
"1888-12-29, M, 18, 0.20, 2.0, M"
"1888-12-30, M, 7, 0.00, 0.0, M"
"1888-12-31, M, 10, 0.00, 0.0, M"
"1889-01-01, M, -10, 0.00, 0.0, M"
"1889-01-02, M, -11, 0.00, 0.0, M"
"1889-01-03, M, -12, 0.00, 0.0, M"
"1889-01-04, M, -0, 0.00, 0.0, M"
"1889-01-05, M, -3, 0.00, 0.0, M"
"1889-01-06, M, 12, 0.00, 0.0, M"
"1889-01-07, M, 6, 0.00, 0.0, M"
"1889-01-08, M, -3, 0.00, 0.0, M"
"1889-01-09, M, 10, 0.00, 0.0, M"
"1889-01-10, M, 8, 0.00, 0.0, M"
"1889-01-11, M, 25, 0.00, 0.0, M"
"1889-01-12, M, 10, 0.00, 0.0, M"
"1889-01-13, M, 14, 0.00, 0.0, M"
"1889-01-14, M, 22, T, 0.2, M"
"1889-01-15, M, 17, 0.30, 3.0, M"
"1889-01-16, M, -3, 0.00, 0.0, M"
"1889-01-17, M, -22, 0.00, 0.0, M"
"1889-01-18, M, 12, 0.40, 4.0, M"
"1889-01-19, M, 7, 0.00, 0.0, M"
"1889-01-20, M, -22, 0.00, 0.0, M"
"1889-01-21, M, -9, 0.00, 0.0, M"
"1889-01-22, M, -3, 0.00, 0.0, M"
"1889-01-23, M, -10, 0.00, 0.0, M"
"1889-01-24, M, -12, 0.00, 0.0, M"
"1889-01-25, M, -10, 0.00, 0.0, M"
"1889-01-26, M, -8, 0.00, 0.0, M"
"1889-01-27, M, -8, 0.00, 0.0, M"
"1889-01-28, M, -10, 0.00, 0.0, M"
"1889-01-29, M, -15, 0.00, 0.0, M"
"1889-01-30, M, -15, 0.00, 0.0, M"
"1889-01-31, M, -15, 0.00, 0.0, M"
"1889-02-01, M, -11, 0.00, 0.0, M"
"1889-02-02, M, -6, 0.00, 0.0, M"
"1889-02-03, M, -7, 0.00, 0.0, M"
"1889-02-04, M, -6, 0.00, 0.0, M"
"1889-02-05, M, -7, 0.00, 0.0, M"
"1889-02-06, M, -3, 0.00, 0.0, M"
"1889-02-07, M, 2, T, 0.3, M"
"1889-02-08, M, 1, 0.00, 0.0, M"
"1889-02-09, M, 6, 0.00, 0.0, M"
"1889-02-10, M, 4, 0.00, 0.0, M"
"1889-02-11, M, 3, 0.00, 0.0, M"
"1889-02-12, M, 10, 0.00, 0.0, M"
"1889-02-13, M, 15, 0.00, 0.0, M"
"1889-02-14, M, 6, 0.00, 0.0, M"
"1889-02-15, M, -3, 0.00, 0.0, M"
"1889-02-16, M, -5, T, T, M"
"1889-02-17, M, -7, 0.00, 0.0, M"
"1889-02-18, M, 6, 0.00, 0.0, M"
"1889-02-19, M, 7, 0.00, 0.0, M"
"1889-02-20, M, -3, 0.00, 0.0, M"
"1889-02-21, M, 8, 0.00, 0.0, M"
"1889-02-22, M, 24, 0.00, 0.0, M"
"1889-02-23, M, 24, T, T, M"
"1889-02-24, M, 29, T, T, M"
"1889-02-25, M, 29, 0.00, 0.0, M"
"1889-02-26, M, 24, 0.00, 0.0, M"
"1889-02-27, M, 24, 0.00, 0.0, M"
"1889-02-28, M, 19, 0.00, 0.0, M"
"1889-03-01, M, 19, 0.00, 0.0, M"
"1889-03-02, M, 14, 0.00, 0.0, M"
"1889-03-03, M, 17, 0.00, 0.0, M"
"1889-03-04, M, 14, 0.00, 0.0, M"
"1889-03-05, M, 15, 0.00, 0.0, M"
"1889-03-06, M, 15, T, 0.0, M"
"1889-03-07, M, 19, 0.00, 0.0, M"
"1889-03-08, M, 29, T, 0.0, M"
"1889-03-09, M, 24, 0.00, 0.0, M"
"1889-03-10, M, 25, 0.00, 0.0, M"
"1889-03-11, M, 29, 0.00, 0.0, M"
"1889-03-12, M, 24, 0.00, 0.0, M"
"1889-03-13, M, 22, 0.00, 0.0, M"
"1889-03-14, M, 19, 0.51, 0.0, M"
"1889-03-15, M, 18, 0.00, 0.0, M"
"1889-03-16, M, 34, 0.04, 0.0, M"
"1889-03-17, M, 23, 0.00, 0.0, M"
"1889-03-18, M, 24, 0.00, 0.0, M"
"1889-03-19, M, 30, 0.37, 0.0, M"
"1889-03-20, M, 27, 0.00, 0.0, M"
"1889-03-21, M, 21, 0.00, 0.0, M"
"1889-03-22, M, 22, 0.00, 0.0, M"
"1889-03-23, M, 23, 0.00, 0.0, M"
"1889-03-24, M, 28, 0.00, 0.0, M"
"1889-03-25, M, 22, 0.00, 0.0, M"
"1889-03-26, M, 19, 0.00, 0.0, M"
"1889-03-27, M, 14, 0.00, 0.0, M"
"1889-03-28, M, 20, 0.00, 0.0, M"
"1889-03-29, M, 24, 0.00, 0.0, M"
"1889-03-30, M, 19, 0.00, 0.0, M"
"1889-03-31, M, 12, 0.00, 0.0, M"
"1889-04-01, M, 36, 0.00, 0.0, M"
"1889-04-02, M, 38, 0.00, 0.0, M"
"1889-04-03, M, 39, 0.00, 0.0, M"
"1889-04-04, M, 37, 0.00, 0.0, M"
"1889-04-05, M, 40, 0.00, 0.0, M"
"1889-04-06, M, 46, 0.00, 0.0, M"
"1889-04-07, M, 40, 0.00, 0.0, M"
"1889-04-08, M, 44, 0.00, 0.0, M"
"1889-04-09, M, 43, 0.00, 0.0, M"
"1889-04-10, M, 44, 0.00, 0.0, M"
"1889-04-11, M, 40, 0.00, 0.0, M"
"1889-04-12, M, 46, 0.00, 0.0, M"
"1889-04-13, M, 40, 0.00, 0.0, M"
"1889-04-14, M, 39, 0.00, 0.0, M"
"1889-04-15, M, 30, 0.00, 0.0, M"
"1889-04-16, M, 30, 0.00, 0.0, M"
"1889-04-17, M, 28, 0.00, 0.0, M"
"1889-04-18, M, 29, 0.00, 0.0, M"
"1889-04-19, M, 23, 0.00, 0.0, M"
"1889-04-20, M, 24, 0.00, 0.0, M"
"1889-04-21, M, 21, 0.00, 0.0, M"
"1889-04-22, M, 29, 0.00, 0.0, M"
"1889-04-23, M, 30, 0.00, 0.0, M"
"1889-04-24, M, 31, 0.00, 0.0, M"
"1889-04-25, M, 33, 0.00, 0.0, M"
"1889-04-26, M, 36, 0.00, 0.0, M"
"1889-04-27, M, 38, 0.00, 0.0, M"
"1889-04-28, M, 39, 0.00, 0.0, M"
"1889-04-29, M, 44, 0.05, 0.0, M"
"1889-04-30, M, 40, 0.00, 0.0, M"
"1889-05-01, M, 36, 0.00, M, M"
"1889-05-02, M, 37, 0.00, M, M"
"1889-05-03, M, 36, 0.00, M, M"
"1889-05-04, M, 39, 0.00, M, M"
"1889-05-05, M, 36, 0.81, M, M"
"1889-05-06, M, 34, 0.29, M, M"
"1889-05-07, M, 30, 0.59, M, M"
"1889-05-08, M, 26, 0.00, M, M"
"1889-05-09, M, 30, T, M, M"
"1889-05-10, M, 31, 0.00, M, M"
"1889-05-11, M, 33, 0.00, M, M"
"1889-05-12, M, 36, 0.00, M, M"
"1889-05-13, M, 30, 0.00, M, M"
"1889-05-14, M, 29, 0.00, M, M"
"1889-05-15, M, 30, 0.30, M, M"
"1889-05-16, M, 27, 0.09, M, M"
"1889-05-17, M, 29, 0.00, M, M"
"1889-05-18, M, 31, 0.00, M, M"
"1889-05-19, M, 34, 0.00, M, M"
"1889-05-20, M, 36, 0.00, M, M"
"1889-05-21, M, 34, 0.00, M, M"
"1889-05-22, M, 37, 0.00, M, M"
"1889-05-23, M, 34, 0.00, M, M"
"1889-05-24, M, 38, 0.00, M, M"
"1889-05-25, M, 39, 0.00, M, M"
"1889-05-26, M, 43, T, M, M"
"1889-05-27, M, 47, 0.00, M, M"
"1889-05-28, M, 45, 0.00, M, M"
"1889-05-29, M, 48, 0.00, M, M"
"1889-05-30, M, 40, 0.00, M, M"
"1889-05-31, M, 39, 0.00, M, M"
"1889-06-01, M, 34, 0.00, 0.0, M"
"1889-06-02, M, 36, 0.00, 0.0, M"
"1889-06-03, M, 40, 0.00, 0.0, M"
"1889-06-04, M, 41, 0.00, 0.0, M"
"1889-06-05, M, 43, 0.10, 0.0, M"
"1889-06-06, M, 40, T, 0.0, M"
"1889-06-07, M, 41, 0.00, 0.0, M"
"1889-06-08, M, 40, 0.00, 0.0, M"
"1889-06-09, M, 41, 0.00, 0.0, M"
"1889-06-10, M, 40, 0.00, 0.0, M"
"1889-06-11, M, 43, 0.00, 0.0, M"
"1889-06-12, M, 40, 0.00, 0.0, M"
"1889-06-13, M, 43, 0.00, 0.0, M"
"1889-06-14, M, 45, T, 0.0, M"
"1889-06-15, M, 43, 0.50, 0.0, M"
"1889-06-16, M, 40, 0.00, 0.0, M"
"1889-06-17, M, 43, 0.00, 0.0, M"
"1889-06-18, M, 40, 0.00, 0.0, M"
"1889-06-19, M, 44, 0.00, 0.0, M"
"1889-06-20, M, 39, 0.00, 0.0, M"
"1889-06-21, M, 40, 0.00, 0.0, M"
"1889-06-22, M, 43, 0.00, 0.0, M"
"1889-06-23, M, 45, 0.00, 0.0, M"
"1889-06-24, M, 43, 0.00, 0.0, M"
"1889-06-25, M, 44, 0.00, 0.0, M"
"1889-06-26, M, 46, 0.00, 0.0, M"
"1889-06-27, M, 43, 0.10, 0.0, M"
"1889-06-28, M, 36, 0.00, 0.0, M"
"1889-06-29, M, 39, 0.00, 0.0, M"
"1889-06-30, M, 39, 0.00, 0.0, M"
"1889-07-01, M, 37, 0.00, 0.0, M"
"1889-07-02, M, 40, 0.00, 0.0, M"
"1889-07-03, M, 41, 0.00, 0.0, M"
"1889-07-04, M, 40, 0.00, 0.0, M"
"1889-07-05, M, 43, 0.00, 0.0, M"
"1889-07-06, M, 40, 0.00, 0.0, M"
"1889-07-07, M, 40, 0.00, 0.0, M"
"1889-07-08, M, 37, 0.00, 0.0, M"
"1889-07-09, M, 39, 0.00, 0.0, M"
"1889-07-10, M, 37, 0.00, 0.0, M"
"1889-07-11, M, 39, 0.00, 0.0, M"
"1889-07-12, M, 39, 0.00, 0.0, M"
"1889-07-13, M, 37, 0.00, 0.0, M"
"1889-07-14, M, 39, 0.00, 0.0, M"
"1889-07-15, M, 38, 0.00, 0.0, M"
"1889-07-16, M, 36, 0.00, 0.0, M"
"1889-07-17, M, 39, 0.00, 0.0, M"
"1889-07-18, M, 38, 0.00, 0.0, M"
"1889-07-19, M, 40, 0.00, 0.0, M"
"1889-07-20, M, 37, 0.00, 0.0, M"
"1889-07-21, M, 39, 0.00, 0.0, M"
"1889-07-22, M, 41, 0.00, 0.0, M"
"1889-07-23, M, 51, 0.00, 0.0, M"
"1889-07-24, M, 40, 0.00, 0.0, M"
"1889-07-25, M, 43, 0.00, 0.0, M"
"1889-07-26, M, 40, 0.00, 0.0, M"
"1889-07-27, M, 38, 0.00, 0.0, M"
"1889-07-28, M, 39, 0.00, 0.0, M"
"1889-07-29, M, 40, 0.00, 0.0, M"
"1889-07-30, M, 46, 0.00, 0.0, M"
"1889-07-31, M, 40, 0.00, 0.0, M"
"1889-08-01, M, 40, 0.00, 0.0, M"
"1889-08-02, M, 43, 0.00, 0.0, M"
"1889-08-03, M, 45, 0.00, 0.0, M"
"1889-08-04, M, 44, 0.00, 0.0, M"
"1889-08-05, M, 46, 0.00, 0.0, M"
"1889-08-06, M, 40, 0.00, 0.0, M"
"1889-08-07, M, 46, 0.00, 0.0, M"
"1889-08-08, M, 48, 0.00, 0.0, M"
"1889-08-09, M, 47, 0.00, 0.0, M"
"1889-08-10, M, 48, 0.00, 0.0, M"
"1889-08-11, M, 46, 0.00, 0.0, M"
"1889-08-12, M, 36, 0.00, 0.0, M"
"1889-08-13, M, 37, 0.00, 0.0, M"
"1889-08-14, M, 35, 0.00, 0.0, M"
"1889-08-15, M, 39, 0.00, 0.0, M"
"1889-08-16, M, 67, 0.00, 0.0, M"
"1889-08-17, M, 57, 0.00, 0.0, M"
"1889-08-18, M, 46, 0.00, 0.0, M"
