Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1997-07-14,82,60, M, M, M
1997-07-15,77,61, M, M, M
1997-07-16,81,52, M, M, M
1997-07-17,77,55, M, M, M
1997-07-18,77,56, M, M, M
1997-07-19,88,54, M, M, M
1997-07-20, M, M, M, M, M
1997-07-21, M, M, M, M, M
1997-07-22,77,61, M, M, M
1997-07-23,81,57, M, M, M
1997-07-24,80,53, M, M, M
1997-07-25,79,52, M, M, M
1997-07-26,81,54, M, M, M
1997-07-27,87,58, M, M, M
1997-07-28,84,59, M, M, M
1997-07-29,77,58, M, M, M
1997-07-30,79,58, M, M, M
1997-07-31,80,54, M, M, M
1997-08-01,85,54, M, M, M
1997-08-02,83,55, M, M, M
1997-08-03,88,59, M, M, M
1997-08-04,87,60, M, M, M
1997-08-05,88,62, M, M, M
1997-08-06,88,64, M, M, M
1997-08-07,83,60, M, M, M
1997-08-08,79,54, M, M, M
1997-08-09,90,55, M, M, M
1997-08-10,91,55, M, M, M
1997-08-11,89,58, M, M, M
1997-08-12,93,58, M, M, M
1997-08-13,89,60, M, M, M
1997-08-14,91,60, M, M, M
1997-08-15,77,59, M, M, M
1997-08-16,91,56, M, M, M
1997-08-17,84,63, M, M, M
1997-08-18,73,61, M, M, M
1997-08-19,85,53, M, M, M
1997-08-20,68,62, M, M, M
1997-08-21,80,60, M, M, M
1997-08-22,84,57, M, M, M
1997-08-23,80,59, M, M, M
1997-08-24,75,61, M, M, M
1997-08-25,80,63, M, M, M
1997-08-26,73,60, M, M, M
1997-08-27,74,58, M, M, M
1997-08-28,73,60, M, M, M
1997-08-29,78,60, M, M, M
1997-08-30,79,56, M, M, M
1997-08-31,80,54, M, M, M
1997-09-01,79,59, M, M, M
1997-09-02,81,57, M, M, M
1997-09-03,79,59, M, M, M
1997-09-04,80,56, M, M, M
1997-09-05,73,56, M, M, M
1997-09-06,75,50, M, M, M
1997-09-07,82,50, M, M, M
1997-09-08,93,51, M, M, M
1997-09-09,88,55, M, M, M
1997-09-10,76,63, M, M, M
1997-09-11,69,59, M, M, M
1997-09-12,70,53, M, M, M
1997-09-13, M, M, M, M, M
1997-09-14, M, M, M, M, M
1997-09-15, M, M, M, M, M
1997-09-16, M, M, M, M, M
1997-09-17, M, M, M, M, M
1997-09-18, M, M, M, M, M
1997-09-19,75,46, M, M, M
1997-09-20,80,47, M, M, M
1997-09-21,86,49, M, M, M
1997-09-22,83,50, M, M, M
1997-09-23,86,50, M, M, M
1997-09-24,88,54, M, M, M
1997-09-25,78,54, M, M, M
1997-09-26,65,56, M, M, M
1997-09-27,69,52, M, M, M
1997-09-28,74,50, M, M, M
1997-09-29,75,53, M, M, M
1997-09-30,66,60, M, M, M
1997-10-01,63,52, M, M, M
1997-10-02,66,53, M, M, M
1997-10-03,63,56, M, M, M
1997-10-04,63,53, M, M, M
1997-10-05,61,46, M, M, M
1997-10-06,61,43, M, M, M
1997-10-07,58,40, M, M, M
1997-10-08,55,49, M, M, M
1997-10-09,55,50, M, M, M
1997-10-10,56,49, M, M, M
1997-10-11,60,42, M, M, M
1997-10-12,57,50, M, M, M
1997-10-13,63,43, M, M, M
1997-10-14,66,43, M, M, M
1997-10-15,72,46, M, M, M
1997-10-16,71,42, M, M, M
1997-10-17,61,53, M, M, M
1997-10-18,60,40, M, M, M
1997-10-19,62,38, M, M, M
1997-10-20,66,34, M, M, M
1997-10-21,62,34, M, M, M
1997-10-22,54,41, M, M, M
1997-10-23,59,40, M, M, M
1997-10-24,55,35, M, M, M
1997-10-25,60,36, M, M, M
1997-10-26,54,39, M, M, M
1997-10-27,58,40, M, M, M
1997-10-28,55,45, M, M, M
1997-10-29,61,52, M, M, M
1997-10-30,61,55, M, M, M
1997-10-31,62,46, M, M, M
1997-11-01,61,41, M, M, M
1997-11-02,60,36, M, M, M
1997-11-03,62,40, M, M, M
1997-11-04,64,51, M, M, M
1997-11-05,64,46, M, M, M
1997-11-06,58,52, M, M, M
1997-11-07,55,45, M, M, M
1997-11-08,61,39, M, M, M
1997-11-09,61,52, M, M, M
1997-11-10,60,45, M, M, M
1997-11-11,59,40, M, M, M
1997-11-12,57,37, M, M, M
1997-11-13,55,35, M, M, M
1997-11-14,57,36, M, M, M
1997-11-15,51,30, M, M, M
1997-11-16,47,35, M, M, M
1997-11-17,54,46, M, M, M
1997-11-18,54,37, M, M, M
1997-11-19,52,47, M, M, M
1997-11-20,53,49, M, M, M
1997-11-21,53,39, M, M, M
1997-11-22,53,40, M, M, M
1997-11-23,59,46, M, M, M
1997-11-24,54,46, M, M, M
1997-11-25,56,39, M, M, M
1997-11-26,53,35, M, M, M
1997-11-27,54,35, M, M, M
1997-11-28,55,48, M, M, M
1997-11-29,52,43, M, M, M
1997-11-30,50,38, M, M, M
1997-12-01,49,40, M, M, M
1997-12-02,51,35, M, M, M
1997-12-03,51,31, M, M, M
1997-12-04,48,29, M, M, M
1997-12-05,49,30, M, M, M
1997-12-06,46,28, M, M, M
1997-12-07,41,36, M, M, M
1997-12-08,43,34, M, M, M
1997-12-09,43,38, M, M, M
1997-12-10,52,31, M, M, M
1997-12-11,47,28, M, M, M
1997-12-12,46,28, M, M, M
1997-12-13,43,32, M, M, M
1997-12-14,50,35, M, M, M
1997-12-15,47,31, M, M, M
1997-12-16,55,46, M, M, M
1997-12-17,50,33, M, M, M
1997-12-18,39,32, M, M, M
1997-12-19,43,36, M, M, M
1997-12-20,48,38, M, M, M
1997-12-21,47,27, M, M, M
1997-12-22,41,28, M, M, M
1997-12-23,42,34, M, M, M
1997-12-24,41,38, M, M, M
1997-12-25,40,30, M, M, M
1997-12-26,41,27, M, M, M
1997-12-27,46,35, M, M, M
1997-12-28,51,41, M, M, M
1997-12-29,50,39, M, M, M
1997-12-30,46,34, M, M, M
1997-12-31,44,37, M, M, M
1998-01-01,55,39, M, M, M
1998-01-02,45,32, M, M, M
1998-01-03,42,32, M, M, M
1998-01-04,44,36, M, M, M
1998-01-05,47,42, M, M, M
1998-01-06,47,41, M, M, M
1998-01-07,47,31, M, M, M
1998-01-08,38,31, M, M, M
1998-01-09,40,27, M, M, M
1998-01-10,37,31, M, M, M
1998-01-11,32,26, M, M, M
1998-01-12,30,24, M, M, M
1998-01-13,44,28, M, M, M
1998-01-14,50,36, M, M, M
1998-01-15,49,39, M, M, M
1998-01-16,56,40, M, M, M
1998-01-17,54,44, M, M, M
1998-01-18,50,44, M, M, M
1998-01-19,48,43, M, M, M
1998-01-20,50,41, M, M, M
1998-01-21,46,39, M, M, M
1998-01-22,46,40, M, M, M
1998-01-23,53,42, M, M, M
1998-01-24,53,43, M, M, M
1998-01-25,55,43, M, M, M
1998-01-26,52,43, M, M, M
1998-01-27,53,43, M, M, M
1998-01-28,56,42, M, M, M
1998-01-29,53,45, M, M, M
1998-01-30,54,42, M, M, M
1998-01-31,56,36, M, M, M
1998-02-01,46,33, M, M, M
1998-02-02,52,35, M, M, M
1998-02-03,54,44, M, M, M
1998-02-04,57,43, M, M, M
1998-02-05,55,41, M, M, M
1998-02-06,60,43, M, M, M
1998-02-07,54,37, M, M, M
1998-02-08,52,41, M, M, M
1998-02-09,48,33, M, M, M
1998-02-10,51,39, M, M, M
1998-02-11,53,41, M, M, M
1998-02-12,57,45, M, M, M
1998-02-13,54,41, M, M, M
1998-02-14,48,41, M, M, M
1998-02-15,52,43, M, M, M
1998-02-16,54,36, M, M, M
1998-02-17,56,44, M, M, M
1998-02-18,50,43, M, M, M
1998-02-19,51,44, M, M, M
1998-02-20,50,43, M, M, M
1998-02-21,48,42, M, M, M
1998-02-22,51,37, M, M, M
1998-02-23,56,31, M, M, M
1998-02-24,49,31, M, M, M
1998-02-25,49,39, M, M, M
1998-02-26,47,31, M, M, M
1998-02-27,51,29, M, M, M
1998-02-28,46,40, M, M, M
1998-03-01,49,43, M, M, M
1998-03-02,49,38, M, M, M
1998-03-03,46,39, M, M, M
1998-03-04,49,37, M, M, M
1998-03-05,54,28, M, M, M
1998-03-06,53,26, M, M, M
1998-03-07,53,29, M, M, M
1998-03-08,50,42, M, M, M
1998-03-09,52,45, M, M, M
1998-03-10,49,37, M, M, M
1998-03-11,67,45, M, M, M
1998-03-12,63,44, M, M, M
1998-03-13,64,48, M, M, M
1998-03-14,64,45, M, M, M
1998-03-15,58,49, M, M, M
1998-03-16,57,37, M, M, M
1998-03-17,58,31, M, M, M
1998-03-18,67,36, M, M, M
1998-03-19,69,35, M, M, M
1998-03-20,70,42, M, M, M
1998-03-21,54,47, M, M, M
1998-03-22,62,51, M, M, M
1998-03-23,60,50, M, M, M
1998-03-24,58,48, M, M, M
1998-03-25,57,41, M, M, M
1998-03-26,53,43, M, M, M
1998-03-27,48,33, M, M, M
1998-03-28,52,30, M, M, M
1998-03-29,59,31, M, M, M
1998-03-30,51,39, M, M, M
1998-03-31,53,41, M, M, M
1998-04-01,56,32,0, M, M
1998-04-02,54,43,0.04, M, M
1998-04-03,49,44,0.08, M, M
1998-04-04,54,43,0, M, M
1998-04-05,57,39,0, M, M
1998-04-06,58,46,0.11, M, M
1998-04-07,52,37,0.08, M, M
1998-04-08,55,36,0, M, M
1998-04-09,58,45,0.02, M, M
1998-04-10,57,42,0.18, M, M
1998-04-11,55,43,0, M,0
1998-04-12,54,41,0.04, M, M
1998-04-13,52,42,0, M, M
1998-04-14,56,44,0, M, M
1998-04-15,58,38,0.13, M, M
1998-04-16,57,36,0, M, M
1998-04-17,63,36,0, M, M
1998-04-18,61,45,0.08, M, M
1998-04-19,60,36,0, M, M
1998-04-20,72,36,0, M, M
1998-04-21,73,42,0, M, M
1998-04-22,71,52,0, M, M
1998-04-23,59,47,0.26, M, M
1998-04-24,56,39,0.11, M, M
1998-04-25,57,36,0, M, M
1998-04-26,68,36,0, M, M
1998-04-27,77,45,0, M, M
1998-04-28,81,44,0, M, M
1998-04-29,85,48,0, M, M
1998-04-30,89,53,0, M, M
1998-05-01,85,51,0.3, M, M
1998-05-02,68,53,0.46, M, M
1998-05-03,66,55,0, M, M
1998-05-04,70,53,0, M, M
1998-05-05,66,54,0, M, M
1998-05-06,69,55,0, M, M
1998-05-07,65,54,0, M, M
1998-05-08,55,47,0.11, M, M
1998-05-09,53,43,0.01, M, M
1998-05-10,55,50,0.04, M, M
1998-05-11,57,49,0, M, M
1998-05-12,55,49,0.19, M, M
1998-05-13,55,49,0.3, M, M
1998-05-14,57,48,0.24, M, M
1998-05-15,58,46,0.06, M, M
1998-05-16,51,45,0.65, M, M
1998-05-17,60,48,0.77, M, M
1998-05-18,65,48, T, M, M
1998-05-19,62,50,0.17, M,0
1998-05-20,56,51,0.83, M, M
1998-05-21,57,49,0.1, M, M
1998-05-22,59,50,0, M, M
1998-05-23,63,54, T, M, M
1998-05-24,62,50,1.01, M, M
1998-05-25,58,47,0.06, M, M
1998-05-26,60,42,0, M, M
1998-05-27,62,49, T, M, M
1998-05-28,76,41,0, M, M
1998-05-29,62,53,0.41, M, M
1998-05-30,65,54,0, M, M
1998-05-31,79,46,0, M, M
1998-06-01,72,54,0, M, M
1998-06-02,71,53,0, M, M
1998-06-03,72,53,0, M, M
1998-06-04,65,55,0, M, M
1998-06-05,71,56,0, M, M
1998-06-06,81,49,0, M, M
1998-06-07,80,57,0, M, M
1998-06-08,73,57,0, M, M
1998-06-09,75,57,0.08, M, M
1998-06-10,63,54,0.38, M, M
1998-06-11,69,48,0, M, M
1998-06-12,76,53,0, M, M
1998-06-13,72,51,0, M, M
1998-06-14,72,50, T, M, M
1998-06-15,67,52,0.06, M, M
1998-06-16,68,52, T, M, M
1998-06-17,73,51,0, M, M
1998-06-18,61,51,0.05, M, M
1998-06-19,69,49,0, M, M
1998-06-20,81,51,0, M, M
1998-06-21,85,56,0, M, M
1998-06-22,68,56,0, M, M
1998-06-23,70,55,0.03, M, M
1998-06-24,67,54,0.52, M, M
1998-06-25,60,54,0.24, M, M
1998-06-26,66,54,0.08, M, M
1998-06-27,74,51,0, M, M
1998-06-28,84,53,0, M, M
1998-06-29,83,56,0, M, M
1998-06-30,70,57,0, M, M
1998-07-01,64,56, T, M, M
1998-07-02,69,57, T, M, M
1998-07-03,66,56,0.04, M, M
1998-07-04,66,57,0.15, M, M
1998-07-05,73,58,0, M, M
1998-07-06,82,56,0, M, M
1998-07-07,77,61,0, M, M
1998-07-08,81,57,0, M, M
1998-07-09,84,57,0, M, M
1998-07-10,72,57,0.02, M, M
1998-07-11,74,58,0, M, M
1998-07-12,74,60,0, M, M
1998-07-13,77,57,0, M, M
1998-07-14,79,63,0, M, M
1998-07-15,83,63,0, M, M
1998-07-16,94,61,0, M, M
1998-07-17,88,60,0, M, M
1998-07-18,81,61,0, M, M
1998-07-19,78,63,0, M, M
1998-07-20,84,57,0, M, M
1998-07-21,91,56,0, M, M
1998-07-22,91,62,0, M, M
1998-07-23,80,60,0, M, M
1998-07-24,80,61,0, M, M
1998-07-25,87,61,0, M, M
1998-07-26,99,63,0, M, M
1998-07-27,99,67,0, M, M
1998-07-28,101,65,0, M, M
1998-07-29,80,62,0, M, M
1998-07-30,72,62,0.17, M, M
1998-07-31,71,61,0.01, M, M
1998-08-01,76,60,0, M, M
1998-08-02,88,52,0, M, M
1998-08-03,91,59,0, M, M
1998-08-04,90,60,0, M, M
1998-08-05,83,61,0, M, M
1998-08-06,77,59,0, M, M
1998-08-07,78,51,0, M, M
1998-08-08,84,51,0, M, M
1998-08-09,83,58,0, M, M
1998-08-10,85,55,0, M, M
1998-08-11,87,61,0, M, M
1998-08-12,90,62,0, M, M
1998-08-13,94,61,0, M, M
1998-08-14,86,65,0, M, M
1998-08-15,74,62,0, M, M
1998-08-16,72,59,0, M, M
1998-08-17,74,49,0, M, M
1998-08-18,71,50,0, M, M
1998-08-19,81,52,0, M, M
1998-08-20,82,55,0, M, M
1998-08-21,77,61,0, M, M
1998-08-22,77,59,0, M, M
1998-08-23,68,59, T, M, M
1998-08-24,78,52,0, M, M
1998-08-25,79,53,0, M, M
1998-08-26,74,57,0, M, M
1998-08-27,85,49,0, M, M
1998-08-28,91,54,0, M, M
1998-08-29,85,57,0, M, M
1998-08-30,88,58,0, M, M
1998-08-31,99,55,0, M, M
1998-09-01,94,60,0, M, M
1998-09-02,88,57,0, M, M
1998-09-03,90,58,0, M, M
1998-09-04,87,58,0, M, M
1998-09-05,85,52,0, M, M
1998-09-06,89,50,0, M, M
1998-09-07,85,53,0, M, M
1998-09-08,69,55,0, M, M
1998-09-09,73,45,0, M, M
1998-09-10,77,47,0, M, M
1998-09-11,82,55,0, M, M
1998-09-12,82,59,0, M, M
1998-09-13,83,52,0, M, M
1998-09-14,82,54,0, M, M
1998-09-15,87,50,0, M, M
1998-09-16,80,53,0, M, M
1998-09-17,74,52,0.01, M, M
1998-09-18,68,58,0.8, M, M
1998-09-19,66,54,0.01, M, M
1998-09-20,73,54,0, M, M
1998-09-21,80,47,0, M, M
1998-09-22,79,48,0, M, M
1998-09-23,80,48,0, M, M
1998-09-24,62,52,0.14, M, M
1998-09-25,64,46,0.06, M, M
1998-09-26,73,47,0, M, M
1998-09-27,81,47,0.01, M, M
1998-09-28,78,48,0, M, M
1998-09-29,74,52,0, M, M
1998-09-30,82,46,0, M, M
1998-10-01,65,56,0.26, M, M
1998-10-02,61,53,0.02, M, M
1998-10-03,58,48,0.64, M, M
1998-10-04,63,49,0, M, M
1998-10-05,70,42,0.01, M, M
1998-10-06,76,43,0, M,0
1998-10-07,75,52,0, M, M
1998-10-08,63,56,0.04, M, M
1998-10-09,56,47,0.37, M, M
1998-10-10,59,42, T, M, M
1998-10-11,64,41,0.01, M, M
1998-10-12,59,54,0.35, M, M
1998-10-13,64,51,0.16, M, M
1998-10-14,60,49,0.07, M, M
1998-10-15,58,41, T, M, M
1998-10-16,57,38,0.1, M, M
1998-10-17,53,39,0.05, M, M
1998-10-18,61,38,0, M, M
1998-10-19,67,38,0.01, M, M
1998-10-20,71,38,0, M, M
1998-10-21,74,38,0, M, M
1998-10-22,71,39,0, M, M
1998-10-23,63,43,0, M, M
1998-10-24,58,49,0.01, M, M
1998-10-25,63,47, T, M, M
1998-10-26,66,46,0.01, M, M
1998-10-27,57,43,0.31, M, M
1998-10-28,57,39,0.06, M, M
1998-10-29,53,40,0, M, M
1998-10-30,53,41,0, M, M
1998-10-31,49,42,0.1, M, M
1998-11-01,55,48,0.17, M, M
1998-11-02,58,41,0.04, M, M
1998-11-03,55,40,0.16, M, M
1998-11-04,54,49,0.79, M, M
1998-11-05,54,46,0.13, M, M
1998-11-06,50,45,0.24, M, M
1998-11-07,50,40,0.29, M, M
1998-11-08,49,36,0.18, M, M
1998-11-09,51,42,0.01, M, M
1998-11-10,48,45,0.06, M, M
1998-11-11,53,44,0.01, M, M
1998-11-12,55,45,0, M, M
1998-11-13,57,52,0.02, M, M
1998-11-14,59,48,0.14, M, M
1998-11-15,61,50,0.15, M, M
1998-11-16,51,44,0, M, M
1998-11-17,55,44,0.13, M, M
1998-11-18,54,45,0.04, M, M
1998-11-19,52,45,0.18, M, M
1998-11-20,56,52,1.13, M, M
1998-11-21,56,45,0.77, M, M
1998-11-22,49,44,0.63, M, M
1998-11-23,55,41,0.83, M, M
1998-11-24,51,42,0.52, M, M
1998-11-25,62,50,2.06, M, M
1998-11-26,52,45,0.61, M, M
1998-11-27,52,42,0.15, M, M
1998-11-28,45,34,0.05, M, M
1998-11-29,49,40,0.32, M, M
1998-11-30,48,40,1.06, M, M
1998-12-01,51,43,0.58, M, M
