Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1895-02-25, M, M,1.04,0, M
1895-02-26, M, M,0.13,0, M
1895-02-27, M, M,0,0, M
1895-02-28, M, M,0,0, M
1895-03-01, M, M, M,0, M
1895-03-02, M, M, M,0, M
1895-03-03, M, M, M,0, M
1895-03-04, M, M, M,2, M
1895-03-05, M, M, M,0, M
1895-03-06, M, M, M,0, M
1895-03-07, M, M, M,0, M
1895-03-08, M, M, M,0, M
1895-03-09, M, M, M,0, M
1895-03-10, M, M, M,0, M
1895-03-11, M, M, M,0, M
1895-03-12, M, M, M,0, M
1895-03-13, M, M, M,0, M
1895-03-14, M, M, M,3, M
1895-03-15, M, M, M,2, M
1895-03-16, M, M, M,0, M
1895-03-17, M, M, M,0, M
1895-03-18, M, M, M,0, M
1895-03-19, M, M, M,0, M
1895-03-20, M, M, M,0, M
1895-03-21, M, M, M,0, M
1895-03-22, M, M, M,0, M
1895-03-23, M, M, M,0, M
1895-03-24, M, M, M,0, M
1895-03-25, M, M, M,0, M
1895-03-26, M, M, M,0, M
1895-03-27, M, M, M,0, M
1895-03-28, M, M, M,0, M
1895-03-29, M, M, M,0, M
1895-03-30, M, M, M,0, M
1895-03-31, M, M, M,0, M
1895-04-01, M, M,0.01, M, M
1895-04-02, M, M,0, M, M
1895-04-03, M, M,0, M, M
1895-04-04, M, M,0, M, M
1895-04-05, M, M,0.38, M, M
1895-04-06, M, M,0.75, M, M
1895-04-07, M, M,0.12, M, M
1895-04-08, M, M,0, M, M
1895-04-09, M, M,0, M, M
1895-04-10, M, M,0, M, M
1895-04-11, M, M,0.17, M, M
1895-04-12, M, M,0, M, M
1895-04-13, M, M,0, M, M
1895-04-14, M, M,0.06, M, M
1895-04-15, M, M,0.52, M, M
1895-04-16, M, M,0, M, M
1895-04-17, M, M,0, M, M
1895-04-18, M, M,0, M, M
1895-04-19, M, M,0, M, M
1895-04-20, M, M,0, M, M
1895-04-21, M, M,0, M, M
1895-04-22, M, M,0, M, M
1895-04-23, M, M,0, M, M
1895-04-24, M, M,0, M, M
1895-04-25, M, M,0, M, M
1895-04-26, M, M,0, M, M
1895-04-27, M, M,0, M, M
1895-04-28, M, M,0, M, M
1895-04-29, M, M,0.05, M, M
1895-04-30, M, M,0.14, M, M
1895-05-01, M, M,0.12, M, M
1895-05-02, M, M,0, M, M
1895-05-03, M, M,0, M, M
1895-05-04, M, M,0, M, M
1895-05-05, M, M,0, M, M
1895-05-06, M, M,0.09, M, M
1895-05-07, M, M,0, M, M
1895-05-08, M, M,0, M, M
1895-05-09, M, M,0, M, M
1895-05-10, M, M,0, M, M
1895-05-11, M, M,0, M, M
1895-05-12, M, M,0, M, M
1895-05-13, M, M,0, M, M
1895-05-14, M, M,0, M, M
1895-05-15, M, M,0, M, M
1895-05-16, M, M,0, M, M
1895-05-17, M, M,0, M, M
1895-05-18, M, M,0, M, M
1895-05-19, M, M,0, M, M
1895-05-20, M, M,0, M, M
1895-05-21, M, M,0, M, M
1895-05-22, M, M,0, M, M
1895-05-23, M, M,0, M, M
1895-05-24, M, M,0, M, M
1895-05-25, M, M,0, M, M
1895-05-26, M, M,0, M, M
1895-05-27, M, M,0, M, M
1895-05-28, M, M,0, M, M
1895-05-29, M, M,0.24, M, M
1895-05-30, M, M,1.68, M, M
1895-05-31, M, M,0, M, M
1895-06-01, M, M, M, M, M
1895-06-02, M, M, M, M, M
1895-06-03, M, M, M, M, M
1895-06-04, M, M, M, M, M
1895-06-05, M, M, M, M, M
1895-06-06, M, M, M, M, M
1895-06-07, M, M, M, M, M
1895-06-08, M, M, M, M, M
1895-06-09, M, M, M, M, M
1895-06-10, M, M, M, M, M
1895-06-11, M, M, M, M, M
1895-06-12, M, M, M, M, M
1895-06-13, M, M, M, M, M
1895-06-14, M, M, M, M, M
1895-06-15, M, M, M, M, M
1895-06-16, M, M, M, M, M
1895-06-17, M, M, M, M, M
1895-06-18, M, M, M, M, M
1895-06-19, M, M, M, M, M
1895-06-20, M, M, M, M, M
1895-06-21, M, M, M, M, M
1895-06-22, M, M, M, M, M
1895-06-23, M, M, M, M, M
1895-06-24, M, M, M, M, M
1895-06-25, M, M, M, M, M
1895-06-26, M, M, M, M, M
1895-06-27, M, M, M, M, M
1895-06-28, M, M, M, M, M
1895-06-29, M, M, M, M, M
1895-06-30, M, M, M, M, M
1895-07-01, M, M,0, M, M
1895-07-02, M, M,0, M, M
1895-07-03, M, M,0, M, M
1895-07-04, M, M,0, M, M
1895-07-05, M, M,0, M, M
1895-07-06, M, M,0, M, M
1895-07-07, M, M,0, M, M
1895-07-08, M, M,0, M, M
1895-07-09, M, M,0, M, M
1895-07-10, M, M,0, M, M
1895-07-11, M, M,0, M, M
1895-07-12, M, M,0, M, M
1895-07-13, M, M,2, M, M
1895-07-14, M, M,0, M, M
1895-07-15, M, M,0, M, M
1895-07-16, M, M,0, M, M
1895-07-17, M, M,0, M, M
1895-07-18, M, M,0.26, M, M
1895-07-19, M, M,0.62, M, M
1895-07-20, M, M,0.03, M, M
1895-07-21, M, M,0, M, M
1895-07-22, M, M,0.2, M, M
1895-07-23, M, M,0.1, M, M
1895-07-24, M, M,0, M, M
1895-07-25, M, M,0, M, M
1895-07-26, M, M,0, M, M
1895-07-27, M, M,0, M, M
1895-07-28, M, M,0, M, M
1895-07-29, M, M,0, M, M
1895-07-30, M, M,0, M, M
1895-07-31, M, M,0, M, M
1895-08-01, M, M,0, M, M
1895-08-02, M, M, T, M, M
1895-08-03, M, M,0, M, M
1895-08-04, M, M,0.12, M, M
1895-08-05, M, M,0, M, M
1895-08-06, M, M,0, M, M
1895-08-07, M, M,0, M, M
1895-08-08, M, M,0, M, M
1895-08-09, M, M,0.77, M, M
1895-08-10, M, M,0.02, M, M
1895-08-11, M, M,0, M, M
1895-08-12, M, M,0, M, M
1895-08-13, M, M,2.1, M, M
1895-08-14, M, M,0, M, M
1895-08-15, M, M,0, M, M
1895-08-16, M, M,0, M, M
1895-08-17, M, M,0, M, M
1895-08-18, M, M,1.45, M, M
1895-08-19, M, M,0, M, M
1895-08-20, M, M,0, M, M
1895-08-21, M, M,0, M, M
1895-08-22, M, M,0.08, M, M
1895-08-23, M, M,0.07, M, M
1895-08-24, M, M,0, M, M
1895-08-25, M, M,0, M, M
1895-08-26, M, M,0, M, M
1895-08-27, M, M,0.06, M, M
1895-08-28, M, M,0.84, M, M
1895-08-29, M, M,0, M, M
1895-08-30, M, M,1.17, M, M
1895-08-31, M, M,0, M, M
1895-09-01, M, M,0, M, M
1895-09-02, M, M,0, M, M
1895-09-03, M, M,0, M, M
1895-09-04, M, M,0, M, M
1895-09-05, M, M,0, M, M
1895-09-06, M, M,0, M, M
1895-09-07, M, M,0, M, M
1895-09-08, M, M, T, M, M
1895-09-09, M, M,0, M, M
1895-09-10, M, M,0, M, M
1895-09-11, M, M,0, M, M
1895-09-12, M, M, T, M, M
1895-09-13, M, M,0, M, M
1895-09-14, M, M,0, M, M
1895-09-15, M, M,0, M, M
1895-09-16, M, M,0, M, M
1895-09-17, M, M,0, M, M
1895-09-18, M, M,0, M, M
1895-09-19, M, M,0, M, M
1895-09-20, M, M,0.17, M, M
1895-09-21, M, M,0.56, M, M
1895-09-22, M, M,0.05, M, M
1895-09-23, M, M,0, M, M
1895-09-24, M, M,0, M, M
1895-09-25, M, M,0, M, M
1895-09-26, M, M,0, M, M
1895-09-27, M, M,0, M, M
1895-09-28, M, M,0, M, M
1895-09-29, M, M,0, M, M
1895-09-30, M, M,0, M, M
1895-10-01, M, M,0,0, M
1895-10-02, M, M,0,0, M
1895-10-03, M, M,0,0, M
1895-10-04, M, M,0.14,0, M
1895-10-05, M, M,0.06,0, M
1895-10-06, M, M,0,0, M
1895-10-07, M, M,0,0, M
1895-10-08, M, M,0,0, M
1895-10-09, M, M,0,0, M
1895-10-10, M, M,0,0, M
1895-10-11, M, M,0,0, M
1895-10-12, M, M,0,0, M
1895-10-13, M, M,0,0, M
1895-10-14, M, M,0,0, M
1895-10-15, M, M,0,0, M
1895-10-16, M, M,0,0, M
1895-10-17, M, M,0,0, M
1895-10-18, M, M,0,0, M
1895-10-19, M, M,0,0, M
1895-10-20, M, M,0,0, M
1895-10-21, M, M,0,0, M
1895-10-22, M, M,0,0, M
1895-10-23, M, M,0,0, M
1895-10-24, M, M,0,0, M
1895-10-25, M, M,0,0, M
1895-10-26, M, M,0,0, M
1895-10-27, M, M,0,0, M
1895-10-28, M, M,0,0, M
1895-10-29, M, M,0,0, M
1895-10-30, M, M,0.14,1, M
1895-10-31, M, M,0,0, M
1895-11-01, M, M,0,0, M
1895-11-02, M, M,0,0, M
1895-11-03, M, M,0,0, M
1895-11-04, M, M,0,0, M
1895-11-05, M, M,0,0, M
1895-11-06, M, M,0,0, M
1895-11-07, M, M, M, T, M
1895-11-08, M, M,0,0, M
1895-11-09, M, M,0,0, M
1895-11-10, M, M,0,0, M
1895-11-11, M, M,0,0, M
1895-11-12, M, M,0,0, M
1895-11-13, M, M,0.45,0, M
1895-11-14, M, M,0,0, M
1895-11-15, M, M,0,0, M
1895-11-16, M, M,0,0, M
1895-11-17, M, M,0,0, M
1895-11-18, M, M,0,0, M
1895-11-19, M, M,0,0, M
1895-11-20, M, M,0,0, M
1895-11-21, M, M,0,0, M
1895-11-22, M, M, M, T, M
1895-11-23, M, M,0,0, M
1895-11-24, M, M,0.2,2.3, M
1895-11-25, M, M,0,0, M
1895-11-26, M, M,0,0, M
1895-11-27, M, M,0,0, M
1895-11-28, M, M,0,0, M
1895-11-29, M, M,0,0, M
1895-11-30, M, M,0,0, M
1895-12-01, M, M,0,0, M
1895-12-02, M, M,0,0, M
1895-12-03, M, M,0,0, M
1895-12-04, M, M,0,0, M
1895-12-05, M, M,0,0, M
1895-12-06, M, M,0,0, M
1895-12-07, M, M, M, T, M
1895-12-08, M, M,0,0, M
1895-12-09, M, M,0,0, M
1895-12-10, M, M,0,0, M
1895-12-11, M, M,0,0, M
1895-12-12, M, M,0,0, M
1895-12-13, M, M,0,0, M
1895-12-14, M, M,0,0, M
1895-12-15, M, M,0,0, M
1895-12-16, M, M,0,0, M
1895-12-17, M, M,0,0, M
1895-12-18, M, M,0,0, M
1895-12-19, M, M,0,0, M
1895-12-20, M, M,0,0, M
1895-12-21, M, M,0,0, M
1895-12-22, M, M,0,0, M
1895-12-23, M, M,0.22,2, M
1895-12-24, M, M,0,0, M
1895-12-25, M, M,0,0, M
1895-12-26, M, M,0,0, M
1895-12-27, M, M,0,0, M
1895-12-28, M, M,0,0, M
1895-12-29, M, M,0,0, M
1895-12-30, M, M,0,0, M
1895-12-31, M, M,0,0, M
1896-01-01, M, M,0,0, M
1896-01-02, M, M, M, T, M
1896-01-03, M, M,0,0, M
1896-01-04, M, M,0,0, M
1896-01-05, M, M,0,0, M
1896-01-06, M, M,0,0, M
1896-01-07, M, M,0,0, M
1896-01-08, M, M,0,0, M
1896-01-09, M, M,0,0, M
1896-01-10, M, M,0,0, M
1896-01-11, M, M,0,0, M
1896-01-12, M, M,0,0, M
1896-01-13, M, M,0,0, M
1896-01-14, M, M,0.02,0.8, M
1896-01-15, M, M, M, T, M
1896-01-16, M, M,0,0, M
1896-01-17, M, M,0,0, M
1896-01-18, M, M,0,0, M
1896-01-19, M, M,0,0, M
1896-01-20, M, M,0,0, M
1896-01-21, M, M,0,0, M
1896-01-22, M, M, M, T, M
1896-01-23, M, M, M, T, M
1896-01-24, M, M,0,0, M
1896-01-25, M, M,0,0, M
1896-01-26, M, M,0,0, M
1896-01-27, M, M,0,0, M
1896-01-28, M, M,0,0, M
1896-01-29, M, M,0.05, T, M
1896-01-30, M, M,0.23,0, M
1896-01-31, M, M,0,0, M
1896-02-01, M, M,0,0, M
1896-02-02, M, M,0,0, M
1896-02-03, M, M,0,0, M
1896-02-04, M, M,0,0, M
1896-02-05, M, M,0,0, M
1896-02-06, M, M, T, T, M
1896-02-07, M, M,0,0, M
1896-02-08, M, M, T, T, M
1896-02-09, M, M,0,0, M
1896-02-10, M, M,0,0, M
1896-02-11, M, M,0,0, M
1896-02-12, M, M,0,0, M
1896-02-13, M, M,0,0, M
1896-02-14, M, M,0,0, M
1896-02-15, M, M,0,0, M
1896-02-16, M, M,0,0, M
1896-02-17, M, M,0,0, M
1896-02-18, M, M,0,0, M
1896-02-19, M, M,0,0, M
1896-02-20, M, M,0,0, M
1896-02-21, M, M,0,0, M
1896-02-22, M, M,0,0, M
1896-02-23, M, M,0,0, M
1896-02-24, M, M,0,0, M
1896-02-25, M, M,0,0, M
1896-02-26, M, M,0,0, M
1896-02-27, M, M,0,0, M
1896-02-28, M, M,0,0, M
1896-02-29, M, M,0,0, M
1896-03-01, M, M, M, M, M
1896-03-02, M, M, T, T, M
1896-03-03, M, M, M, M, M
1896-03-04, M, M, T, T, M
1896-03-05, M, M, M, M, M
1896-03-06, M, M, M, M, M
1896-03-07, M, M, M, M, M
1896-03-08, M, M, M, M, M
1896-03-09, M, M, M, M, M
1896-03-10, M, M, M, M, M
1896-03-11, M, M,0.04, M, M
1896-03-12, M, M, T, M, M
1896-03-13, M, M,0.07, M, M
1896-03-14, M, M,1.51, M, M
1896-03-15, M, M, M, M, M
1896-03-16, M, M, M, M, M
1896-03-17, M, M, T, M, M
1896-03-18, M, M, T, M, M
1896-03-19, M, M, M, M, M
1896-03-20, M, M, M, M, M
1896-03-21, M, M, M, M, M
1896-03-22, M, M, T, M, M
1896-03-23, M, M, M, T, M
1896-03-24, M, M, M, M, M
1896-03-25, M, M, M, M, M
1896-03-26, M, M, M, M, M
1896-03-27, M, M,0.08, M, M
1896-03-28, M, M, M, M, M
1896-03-29, M, M, M, M, M
1896-03-30, M, M, M, M, M
1896-03-31, M, M, T, M, M
1896-04-01, M, M,0.1,1, M
1896-04-02, M, M,0,0, M
1896-04-03, M, M,0,0, M
1896-04-04, M, M,0,0, M
1896-04-05, M, M,0,0, M
1896-04-06, M, M,0,0, M
1896-04-07, M, M,0,0, M
1896-04-08, M, M,0,0, M
1896-04-09, M, M,0.95,0, M
1896-04-10, M, M,0.08,0, M
1896-04-11, M, M,0,0, M
1896-04-12, M, M,2.7,0, M
1896-04-13, M, M,2.12,0, M
1896-04-14, M, M,0.04,0, M
1896-04-15, M, M,0,0, M
1896-04-16, M, M,0,0, M
1896-04-17, M, M,0.2,0, M
1896-04-18, M, M,0.53,0, M
1896-04-19, M, M,0,0, M
1896-04-20, M, M,0,0, M
1896-04-21, M, M,0,0, M
1896-04-22, M, M,0,0, M
1896-04-23, M, M,0.86,0, M
1896-04-24, M, M,0,0, M
1896-04-25, M, M,0.08,0, M
1896-04-26, M, M,0,0, M
1896-04-27, M, M,0,0, M
1896-04-28, M, M,0.65,0, M
1896-04-29, M, M,0.65,0, M
1896-04-30, M, M,0.3,0, M
1896-05-01, M, M,0.3, M, M
1896-05-02, M, M,0, M, M
1896-05-03, M, M,0, M, M
1896-05-04, M, M,0, M, M
1896-05-05, M, M,0, M, M
1896-05-06, M, M,0, M, M
1896-05-07, M, M,0, M, M
1896-05-08, M, M,0, M, M
1896-05-09, M, M,0.38, M, M
1896-05-10, M, M,0, M, M
1896-05-11, M, M,0.02, M, M
1896-05-12, M, M, T, M, M
1896-05-13, M, M, T, M, M
1896-05-14, M, M,0.38, M, M
1896-05-15, M, M,0.34, M, M
1896-05-16, M, M,1.98, M, M
1896-05-17, M, M,0, M, M
1896-05-18, M, M,0, M, M
1896-05-19, M, M, T, M, M
1896-05-20, M, M,0.45, M, M
1896-05-21, M, M,0, M, M
1896-05-22, M, M,0, M, M
1896-05-23, M, M,0.47, M, M
1896-05-24, M, M,0, M, M
1896-05-25, M, M,0, M, M
1896-05-26, M, M,0, M, M
1896-05-27, M, M,0, M, M
1896-05-28, M, M,0, M, M
1896-05-29, M, M,0, M, M
1896-05-30, M, M,0.08, M, M
1896-05-31, M, M,1.73, M, M
1896-06-01, M, M,0.36, M, M
1896-06-02, M, M,0, M, M
1896-06-03, M, M,0, M, M
1896-06-04, M, M,0, M, M
1896-06-05, M, M,0, M, M
1896-06-06, M, M,0.27, M, M
1896-06-07, M, M,0, M, M
1896-06-08, M, M,0, M, M
1896-06-09, M, M,0, M, M
1896-06-10, M, M,0, M, M
1896-06-11, M, M,0.26, M, M
1896-06-12, M, M,0, M, M
1896-06-13, M, M,0, M, M
1896-06-14, M, M,0, M, M
1896-06-15, M, M,0, M, M
1896-06-16, M, M,0.02, M, M
1896-06-17, M, M,0, M, M
1896-06-18, M, M,0.1, M, M
1896-06-19, M, M,0.22, M, M
1896-06-20, M, M,0, M, M
1896-06-21, M, M,0.86, M, M
1896-06-22, M, M,0, M, M
1896-06-23, M, M,1.04, M, M
1896-06-24, M, M,0.1, M, M
1896-06-25, M, M,0.83, M, M
1896-06-26, M, M,0, M, M
1896-06-27, M, M,0, M, M
1896-06-28, M, M,0.03, M, M
1896-06-29, M, M,0.11, M, M
1896-06-30, M, M,0, M, M
1896-07-01, M, M,0.07, M, M
1896-07-02, M, M,0, M, M
1896-07-03, M, M,0, M, M
1896-07-04, M, M,0.04, M, M
1896-07-05, M, M,0, M, M
1896-07-06, M, M,0, M, M
1896-07-07, M, M,0, M, M
1896-07-08, M, M,0.08, M, M
1896-07-09, M, M,0, M, M
1896-07-10, M, M,1.37, M, M
1896-07-11, M, M,0, M, M
1896-07-12, M, M,0, M, M
1896-07-13, M, M,0, M, M
1896-07-14, M, M,0, M, M
1896-07-15, M, M,0, M, M
1896-07-16, M, M,0, M, M
1896-07-17, M, M,0, M, M
1896-07-18, M, M,0.07, M, M
1896-07-19, M, M,0, M, M
1896-07-20, M, M,0, M, M
1896-07-21, M, M,0, M, M
1896-07-22, M, M,0, M, M
1896-07-23, M, M,0.65, M, M
1896-07-24, M, M,0.02, M, M
1896-07-25, M, M,0, M, M
1896-07-26, M, M,0, M, M
1896-07-27, M, M,0.65, M, M
1896-07-28, M, M,0, M, M
1896-07-29, M, M,0.36, M, M
1896-07-30, M, M,0, M, M
1896-07-31, M, M,0.19, M, M
1896-08-01, M, M,0.1, M, M
1896-08-02, M, M,0, M, M
1896-08-03, M, M,0, M, M
1896-08-04, M, M,0, M, M
1896-08-05, M, M,0.26, M, M
1896-08-06, M, M,0, M, M
1896-08-07, M, M,0, M, M
1896-08-08, M, M,0, M, M
1896-08-09, M, M,0.46, M, M
1896-08-10, M, M,0, M, M
1896-08-11, M, M,0, M, M
1896-08-12, M, M,0, M, M
1896-08-13, M, M,0, M, M
1896-08-14, M, M,0, M, M
1896-08-15, M, M,0, M, M
1896-08-16, M, M,0, M, M
1896-08-17, M, M,1.18, M, M
1896-08-18, M, M,0, M, M
1896-08-19, M, M,0, M, M
1896-08-20, M, M,0, M, M
1896-08-21, M, M,0, M, M
1896-08-22, M, M,0.42, M, M
1896-08-23, M, M,0, M, M
1896-08-24, M, M,0, M, M
1896-08-25, M, M,0, M, M
1896-08-26, M, M,0, M, M
1896-08-27, M, M,0, M, M
1896-08-28, M, M,0, M, M
1896-08-29, M, M,0, M, M
1896-08-30, M, M,0, M, M
1896-08-31, M, M, T, M, M
1896-09-01, M, M,0, M, M
1896-09-02, M, M,0, M, M
1896-09-03, M, M,0.13, M, M
1896-09-04, M, M,0, M, M
1896-09-05, M, M,0, M, M
1896-09-06, M, M,0, M, M
1896-09-07, M, M,0, M, M
1896-09-08, M, M,0.11, M, M
1896-09-09, M, M,0, M, M
1896-09-10, M, M,1.01, M, M
1896-09-11, M, M,0, M, M
1896-09-12, M, M,0, M, M
1896-09-13, M, M,0, M, M
1896-09-14, M, M,0.62, M, M
1896-09-15, M, M,0, M, M
1896-09-16, M, M,0, M, M
1896-09-17, M, M,0, M, M
1896-09-18, M, M,0.21, M, M
1896-09-19, M, M,0.12, M, M
1896-09-20, M, M,0, M, M
1896-09-21, M, M,0, M, M
1896-09-22, M, M,0, M, M
1896-09-23, M, M,0, M, M
1896-09-24, M, M,0, M, M
1896-09-25, M, M,0, M, M
1896-09-26, M, M,0.32, M, M
1896-09-27, M, M,0, M, M
1896-09-28, M, M,0, M, M
1896-09-29, M, M,0, M, M
1896-09-30, M, M,0, M, M
1896-10-01, M, M,0,0, M
1896-10-02, M, M,0,0, M
1896-10-03, M, M,0,0, M
1896-10-04, M, M,0,0, M
1896-10-05, M, M,0,0, M
1896-10-06, M, M,0,0, M
1896-10-07, M, M,0,0, M
1896-10-08, M, M,0,0, M
1896-10-09, M, M,0.9,0, M
1896-10-10, M, M,0,0, M
1896-10-11, M, M,0,0, M
1896-10-12, M, M,0,0, M
1896-10-13, M, M,0,0, M
1896-10-14, M, M,0,0, M
1896-10-15, M, M,0,0, M
1896-10-16, M, M,0,0, M
1896-10-17, M, M,0,0, M
1896-10-18, M, M,0,0, M
1896-10-19, M, M,0,0, M
1896-10-20, M, M,0,0, M
1896-10-21, M, M,0,0, M
1896-10-22, M, M,0,0, M
1896-10-23, M, M,0,0, M
1896-10-24, M, M,0,0, M
1896-10-25, M, M,0,0, M
1896-10-26, M, M,0,0, M
1896-10-27, M, M,0,0, M
1896-10-28, M, M,0,0, M
1896-10-29, M, M,1.58, T, M
1896-10-30, M, M,0.22,0, M
1896-10-31, M, M,0,0, M
1896-11-01, M, M,0, M, M
1896-11-02, M, M,0, M, M
1896-11-03, M, M,0, M, M
1896-11-04, M, M,0, M, M
1896-11-05, M, M,0, M, M
1896-11-06, M, M,0, M, M
1896-11-07, M, M,0, M, M
1896-11-08, M, M,0, M, M
1896-11-09, M, M,0, M, M
1896-11-10, M, M,0, M, M
1896-11-11, M, M,0, M, M
1896-11-12, M, M,0, M, M
1896-11-13, M, M,0, M, M
1896-11-14, M, M,0, M, M
1896-11-15, M, M,0, M, M
1896-11-16, M, M,0, M, M
1896-11-17, M, M,0, M, M
1896-11-18, M, M,0, M, M
1896-11-19, M, M,0, M, M
1896-11-20, M, M,0, M, M
1896-11-21, M, M,0, M, M
1896-11-22, M, M,0, M, M
1896-11-23, M, M,0, M, M
1896-11-24, M, M,0, M, M
1896-11-25, M, M,1.26, M, M
1896-11-26, M, M,0.1,1, M
1896-11-27, M, M,0, M, M
1896-11-28, M, M,0, M, M
1896-11-29, M, M,0, M, M
1896-11-30, M, M,0, M, M
1896-12-01, M, M,0,0, M
1896-12-02, M, M,0,0, M
1896-12-03, M, M,0,0, M
1896-12-04, M, M,0,0, M
1896-12-05, M, M,0,0, M
1896-12-06, M, M,0,0, M
1896-12-07, M, M,0,0, M
1896-12-08, M, M,0,0, M
1896-12-09, M, M,0,0, M
1896-12-10, M, M,0,0, M
1896-12-11, M, M,0,0, M
1896-12-12, M, M,0,0, M
1896-12-13, M, M,0,0, M
1896-12-14, M, M,0,0, M
1896-12-15, M, M,0,0, M
1896-12-16, M, M, M, T, M
1896-12-17, M, M, M, T, M
1896-12-18, M, M,0,0, M
1896-12-19, M, M,0,0, M
1896-12-20, M, M,0,0, M
1896-12-21, M, M,0,0, M
1896-12-22, M, M,0,0, M
1896-12-23, M, M,0,0, M
1896-12-24, M, M,0,0, M
1896-12-25, M, M,0,0, M
1896-12-26, M, M,0,0, M
1896-12-27, M, M,0,0, M
1896-12-28, M, M,0,0, M
1896-12-29, M, M,0,0, M
1896-12-30, M, M,0,0, M
1896-12-31, M, M,0,0, M
1897-01-01, M, M,0, M, M
1897-01-02, M, M,0, M, M
1897-01-03, M, M,0.1,1, M
1897-01-04, M, M,0, M, M
1897-01-05, M, M,0, M, M
1897-01-06, M, M,0, M, M
1897-01-07, M, M,0, M, M
1897-01-08, M, M,0, M, M
1897-01-09, M, M,0, M, M
1897-01-10, M, M,0, M, M
1897-01-11, M, M,0, M, M
