Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1888-06-02, M, M,0, M, M
1888-06-03, M, M,0, M, M
1888-06-04, M, M,0, M, M
1888-06-05, M, M,0.04, M, M
1888-06-06, M, M,0, M, M
1888-06-07, M, M,0, M, M
1888-06-08, M,68,0, M, M
1888-06-09, M, M,0, M, M
1888-06-10, M, M,0, M, M
1888-06-11, M, M,0, M, M
1888-06-12, M, M,0, M, M
1888-06-13, M, M,0, M, M
1888-06-14, M, M,0, M, M
1888-06-15, M, M, T, M, M
1888-06-16, M, M,0.5, M, M
1888-06-17, M, M,0, M, M
1888-06-18, M, M,0, M, M
1888-06-19, M, M, T, M, M
1888-06-20, M, M,2.1, M, M
1888-06-21, M, M,0.02, M, M
1888-06-22, M, M,0, M, M
1888-06-23, M, M,1.96, M, M
1888-06-24, M, M,0, M, M
1888-06-25,89, M,0, M, M
1888-06-26, M, M,0, M, M
1888-06-27, M, M,0, M, M
1888-06-28, M, M,0, M, M
1888-06-29, M, M,0, M, M
1888-06-30, M, M,0, M, M
1888-07-01,88,76,0, M, M
1888-07-02,89,75,0, M, M
1888-07-03,86,74,0, M, M
1888-07-04,85,75,0.5, M, M
1888-07-05,87,75,0.04, M, M
1888-07-06,86,76,0, M, M
1888-07-07,88,77,0, M, M
1888-07-08,89,76,0, M, M
1888-07-09,88,77,0, M, M
1888-07-10,90,76,0, M, M
1888-07-11,89,76, T, M, M
1888-07-12,94,76,0, M, M
1888-07-13,88,75,0.06, M, M
1888-07-14,89,74,0, M, M
1888-07-15,89,76,0, M, M
1888-07-16,85,69,0.04, M, M
1888-07-17,87,70,0.16, M, M
1888-07-18,88,76,0.5, M, M
1888-07-19,88,75,0.34, M, M
1888-07-20,88,76,0.34, M, M
1888-07-21,88,72,0.78, M, M
1888-07-22,87,74,0.1, M, M
1888-07-23,88,74,0.04, M, M
1888-07-24,92,75,0.56, M, M
1888-07-25,89,73,0.26, M, M
1888-07-26,87,74,0, M, M
1888-07-27,88,73,0, M, M
1888-07-28,87,74,0, M, M
1888-07-29,87,76,0, M, M
1888-07-30,88,75,0, M, M
1888-07-31,88,76,0, M, M
1888-08-01,89,76, T, M, M
1888-08-02,90,76,0, M, M
1888-08-03,90,76,0, M, M
1888-08-04,89,77,0, M, M
1888-08-05,89,76,0, M, M
1888-08-06,89,76,0, M, M
1888-08-07,90,76,0, M, M
1888-08-08,90,76,0, M, M
1888-08-09,89,78,0, M, M
1888-08-10,89,78,0, M, M
1888-08-11,90,72,0.06, M, M
1888-08-12,89,74,0.5, M, M
1888-08-13,88,75,0, M, M
1888-08-14,89,76,0.1, M, M
1888-08-15,89,78, T, M, M
1888-08-16,81,76,2.2, M, M
1888-08-17,89,78,0.76, M, M
1888-08-18,86,76,0, M, M
1888-08-19,87,72,0, M, M
1888-08-20,86,78,0, M, M
1888-08-21,87,77,0, M, M
1888-08-22,86,75,0.06, M, M
1888-08-23,87,72,0.5, M, M
1888-08-24,83,76,0.22, M, M
1888-08-25,88,75,0.04, M, M
1888-08-26,89,78,0, M, M
1888-08-27,89,76,0, M, M
1888-08-28,87,74,0, M, M
1888-08-29,88,76,0, M, M
1888-08-30,87,76,0, M, M
1888-08-31,88,76,0, M, M
1888-09-01,86,73,0, M, M
1888-09-02,81,72,0.14, M, M
1888-09-03,85,71,0, M, M
1888-09-04,86,73, T, M, M
1888-09-05,87,78,0.02, M, M
1888-09-06,86,78,0.04, M, M
1888-09-07,86,74,0.44, M, M
1888-09-08,86,74,1.36, M, M
1888-09-09,85,73,0, M, M
1888-09-10,85,73,0, M, M
1888-09-11,86,74,0, M, M
1888-09-12,86,74,1.6, M, M
1888-09-13,87,73,2.9, M, M
1888-09-14,87,78,0.38, M, M
1888-09-15,86,76,0, M, M
1888-09-16,84,76,0, M, M
1888-09-17,84,73,0, M, M
1888-09-18,85,73,0, M, M
1888-09-19,82,71,0, M, M
1888-09-20,80,75,0, M, M
1888-09-21,83,74,0.82, M, M
1888-09-22,88,74, T, M, M
1888-09-23,86,79,0.12, M, M
1888-09-24,90,77,0.68, M, M
1888-09-25,87,75,0.16, M, M
1888-09-26,87,75,0, M, M
1888-09-27,85,74,0.06, M, M
1888-09-28,84,77, T, M, M
1888-09-29,84,76,0, M, M
1888-09-30,84,75,0, M, M
1888-10-01,81,70,0, M, M
1888-10-02,80,69,1.6, M, M
1888-10-03,81,72,0, M, M
1888-10-04,84,76,0, M, M
1888-10-05,80,73,0.68, M, M
1888-10-06,84,75,0, M, M
1888-10-07,86,74,0, M, M
1888-10-08,84,66,0, M, M
1888-10-09,83,63,0, M, M
1888-10-10,84,69,0.66, M, M
1888-10-11,82,70,0.66, M, M
1888-10-12,80,67,0, M, M
1888-10-13,76,61,0, M, M
1888-10-14,82,62,0, M, M
1888-10-15,78,70,0, M, M
1888-10-16,81,64,0, M, M
1888-10-17,81,71,0, M, M
1888-10-18,81,73,0, M, M
1888-10-19,82,75,0, M, M
1888-10-20,83,74,0, M, M
1888-10-21,84,74,0, M, M
1888-10-22,83,75,0, M, M
1888-10-23,84,75,0, M, M
1888-10-24,84,71,0, M, M
1888-10-25,84,75,0, M, M
1888-10-26,86,74,0, M, M
1888-10-27,84,72,0, M, M
1888-10-28,85,72,0, M, M
1888-10-29,83,72,0, M, M
1888-10-30,82,72,0.12, M, M
1888-10-31,80,74,0.06, M, M
1888-11-01,82,73,0, M, M
1888-11-02,82,73,0, M, M
1888-11-03,82,70,0.16, M, M
1888-11-04,82,75,0, M, M
1888-11-05,83,71,0, M, M
1888-11-06,82,75,0.08, M, M
1888-11-07,81,72,0.9, M, M
1888-11-08,82,74,0, M, M
1888-11-09,83,75,0.14, M, M
1888-11-10,81,68,0.34, M, M
1888-11-11,69,58,0.16, M, M
1888-11-12,77,58,0, M, M
1888-11-13,77,73,0.14, M, M
1888-11-14,83,72,0, M, M
1888-11-15,83,68,0, M, M
1888-11-16,78,64,0, M, M
1888-11-17,80,73,0.08, M, M
1888-11-18,80,72,1.06, M, M
1888-11-19,82,70,0.1, M, M
1888-11-20,80,70,0.76, M, M
1888-11-21,74,64,0, M, M
1888-11-22,73,61,0, M, M
1888-11-23,65,55,0, M, M
1888-11-24,58,54,0, M, M
1888-11-25,67,50,0, M, M
1888-11-26,66,43,0, M, M
1888-11-27,74,51,0, M, M
1888-11-28,75,63,0.06, M, M
1888-11-29,73,56,0, M, M
1888-11-30,66,48,0, M, M
1888-12-01, M, M,0.84, M, M
1888-12-02, M, M,0, M, M
1888-12-03, M, M,0, M, M
1888-12-04, M, M,0.04, M, M
1888-12-05, M, M,0.48, M, M
1888-12-06, M, M,0, M, M
1888-12-07, M, M,0, M, M
1888-12-08, M, M,0, M, M
1888-12-09, M, M,0.16, M, M
1888-12-10, M, M,0.4, M, M
1888-12-11, M, M,0, M, M
1888-12-12, M, M,0, M, M
1888-12-13, M, M,0, M, M
1888-12-14, M, M,0, M, M
1888-12-15, M, M,0, M, M
1888-12-16, M, M,0, M, M
1888-12-17, M, M,0.44, M, M
1888-12-18, M, M,0, M, M
1888-12-19, M, M,0, M, M
1888-12-20, M, M,0, M, M
1888-12-21, M, M,0, M, M
1888-12-22, M, M,0, M, M
1888-12-23, M, M,0.02, M, M
1888-12-24, M, M,0.06, M, M
1888-12-25, M, M,0, M, M
1888-12-26, M, M,0, M, M
1888-12-27, M, M,0.34, M, M
1888-12-28, M, M,0, M, M
1888-12-29, M, M,0.1, M, M
1888-12-30, M, M,0.38, M, M
1888-12-31, M, M,0, M, M
1889-01-01, M, M,0.06, M, M
1889-01-02, M, M,0.22, M, M
1889-01-03, M, M,0, M, M
1889-01-04, M, M,0.4, M, M
1889-01-05, M, M,0.32, M, M
1889-01-06, M, M,0, M, M
1889-01-07, M, M,0, M, M
1889-01-08, M, M,0, M, M
1889-01-09, M, M,0.94, M, M
1889-01-10, M, M,0.06, M, M
1889-01-11, M, M,2.3, M, M
1889-01-12, M, M,4.28, M, M
1889-01-13, M, M,0.04, M, M
1889-01-14, M, M,0, M, M
1889-01-15, M, M,0, M, M
1889-01-16, M, M,0, M, M
1889-01-17, M, M,0, M, M
1889-01-18, M, M,0.22, M, M
1889-01-19, M, M,0.12, M, M
1889-01-20, M, M,0, M, M
1889-01-21, M, M,0.04, M, M
1889-01-22, M, M,0.14, M, M
1889-01-23, M, M,0.7, M, M
1889-01-24, M, M,0, M, M
1889-01-25, M, M,0, M, M
1889-01-26, M, M,0, M, M
1889-01-27, M, M,0, M, M
1889-01-28, M, M,0, M, M
1889-01-29, M, M,0, M, M
1889-01-30, M, M,0, M, M
1889-01-31, M, M,0, M, M
1889-02-01, M, M,0, M, M
1889-02-02, M, M,0, M, M
1889-02-03, M, M,0, M, M
1889-02-04, M, M,0, M, M
1889-02-05, M, M,0.32, M, M
1889-02-06, M, M,0.04, M, M
1889-02-07, M, M,0, M, M
1889-02-08, M, M,0, M, M
1889-02-09, M, M,0.02, M, M
1889-02-10, M, M,0.66, M, M
1889-02-11, M, M,0.06, M, M
1889-02-12, M, M,0, M, M
1889-02-13, M, M,0, M, M
1889-02-14, M, M,0, M, M
1889-02-15, M, M,0, M, M
1889-02-16, M, M,0, M, M
1889-02-17, M, M,0, M, M
1889-02-18, M, M,0, M, M
1889-02-19, M, M,0, M, M
1889-02-20, M, M,0.62, M, M
1889-02-21, M, M,0.62, M, M
1889-02-22, M, M,0.62, M, M
1889-02-23, M, M,0, M, M
1889-02-24, M, M,0.4, M, M
1889-02-25, M, M,0.58, M, M
1889-02-26, M, M,0, M, M
1889-02-27, M, M,0, M, M
1889-02-28, M, M,0.22, M, M
1889-03-01, M, M,0.28, M, M
1889-03-02, M, M,0, M, M
1889-03-03, M, M,0, M, M
1889-03-04, M, M,0, M, M
1889-03-05, M, M,0, M, M
1889-03-06, M, M,0, M, M
1889-03-07, M, M,0, M, M
1889-03-08, M, M,0, M, M
1889-03-09, M, M,0, M, M
1889-03-10, M, M,0, M, M
1889-03-11, M, M,0, M, M
1889-03-12, M, M,0.68, M, M
1889-03-13, M, M,0.26, M, M
1889-03-14, M, M,0.18, M, M
1889-03-15, M, M,0, M, M
1889-03-16, M, M,0, M, M
1889-03-17, M, M,0, M, M
1889-03-18, M, M,0, M, M
1889-03-19, M, M,0.6, M, M
1889-03-20, M, M,0, M, M
1889-03-21, M, M,0, M, M
1889-03-22, M, M,0, M, M
1889-03-23, M, M,0, M, M
1889-03-24, M, M,0, M, M
1889-03-25, M, M,0, M, M
1889-03-26, M, M,0, M, M
1889-03-27, M, M,0, M, M
1889-03-28, M, M,0, M, M
1889-03-29, M, M,0, M, M
1889-03-30, M, M,0, M, M
1889-03-31, M, M,0, M, M
1889-04-01, M, M,0, M, M
1889-04-02, M, M,0, M, M
1889-04-03, M, M,0, M, M
1889-04-04, M, M,1, M, M
1889-04-05, M, M,0, M, M
1889-04-06, M, M,0, M, M
1889-04-07, M, M,0, M, M
1889-04-08, M, M,0, M, M
1889-04-09, M, M,0, M, M
1889-04-10, M, M,0, M, M
1889-04-11, M, M,0, M, M
1889-04-12, M, M,0, M, M
1889-04-13, M, M,0, M, M
1889-04-14, M, M,0.76, M, M
1889-04-15, M, M,0.2, M, M
1889-04-16, M, M,0, M, M
1889-04-17, M, M,0, M, M
1889-04-18, M, M,0, M, M
1889-04-19, M, M,0, M, M
1889-04-20, M, M,0, M, M
1889-04-21, M, M,0.05, M, M
1889-04-22, M, M,0, M, M
1889-04-23, M, M,0, M, M
1889-04-24, M, M,0.26, M, M
1889-04-25, M, M,0.06, M, M
1889-04-26, M, M,0, M, M
1889-04-27, M, M,0, M, M
1889-04-28, M, M,0, M, M
1889-04-29, M, M,0, M, M
1889-04-30, M, M,0, M, M
1889-05-01, M, M,0, M, M
1889-05-02, M, M,0, M, M
1889-05-03, M, M,0, M, M
1889-05-04, M, M,0, M, M
1889-05-05, M, M,0, M, M
1889-05-06, M, M,0, M, M
1889-05-07, M, M,0, M, M
1889-05-08, M, M,0, M, M
1889-05-09, M, M,0, M, M
1889-05-10, M, M,0, M, M
1889-05-11, M, M,0, M, M
1889-05-12, M, M,0, M, M
1889-05-13, M, M,0, M, M
1889-05-14, M, M,0, M, M
1889-05-15, M, M,0, M, M
1889-05-16, M, M,0, M, M
1889-05-17, M, M,0, M, M
1889-05-18, M, M,0, M, M
1889-05-19, M, M,0, M, M
1889-05-20, M, M,0, M, M
1889-05-21, M, M,0, M, M
1889-05-22, M, M,0, M, M
1889-05-23, M, M,0, M, M
1889-05-24, M, M,0, M, M
1889-05-25, M, M,0, M, M
1889-05-26, M, M,0, M, M
1889-05-27, M, M,1, M, M
1889-05-28, M, M,1.8, M, M
1889-05-29, M, M,0.25, M, M
1889-05-30, M, M,0.1, M, M
1889-05-31, M, M,0.3, M, M
1889-06-01, M, M,0, M, M
1889-06-02, M, M,0.05, M, M
1889-06-03, M, M,0, M, M
1889-06-04, M, M,0, M, M
1889-06-05, M, M,0, M, M
1889-06-06, M, M,0, M, M
1889-06-07, M, M,0, M, M
1889-06-08, M, M,0, M, M
1889-06-09, M, M,0, M, M
1889-06-10, M, M,0, M, M
1889-06-11, M, M,0.2, M, M
1889-06-12, M, M,0.85, M, M
1889-06-13, M, M,0.5, M, M
1889-06-14, M, M,0.15, M, M
1889-06-15, M, M,0, M, M
1889-06-16, M, M,0.4, M, M
1889-06-17, M, M,1.8, M, M
1889-06-18, M, M,0.2, M, M
1889-06-19, M, M,0.5, M, M
1889-06-20, M, M,0, M, M
1889-06-21, M, M,0, M, M
1889-06-22, M, M,0.1, M, M
1889-06-23, M, M,1.8, M, M
1889-06-24, M, M,0.15, M, M
1889-06-25, M, M,0.05, M, M
1889-06-26, M, M,0.05, M, M
1889-06-27, M, M,0.5, M, M
1889-06-28, M, M,1.2, M, M
1889-06-29, M, M,0, M, M
1889-06-30, M, M,1.3, M, M
1889-07-01,83,74,0.4, M, M
1889-07-02,85,72, T, M, M
1889-07-03,85,78,0, M, M
1889-07-04,85,78,0, M, M
1889-07-05,86,77,0, M, M
1889-07-06,87,77,0, M, M
1889-07-07,87,76,0, M, M
1889-07-08,86,77,0, M, M
1889-07-09,87,77,0, M, M
1889-07-10,86,77,0, M, M
1889-07-11,87,77,0, M, M
1889-07-12,86,75,0, M, M
1889-07-13,87,75,0, M, M
1889-07-14,87,77,0, M, M
1889-07-15,88,77,0, M, M
1889-07-16,88,75,0, M, M
1889-07-17,90,72,0, M, M
1889-07-18,88,74,0, M, M
1889-07-19,90,72,0.4, M, M
1889-07-20,95,74,0, M, M
1889-07-21,92,75,0.05, M, M
1889-07-22,92,75,0.3, M, M
1889-07-23,90,75,1, M, M
1889-07-24,88,74,0.5, M, M
1889-07-25,89,74,0.2, M, M
1889-07-26,89,74,0, M, M
1889-07-27,89,76,0, M, M
1889-07-28,89,72,1.1, M, M
1889-07-29,89,74,0, M, M
1889-07-30,87,74,0, M, M
1889-07-31,86,77,0.05, M, M
1889-08-01,86,73,1.3, M, M
1889-08-02,87,74,0.05, M, M
1889-08-03,86,74,0, M, M
1889-08-04,87,80,0, M, M
1889-08-05,85,74,0.1, M, M
1889-08-06,86,73,0.15, M, M
1889-08-07,86,70,0.75, M, M
1889-08-08,85,73,0.05, M, M
1889-08-09,88,72,0, M, M
1889-08-10,87,70,0.4, M, M
1889-08-11,87,80,0, M, M
1889-08-12,88,76,0, M, M
1889-08-13,87,76,0, M, M
1889-08-14,87,78,0, M, M
1889-08-15,87,76,0, M, M
1889-08-16,88,76,0, M, M
1889-08-17,90,72,0.85, M, M
1889-08-18,84,71,0.85, M, M
1889-08-19,86,73,0, M, M
1889-08-20,87,72,0, M, M
1889-08-21,87,74,0, M, M
1889-08-22,86,75,0.05, M, M
1889-08-23,86,75,0.05, M, M
1889-08-24,81,73,0.3, M, M
1889-08-25,89,74,0.5, M, M
1889-08-26,85,71,0.55, M, M
1889-08-27,85,73,0.3, M, M
1889-08-28,85,68,0.95, M, M
1889-08-29,85,74,0, M, M
1889-08-30,86,74,0.2, M, M
1889-08-31,84,73,0.45, M, M
1889-09-01,87,75,0.15, M, M
1889-09-02,86,75,0.55, M, M
1889-09-03,85,73,0.8, M, M
1889-09-04,86,70,0.3, M, M
1889-09-05,87,72,0, M, M
1889-09-06,87,78,0, M, M
1889-09-07,86,77,0, M, M
1889-09-08,86,73,0.2, M, M
1889-09-09,86,71,0.2, M, M
1889-09-10,89,71,0, M, M
1889-09-11,87,74,0, M, M
1889-09-12,84,73,0, M, M
1889-09-13,86,78,0, M, M
1889-09-14,86,75,0, M, M
1889-09-15,86,73,0.6, M, M
1889-09-16,87,73,0.2, M, M
1889-09-17,84,71,1.1, M, M
1889-09-18,86,72,0.4, M, M
1889-09-19,79,69,1.05, M, M
1889-09-20,82,69,0.5, M, M
1889-09-21,81,69,0.05, M, M
1889-09-22,84,69,0, M, M
1889-09-23,84,71,0, M, M
1889-09-24,85,72,0, M, M
1889-09-25,86,74,0, M, M
1889-09-26,86,79,0, M, M
1889-09-27,86,77,0, M, M
1889-09-28,86,70,0, M, M
1889-09-29,85,71,0, M, M
1889-09-30,84,72,0.05, M, M
1889-10-01,85,77,0, M, M
1889-10-02,84,72,0, M, M
1889-10-03,85,78,0, M, M
1889-10-04,86,72,0, M, M
1889-10-05,78,67,2.35, M, M
1889-10-06,82,68,0.4, M, M
1889-10-07,84,69,0, M, M
1889-10-08,80,70,0.15, M, M
1889-10-09,79,72,0, M, M
1889-10-10,80,72,0, M, M
1889-10-11,81,74,0, M, M
1889-10-12,81,73,0.15, M, M
1889-10-13,81,72,0, M, M
1889-10-14,85,64,0, M, M
1889-10-15,72,62,0, M, M
1889-10-16,76,54,0, M, M
1889-10-17,78,59,0, M, M
1889-10-18,80,63,0, M, M
1889-10-19,78,69,0, M, M
1889-10-20,80,65,0, M, M
1889-10-21,81,65,0, M, M
1889-10-22,81,67,0, M, M
1889-10-23,86,68,0, M, M
1889-10-24,81,63,0, M, M
1889-10-25,80,69,0, M, M
1889-10-26,84,70,0, M, M
1889-10-27,77,62,0, M, M
1889-10-28,74,59,0, M, M
1889-10-29,77,56,0, M, M
1889-10-30,79,58,0, M, M
1889-10-31,81,71,0, M, M
1889-11-01,82,75,0, M, M
1889-11-02,83,75,0, M, M
1889-11-03,86,72,0, M, M
1889-11-04,82,70,0, M, M
1889-11-05,83,69,0, M, M
1889-11-06,80,74, T, M, M
1889-11-07,81,73,0, M, M
1889-11-08,82,75,0, M, M
1889-11-09,82,71,0.15, M, M
1889-11-10,82,71,0.2, M, M
1889-11-11,84,71,0.3, M, M
1889-11-12,82,72,0, M, M
1889-11-13,87,74,0, M, M
1889-11-14,81,72,0, M, M
1889-11-15,80,67,0, M, M
1889-11-16,81,74,0, M, M
1889-11-17,84,71,1.1, M, M
1889-11-18,72,62,0, M, M
1889-11-19,72,50,0, M, M
1889-11-20,78,54,0, M, M
1889-11-21,82,68,0.41, M, M
1889-11-22,78,64,0, M, M
1889-11-23,75,54,0, M, M
1889-11-24,76,70,0, M, M
1889-11-25,77,72,0, M, M
1889-11-26,78,69,0, M, M
1889-11-27,80,68,0.29, M, M
1889-11-28,75,62,0.02, M, M
1889-11-29,66,48,0, M, M
1889-11-30,70,46,0, M, M
1889-12-01,75,55,0, M, M
1889-12-02,75,69,0.25, M, M
1889-12-03,76,68,0.05, M, M
1889-12-04,71,58,0, M, M
1889-12-05,76,62,0, M, M
1889-12-06,75,69,0, M, M
1889-12-07,73,62,0, M, M
1889-12-08,75,57,0, M, M
1889-12-09,78,70,0, M, M
1889-12-10,77,71,0, M, M
1889-12-11,78,72,0, M, M
1889-12-12,79,72,0, M, M
1889-12-13,75,71,0, M, M
1889-12-14,77,70,0.01, M, M
1889-12-15,75,59,0, M, M
1889-12-16,77,58,0, M, M
1889-12-17,77,65,0, M, M
1889-12-18,76,58,0, M, M
1889-12-19,75,59,0, M, M
1889-12-20,76,60,0.05, M, M
1889-12-21,77,65,0, M, M
1889-12-22,78,71,0, M, M
1889-12-23,78,71,0, M, M
1889-12-24,78,71,0, M, M
1889-12-25,78,72,0, M, M
1889-12-26,77,60,0, M, M
1889-12-27,72,56,0, M, M
1889-12-28,77,56,0, M, M
1889-12-29,78,62,0, M, M
1889-12-30,79,72,0, M, M
1889-12-31,79,72,0, M, M
1890-01-01,78,72,0, M, M
1890-01-02,77,72,0, M, M
1890-01-03,76,66,0, M, M
1890-01-04,76,65,0.03, M, M
1890-01-05,78,72,0.05, M, M
1890-01-06,78,71,0, M, M
1890-01-07,79,70,0, M, M
1890-01-08,78,65,0, M, M
1890-01-09,74,59,0, M, M
1890-01-10,79,58,0, M, M
1890-01-11,79,65,0, M, M
1890-01-12,79,72,0, M, M
1890-01-13,80,69,0, M, M
1890-01-14,79,72,0, M, M
1890-01-15,78,72,0.1, M, M
1890-01-16,80,66,0.1, M, M
1890-01-17,75,69,0.06, M, M
1890-01-18,77,67,0.15, M, M
1890-01-19,78,71,0, M, M
1890-01-20,79,71,0, M, M
1890-01-21,79,69,0, M, M
1890-01-22,79,59,0, M, M
1890-01-23,75,68,0.03, M, M
1890-01-24,77,70,0, M, M
1890-01-25,77,66,0.15, M, M
1890-01-26,78,66,0, M, M
1890-01-27,79,60,0, M, M
1890-01-28,79,61,0, M, M
1890-01-29,74,69,0.04, M, M
1890-01-30,75,61,1.7, M, M
1890-01-31,76,61,0, M, M
1890-02-01,77,70,0, M, M
1890-02-02,77,66,0.05, M, M
1890-02-03,78,71,0.1, M, M
1890-02-04,77,65,0.45, M, M
1890-02-05,78,60,0, M, M
1890-02-06,79,62,0, M, M
1890-02-07,78,65,0, M, M
1890-02-08,79,72,0.15, M, M
1890-02-09,78,64,1, M, M
1890-02-10,78,62,0.1, M, M
1890-02-11,73,61,0.05, M, M
1890-02-12,76,58,0, M, M
1890-02-13,75,58,0, M, M
1890-02-14,84,68,0, M, M
1890-02-15,72,54,0, M, M
1890-02-16,76,55,0, M, M
1890-02-17,75,64,0.05, M, M
1890-02-18,77,69,0, M, M
1890-02-19,75,59,0, M, M
1890-02-20,81,58,0.05, M, M
1890-02-21,76,61,0, M, M
1890-02-22,75,59,0, M, M
1890-02-23,76,61,0, M, M
1890-02-24,77,68,0, M, M
1890-02-25,79,71,0, M, M
1890-02-26,79,68,0, M, M
1890-02-27,81,69,0, M, M
1890-02-28,82,67,0, M, M
