Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1954-12-26,38,27,0,0,0
1954-12-27,29,22, T, T, T
1954-12-28,32,13,0,0,0
1954-12-29,35,10,0,0,0
1954-12-30,39,13,0,0,0
1954-12-31,42,14,0,0,0
1955-01-01,48,25,0,0,0
1955-01-02,54,28,0,0,0
1955-01-03,45,22,0,0,0
1955-01-04,36,19, T,0,0
1955-01-05,32,23,0.21,0.9,0
1955-01-06,38,14,0,0,1
1955-01-07,35,9,0,0, T
1955-01-08,42,16,0,0, T
1955-01-09,32,17,0,0, T
1955-01-10,32,13,0,0, T
1955-01-11,28,21, T, T, T
1955-01-12,28,9, T, T, T
1955-01-13,34,5,0,0, T
1955-01-14,47,24,0,0, T
1955-01-15,40,19,0,0,0
1955-01-16,39,20,0,0,0
1955-01-17,24,14,0.09,1.2, T
1955-01-18,21,15,0.12,1.5,2
1955-01-19,22,4,0,0,3
1955-01-20,30,12,0.1,1.4,3
1955-01-21,29,12,0.01,0.1,4
1955-01-22,19,5, T, T,4
1955-01-23,21,4,0.03,0.4,3
1955-01-24,21,13,0.03,0.3,4
1955-01-25,27,12,0,0,3
1955-01-26,27,-10, T, T,3
1955-01-27,23,-10,0.02,0.2,3
1955-01-28,17,-3, T, T,3
1955-01-29,30,8, T, T,3
1955-01-30,25,7,0,0,3
1955-01-31,41,23,0,0,3
1955-02-01,31,17, T, T,1
1955-02-02,26,11, T, T,1
1955-02-03,23,13,0.16,3.2,1
1955-02-04,22,17,0.2,3.5,6
1955-02-05,24,6,0,0,7
1955-02-06,24,8, T, T,7
1955-02-07,22,3, T, T,7
1955-02-08,37,11,0,0,7
1955-02-09,32,10,0.01,0.1,5
1955-02-10,10,-8, T, T,5
1955-02-11,12,-14, T, T,5
1955-02-12,6,-16,0,0,5
1955-02-13,22,1,0,0,5
1955-02-14,42,12,0,0,5
1955-02-15,41,20,0,0,4
1955-02-16,34,26,0,0,2
1955-02-17,39,24,0,0,1
1955-02-18,37,25,0.16,0, T
1955-02-19,25,11,0.17,1.7, T
1955-02-20,16,4, T, T,2
1955-02-21,29,9,0,0,2
1955-02-22,35,13, T, T,1
1955-02-23,29,6, T, T,1
1955-02-24,13,-5,0,0,1
1955-02-25,40,9,0,0,1
1955-02-26,35,15,0.1, T, T
1955-02-27,25,13,0.01, T, T
1955-02-28,33,22, T,0, T
1955-03-01,49,18,0,0, T
1955-03-02,52,31,0,0,0
1955-03-03,39,30,0,0,0
1955-03-04,33,30, T,0,0
1955-03-05,32,11, T, T, T
1955-03-06,28,11,0,0,0
1955-03-07,42,9, T, T,0
1955-03-08,67,32,0,0,0
1955-03-09,65,36,0,0,0
1955-03-10,70,39,0.02,0,0
1955-03-11,62,29, T,0,0
1955-03-12,55,33,0,0,0
1955-03-13,62,34,0,0,0
1955-03-14,52,34,0.06, T,0
1955-03-15,42,26,0,0,0
1955-03-16,36,19,0,0,0
1955-03-17,38,27,0,0,0
1955-03-18,52,22,0,0,0
1955-03-19,54,32,0,0,0
1955-03-20,32,17,0.46,2.2,0
1955-03-21,21,12,0.04,0.4,2
1955-03-22,44,4,0,0,2
1955-03-23,39,21,0,0, T
1955-03-24,22,13,0.32,4.4, T
1955-03-25,14,0,0.01,0.1,5
1955-03-26,25,1, T, T,5
1955-03-27,29,6,0,0,4
1955-03-28,50,17,0,0,2
1955-03-29,63,34,0,0,0
1955-03-30,69,40,0,0,0
1955-03-31,62,40,0,0,0
1955-04-01,68,44,0,0,0
1955-04-02,72,40,0,0,0
1955-04-03,70,47,0.13,0,0
1955-04-04,63,43,0,0,0
1955-04-05,58,34,0,0,0
1955-04-06,54,36,0,0,0
1955-04-07,61,30,0,0,0
1955-04-08,71,32,0,0,0
1955-04-09,75,40,0,0,0
1955-04-10,76,46,0,0,0
1955-04-11,67,46,0,0,0
1955-04-12,55,48,0.16,0,0
1955-04-13,65,46,0,0,0
1955-04-14,70,40,0,0,0
1955-04-15,76,47,0,0,0
1955-04-16,72,48,0,0,0
1955-04-17,78,47,0,0,0
1955-04-18,86,58,0,0,0
1955-04-19,86,55,0.35,0,0
1955-04-20,71,44,0,0,0
1955-04-21,78,49,0,0,0
1955-04-22,79,51,0,0,0
1955-04-23,69,47,1.52,0,0
1955-04-24,62,45,0.23,0,0
1955-04-25,67,40,0,0,0
1955-04-26,77,51,0,0,0
1955-04-27,81,54,0.5,0,0
1955-04-28,64,43, T,0,0
1955-04-29,72,47,0,0,0
1955-04-30,79,54,0,0,0
1955-05-01,86,59, T,0,0
1955-05-02,88,67,0,0,0
1955-05-03,80,59,0.04,0,0
1955-05-04,78,55,0,0,0
1955-05-05,77,52,0,0,0
1955-05-06,94,60,0,0,0
1955-05-07,70,46,0,0,0
1955-05-08,65,39, T,0,0
1955-05-09,71,49,0.26,0,0
1955-05-10,71,48,0,0,0
1955-05-11,72,45,0,0,0
1955-05-12,68,47,0,0,0
1955-05-13,73,47,0,0,0
1955-05-14,79,48,0,0,0
1955-05-15,80,52,0,0,0
1955-05-16,81,53,0,0,0
1955-05-17,79,56,0,0,0
1955-05-18,80,51,0,0,0
1955-05-19,85,55,0,0,0
1955-05-20,87,59,0,0,0
1955-05-21,85,60,0,0,0
1955-05-22,86,58,0,0,0
1955-05-23,76,55,0.04,0,0
1955-05-24,75,47,0,0,0
1955-05-25,67,53, T,0,0
1955-05-26,76,59,0.43,0,0
1955-05-27,73,54,0.04,0,0
1955-05-28,62,47,0.12,0,0
1955-05-29,68,51, T,0,0
1955-05-30,75,51,0,0,0
1955-05-31,77,53,0.05,0,0
1955-06-01,87,62,0,0,0
1955-06-02,86,69, T,0,0
1955-06-03,85,62,0.01,0,0
1955-06-04,82,57,1.33,0,0
1955-06-05,69,53,0.09,0,0
1955-06-06,70,51,0,0,0
1955-06-07,76,49,0,0,0
1955-06-08,73,51,0,0,0
1955-06-09,59,45,0.03,0,0
1955-06-10,65,45,0.12, T,0
1955-06-11,58,52,0.08,0,0
1955-06-12,60,51, T,0,0
1955-06-13,72,52,0,0,0
1955-06-14,78,53,0,0,0
1955-06-15,81,55,0,0,0
1955-06-16,76,57,0.37,0,0
1955-06-17,80,63,0.63,0,0
1955-06-18,80,60,0.02,0,0
1955-06-19,86,60,0,0,0
1955-06-20,92,64,0.1,0,0
1955-06-21,82,63, T,0,0
1955-06-22,80,59,0.06,0,0
1955-06-23,76,52,0.24,0,0
1955-06-24,70,57,1.4,0,0
1955-06-25,77,57,0,0,0
1955-06-26,79,58,0,0,0
1955-06-27,78,60,0,0,0
1955-06-28,79,63, T,0,0
1955-06-29,90,66, T,0,0
1955-06-30,91,64,0.38,0,0
1955-07-01,86,62, T,0,0
1955-07-02,90,74,0,0,0
1955-07-03,92,74,0,0,0
1955-07-04,93,71, T,0,0
1955-07-05,93,66,1.31, T,0
1955-07-06,90,69,0,0,0
1955-07-07,94,72,0,0,0
1955-07-08,90,67,1.67, T,0
1955-07-09,86,65,0.84,0,0
1955-07-10,91,68,0,0,0
1955-07-11,93,73,0,0,0
1955-07-12,89,72,0,0,0
1955-07-13,90,68,0.01,0,0
1955-07-14,88,68,0,0,0
1955-07-15,84,65,0,0,0
1955-07-16,81,63,0,0,0
1955-07-17,81,63,0,0,0
1955-07-18,86,64,0,0,0
1955-07-19,85,66,1.26,0,0
1955-07-20,90,69,0.1,0,0
1955-07-21,94,73,0,0,0
1955-07-22,96,73,0,0,0
1955-07-23,85,66,0,0,0
1955-07-24,81,62,0,0,0
1955-07-25,95,62,0,0,0
1955-07-26,100,78,0,0,0
1955-07-27,100,76,0,0,0
1955-07-28,97,76, T,0,0
1955-07-29,100,78,0.01,0,0
1955-07-30,103,79,0,0,0
1955-07-31,102,80,0,0,0
1955-08-01,91,72,0.02,0,0
1955-08-02,96,72,0,0,0
1955-08-03,95,75,0,0,0
1955-08-04,91,73,0,0,0
1955-08-05,90,70,0,0,0
1955-08-06,90,70,0,0,0
1955-08-07,83,63,0,0,0
1955-08-08,86,57,0,0,0
1955-08-09,85,65,0.9,0,0
1955-08-10,82,63,0,0,0
1955-08-11,82,55,0,0,0
1955-08-12,82,60,0,0,0
1955-08-13,83,58,0,0,0
1955-08-14,89,59,0,0,0
1955-08-15,94,63,0,0,0
1955-08-16,95,62,0,0,0
1955-08-17,94,64,0,0,0
1955-08-18,93,68,0,0,0
1955-08-19,96,73,0,0,0
1955-08-20,96,70,0,0,0
1955-08-21,98,67,0.26,0,0
1955-08-22,88,62,0,0,0
1955-08-23,93,63,0,0,0
1955-08-24,99,71,0,0,0
1955-08-25,99,74,0,0,0
1955-08-26,103,77,0,0,0
1955-08-27,102,77,0,0,0
1955-08-28,96,69,0,0,0
1955-08-29,82,61,0.33,0,0
1955-08-30,78,54,0,0,0
1955-08-31,76,54,0,0,0
1955-09-01,83,49,0,0,0
1955-09-02,79,59, T,0,0
1955-09-03,87,57,0,0,0
1955-09-04,94,60,0,0,0
1955-09-05,81,51,0,0,0
1955-09-06,82,55, T,0,0
1955-09-07,78,46,0,0,0
1955-09-08,103,56,0,0,0
1955-09-09,100,70,0.06,0,0
1955-09-10,71,48,0,0,0
1955-09-11,74,39,0,0,0
1955-09-12,80,48,0,0,0
1955-09-13,94,67,0,0,0
1955-09-14,91,65,0,0,0
1955-09-15,97,71,0,0,0
1955-09-16,95,74,0,0,0
1955-09-17,94,73,0,0,0
1955-09-18,89,65,0.54,0,0
1955-09-19,75,64,0.8,0,0
1955-09-20,82,63,1.53,0,0
1955-09-21,84,61,0.01,0,0
1955-09-22,75,61,0.04,0,0
1955-09-23,68,51,0,0,0
1955-09-24,56,49, T,0,0
1955-09-25,51,46,0.07,0,0
1955-09-26,57,46,0.08,0,0
1955-09-27,77,50,0,0,0
1955-09-28,77,50,0,0,0
1955-09-29,70,50,0,0,0
1955-09-30,62,42,0,0,0
1955-10-01,69,45,0,0,0
1955-10-02,71,50,0,0,0
1955-10-03,73,58,0,0,0
1955-10-04,65,60, T,0,0
1955-10-05,73,61, T,0,0
1955-10-06,61,48,0.37,0,0
1955-10-07,61,42,0,0,0
1955-10-08,73,35,0,0,0
1955-10-09,77,53,0,0,0
1955-10-10,79,53,0,0,0
1955-10-11,82,53, T,0,0
1955-10-12,64,44,0,0,0
1955-10-13,65,41,0,0,0
1955-10-14,59,35,0,0,0
1955-10-15,66,36,0,0,0
1955-10-16,61,36,0,0,0
1955-10-17,59,34,0,0,0
1955-10-18,60,38,0,0,0
1955-10-19,74,39,0,0,0
1955-10-20,68,46,0,0,0
1955-10-21,60,36,0,0,0
1955-10-22,71,43,0,0,0
1955-10-23,49,31,0.02,0,0
1955-10-24,58,27,0,0,0
1955-10-25,79,35,0,0,0
1955-10-26,82,41,0,0,0
1955-10-27,75,50,0,0,0
1955-10-28,54,37,0.09,0,0
1955-10-29,48,32,0,0,0
1955-10-30,50,32,0,0,0
1955-10-31,67,29,0,0,0
1955-11-01,56,37,0,0,0
1955-11-02,39,21,0.02,0.4,0
1955-11-03,45,14,0,0,0
1955-11-04,62,30,0,0,0
1955-11-05,69,33,0,0,0
1955-11-06,43,20,0,0,0
1955-11-07,37,20,0,0,0
1955-11-08,44,16,0,0,0
1955-11-09,58,36,0.01,0,0
1955-11-10,52,28,0,0,0
1955-11-11,44,34, T,0,0
1955-11-12,47,27,0,0,0
1955-11-13,36,15, T,0,0
1955-11-14,36,11,0,0,0
1955-11-15,32,9, T,0,0
1955-11-16,22,2,0.01,0.2, T
1955-11-17,24,8,0,0, T
1955-11-18,30,20,0,0, T
1955-11-19,41,13,0,0, T
1955-11-20,60,37,0,0,0
1955-11-21,54,35,0,0,0
1955-11-22,46,27,0,0,0
1955-11-23,33,18,0,0,0
1955-11-24,44,23,0,0,0
1955-11-25,36,13,0,0,0
1955-11-26,53,29,0,0,0
1955-11-27,39,5,0.01,0.1, T
1955-11-28,17,4, T, T, T
1955-11-29,18,3,0,0, T
1955-11-30,23,-2,0,0, T
1955-12-01,32,23,0.03,0.2,0
1955-12-02,34,31,0.03, T, T
1955-12-03,36,17,0.14, T, T
1955-12-04,22,8,0,0,0
1955-12-05,30,5,0,0,0
1955-12-06,39,22,0,0,0
1955-12-07,31,10,0,0,0
1955-12-08,14,4, T, T,0
1955-12-09,19,5, T, T, T
1955-12-10,22,14,0.01,0.1, T
1955-12-11,25,13, T, T, T
1955-12-12,30,17, T, T, T
1955-12-13,33,20,0,0, T
1955-12-14,24,6,0,0,0
1955-12-15,12,-1, T, T,0
1955-12-16,29,2,0,0,0
1955-12-17,16,3,0.04,0.4,0
1955-12-18,17,-1, T, T, T
1955-12-19,10,-4,0,0, T
1955-12-20,18,-1,0,0,0
1955-12-21,31,7,0,0,0
1955-12-22,41,21,0,0,0
1955-12-23,55,31,0,0,0
1955-12-24,46,19,0,0,0
1955-12-25,38,14,0,0,0
1955-12-26,44,22,0,0,0
1955-12-27,45,31,0,0,0
1955-12-28,43,14, T,0,0
1955-12-29,16,6,0,0,0
1955-12-30,36,6,0,0,0
1955-12-31,47,18,0,0,0
1956-01-01,39,26,0,0,0
1956-01-02,46,17,0,0,0
1956-01-03,46,25,0,0,0
1956-01-04,48,25,0,0,0
1956-01-05,61,24,0,0,0
1956-01-06,37,9,0,0,0
1956-01-07,25,1,0,0,0
1956-01-08,32,22,0,0,0
1956-01-09,35,15,0,0,0
1956-01-10,23,16, T, T, T
1956-01-11,26,15, T, T, T
1956-01-12,36,16,0,0,0
1956-01-13,41,19,0,0,0
1956-01-14,47,15,0.01,0.3,0
1956-01-15,15,-3, T, T, T
1956-01-16,4,-6, T,0.3, T
1956-01-17,7,2,0.13,1.5,1
1956-01-18,13,3,0.01,0.1,2
1956-01-19,20,-1,0,0,2
1956-01-20,8,-3, T, T,1
1956-01-21,5,-6, T,0.3,1
1956-01-22,13,5, T,0.4,2
1956-01-23,16,8,0.13,1.7,2
1956-01-24,23,16,0.16,1.7,3
1956-01-25,23,11,0.04,0.5,5
1956-01-26,30,12,0,0,6
1956-01-27,35,26, T,0,6
1956-01-28,35,15,0.01,0,4
1956-01-29,15,4,0,0,4
1956-01-30,17,-1, T, T,3
1956-01-31,22,4,0.12,1.2,3
1956-02-01,20,5,0.27,3.2,7
1956-02-02,15,-6,0,0,8
1956-02-03,22,-1,0,0,8
1956-02-04,27,3,0,0,8
1956-02-05,35,12,0,0,7
1956-02-06,34,21,0,0,5
1956-02-07,34,22,0,0,4
1956-02-08,33,18,0,0,3
1956-02-09,31,10,0,0,3
1956-02-10,35,19,0,0,2
1956-02-11,27,22, T, T,2
1956-02-12,34,25,0,0,1
1956-02-13,41,24,0,0,1
1956-02-14,24,15, T, T,1
1956-02-15,33,10,0,0,1
1956-02-16,28,9,0.02,0.1,1
1956-02-17,19,-1, T, T,1
1956-02-18,36,8,0,0,1
1956-02-19,35,22,0,0, T
1956-02-20,41,24, T, T, T
1956-02-21,30,19, T, T, T
1956-02-22,29,17,0,0, T
1956-02-23,36,21, T,0,0
1956-02-24,33,19,0.01, T,0
1956-02-25,43,13,0,0, T
1956-02-26,50,18,0,0,0
1956-02-27,21,10,0.03,0.2,0
1956-02-28,45,12, T, T, T
1956-02-29,58,28,0,0,0
1956-03-01,54,33,0,0,0
1956-03-02,50,28, T,0,0
1956-03-03,43,28,0,0,0
1956-03-04,58,30,0,0,0
1956-03-05,63,32,0,0,0
1956-03-06,42,20,0.04,0.4,0
1956-03-07,20,9,0.02,0.2,1
1956-03-08,45,3,0,0, T
1956-03-09,51,28,0,0,0
1956-03-10,43,14, T, T,0
1956-03-11,14,3, T, T,0
1956-03-12,27,0, T, T, T
1956-03-13,45,14,0,0,0
1956-03-14,36,21,0,0,0
1956-03-15,35,19,0,0,0
1956-03-16,46,19,0,0,0
1956-03-17,59,30,0,0,0
1956-03-18,43,27, T, T,0
1956-03-19,42,19,0,0,0
1956-03-20,47,26, T,0,0
1956-03-21,49,32, T, T,0
1956-03-22,56,29,0,0,0
1956-03-23,57,30,0,0,0
1956-03-24,52,20,0,0,0
1956-03-25,80,39,0,0,0
1956-03-26,68,38,0,0,0
1956-03-27,70,36, T,0,0
1956-03-28,38,25, T, T,0
1956-03-29,35,20, T, T,0
1956-03-30,49,16,0,0,0
1956-03-31,68,31,0,0,0
1956-04-01,88,53,0,0,0
1956-04-02,74,42,0.47,0,0
1956-04-03,50,35, T,0,0
1956-04-04,62,35,0,0,0
1956-04-05,73,38,0,0,0
1956-04-06,54,32,0.2,0.8,0
1956-04-07,45,25,0,0,0
1956-04-08,48,22,0,0,0
1956-04-09,45,33,0,0,0
1956-04-10,59,33,0,0,0
1956-04-11,64,35,0,0,0
1956-04-12,52,36, T,0,0
1956-04-13,71,34,0,0,0
1956-04-14,70,42,0,0,0
1956-04-15,50,32,0,0,0
1956-04-16,42,25, T, T,0
1956-04-17,55,25,0,0,0
1956-04-18,61,25,0,0,0
1956-04-19,60,34,0,0,0
1956-04-20,70,35,0,0,0
1956-04-21,78,43,0,0,0
1956-04-22,51,31, T,0,0
1956-04-23,45,28,0,0,0
1956-04-24,52,23,0,0,0
1956-04-25,61,43,0.1,0,0
1956-04-26,74,42, T,0,0
1956-04-27,69,39, T,0,0
1956-04-28,39,33,0.36,0,0
1956-04-29,39,30, T,0,0
1956-04-30,44,29,0.1, T,0
1956-05-01,44,39,0.5,0,0
1956-05-02,63,37,0,0,0
1956-05-03,53,41, T,0,0
1956-05-04,50,37,0.03,0,0
1956-05-05,72,44, T,0,0
1956-05-06,61,47, T,0,0
1956-05-07,70,42,0,0,0
1956-05-08,63,50, T,0,0
1956-05-09,81,63, T,0,0
1956-05-10,80,58,0.08,0,0
1956-05-11,84,56,0,0,0
1956-05-12,90,62,0.56,0,0
1956-05-13,79,48,0,0,0
1956-05-14,66,43,0,0,0
1956-05-15,64,48,0,0,0
1956-05-16,84,44,0,0,0
1956-05-17,79,52,0,0,0
1956-05-18,92,54,0.03,0,0
1956-05-19,74,53, T,0,0
1956-05-20,84,57, T,0,0
1956-05-21,79,63, T,0,0
1956-05-22,80,62,0.02,0,0
1956-05-23,76,49,0,0,0
1956-05-24,79,54,0,0,0
1956-05-25,73,50,0,0,0
1956-05-26,81,59,0,0,0
1956-05-27,85,64,0.02,0,0
1956-05-28,91,69,0,0,0
1956-05-29,81,62,0.87,0,0
1956-05-30,80,61,0,0,0
1956-05-31,66,47,0,0,0
1956-06-01,68,41,0,0,0
1956-06-02,78,47,0,0,0
1956-06-03,80,56,0.06,0,0
1956-06-04,78,58, T,0,0
1956-06-05,81,64,0,0,0
1956-06-06,78,65,0.13,0,0
1956-06-07,80,61,0,0,0
1956-06-08,85,58,0,0,0
1956-06-09,92,61,0,0,0
1956-06-10,94,67,0,0,0
1956-06-11,91,65,0,0,0
1956-06-12,96,68,0,0,0
1956-06-13,97,74,0,0,0
1956-06-14,90,69,0,0,0
1956-06-15,90,66,0,0,0
1956-06-16,88,67,0,0,0
1956-06-17,87,66,0.2,0,0
1956-06-18,92,73,0,0,0
1956-06-19,101,73,0.02,0,0
1956-06-20,88,68,0.6,0,0
1956-06-21,97,75, T,0,0
1956-06-22,83,68,0.06,0,0
1956-06-23,91,66,0,0,0
1956-06-24,97,70,0,0,0
1956-06-25,96,69,0,0,0
1956-06-26,82,64,1.15,0,0
1956-06-27,82,62,0.02,0,0
1956-06-28,85,60,0,0,0
1956-06-29,92,63,0.5,0,0
1956-06-30,93,64,0,0,0
1956-07-01,80,65,0.05,0,0
1956-07-02,75,62,0.16,0,0
1956-07-03,74,60,0.15,0,0
1956-07-04,77,61, T,0,0
1956-07-05,86,61,0,0,0
1956-07-06,87,67,0,0,0
1956-07-07,85,61,1.52,0,0
1956-07-08,80,59,0,0,0
1956-07-09,78,56,0,0,0
1956-07-10,86,59,0,0,0
1956-07-11,90,64,1.51,0,0
1956-07-12,81,61,0,0,0
1956-07-13,84,66,1,0,0
1956-07-14,88,65,0.23,0,0
1956-07-15,91,65,0.41,0,0
1956-07-16,85,68,0,0,0
1956-07-17,84,66,0,0,0
1956-07-18,83,60,0.05,0,0
1956-07-19,76,59,0,0,0
1956-07-20,77,57,0,0,0
1956-07-21,77,58,0,0,0
1956-07-22,81,60,0,0,0
1956-07-23,85,65,0,0,0
1956-07-24,88,69,0,0,0
1956-07-25,85,63,0,0,0
1956-07-26,104,71,0,0,0
1956-07-27,94,73,0,0,0
1956-07-28,80,67,0.29,0,0
1956-07-29,78,63,0,0,0
1956-07-30,94,67,0.06,0,0
1956-07-31,90,68,0.49,0,0
1956-08-01,80,67,0.08,0,0
1956-08-02,85,68,0.01,0,0
1956-08-03,94,75,0,0,0
1956-08-04,92,73,0,0,0
1956-08-05,92,67,0,0,0
1956-08-06,87,69,0.02,0,0
1956-08-07,83,65,0.86,0,0
1956-08-08,83,65,0.25,0,0
1956-08-09,85,64,0.05,0,0
1956-08-10,85,63,0,0,0
1956-08-11,86,65,0,0,0
1956-08-12,86,66, T,0,0
1956-08-13,88,67,0,0,0
1956-08-14,90,64, T,0,0
1956-08-15,93,67,0.08,0,0
1956-08-16,87,63,0.82,0,0
1956-08-17,83,70,0.17,0,0
1956-08-18,72,55,0.64,0,0
1956-08-19,69,49,0,0,0
1956-08-20,74,49,0,0,0
1956-08-21,78,49,0,0,0
1956-08-22,94,57,0,0,0
1956-08-23,89,62,0,0,0
1956-08-24,78,56,0,0,0
1956-08-25,88,57,0,0,0
1956-08-26,98,70, T,0,0
1956-08-27,95,72,0,0,0
1956-08-28,94,68,0.04,0,0
1956-08-29,85,67,0.62,0,0
1956-08-30,82,67,0.08,0,0
1956-08-31,74,55,0,0,0
1956-09-01,80,49,0,0,0
1956-09-02,96,53,0,0,0
1956-09-03,85,56, T,0,0
1956-09-04,66,52,0.44,0,0
1956-09-05,54,48,1.45,0,0
1956-09-06,64,43,0,0,0
1956-09-07,69,45,0,0,0
1956-09-08,74,50,0,0,0
1956-09-09,82,55, T,0,0
1956-09-10,89,56,0,0,0
1956-09-11,84,62,0,0,0
1956-09-12,83,57,0,0,0
1956-09-13,86,63,0,0,0
1956-09-14,64,49,0.01,0,0
1956-09-15,82,48,0,0,0
1956-09-16,80,61,0,0,0
1956-09-17,71,48,0,0,0
1956-09-18,85,50,0,0,0
1956-09-19,71,48,0,0,0
1956-09-20,71,43,0,0,0
1956-09-21,93,57,0,0,0
1956-09-22,74,59,0,0,0
1956-09-23,77,45,0,0,0
1956-09-24,85,56,0,0,0
1956-09-25,86,55,0,0,0
1956-09-26,91,57,0,0,0
1956-09-27,91,60,0,0,0
1956-09-28,91,52,0,0,0
1956-09-29,56,37,0,0,0
1956-09-30,65,35,0,0,0
1956-10-01,86,55,0,0,0
1956-10-02,78,51,0,0,0
1956-10-03,87,56,0,0,0
1956-10-04,72,49,0,0,0
1956-10-05,84,47,0,0,0
1956-10-06,65,44,0,0,0
1956-10-07,74,37,0,0,0
1956-10-08,68,47,0,0,0
1956-10-09,56,36,0,0,0
1956-10-10,67,39,0,0,0
1956-10-11,86,56,0,0,0
1956-10-12,87,65,0,0,0
1956-10-13,81,61,0.23,0,0
1956-10-14,71,50, T,0,0
1956-10-15,74,58,0.05,0,0
1956-10-16,77,52,0,0,0
1956-10-17,81,55,0,0,0
1956-10-18,78,57,0,0,0
1956-10-19,75,54, T,0,0
1956-10-20,60,45,0.15,0,0
1956-10-21,69,41,0,0,0
1956-10-22,69,43,0,0,0
1956-10-23,62,36,0,0,0
1956-10-24,74,53, T,0,0
1956-10-25,67,36,0.14,0,0
1956-10-26,67,33,0,0,0
1956-10-27,70,49,0,0,0
1956-10-28,70,49,0,0,0
1956-10-29,71,57,0.01,0,0
1956-10-30,68,39,0.38,0,0
1956-10-31,53,34, T,0,0
1956-11-01,62,47,0.01,0,0
1956-11-02,61,46, T,0,0
1956-11-03,57,38,0.03,0,0
1956-11-04,44,37,0.93,0,0
1956-11-05,46,42,0.11,0,0
1956-11-06,48,35,0,0,0
1956-11-07,42,28, T,0,0
1956-11-08,39,22,0,0,0
1956-11-09,53,26,0,0,0
1956-11-10,62,29,0,0,0
1956-11-11,67,36,0,0,0
1956-11-12,49,31,0,0,0
1956-11-13,66,39,0,0,0
1956-11-14,58,41,0,0,0
1956-11-15,41,17,0.02, T, T
1956-11-16,42,12, T, T, T
1956-11-17,48,26, T, T, T
1956-11-18,55,39,0,0,0
1956-11-19,42,29,0,0,0
1956-11-20,29,18,0.51,5.3, T
1956-11-21,33,15,0.01,0.1,5
1956-11-22,38,6, T, T,4
1956-11-23,39,23,0,0,4
1956-11-24,57,25,0,0,2
1956-11-25,41,23, T, T, T
1956-11-26,31,17, T, T, T
1956-11-27,49,20,0,0,0
1956-11-28,38,11, T, T,0
1956-11-29,37,11,0,0,0
1956-11-30,49,24,0,0,0
