Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1963-02-06,68,43,0,0,0
1963-02-07,70,38, T,0,0
1963-02-08,55,36,0,0,0
1963-02-09,43,31,0,0,0
1963-02-10,55,28,0,0,0
1963-02-11,51,43,0.46,0,0
1963-02-12,47,34,0.24,0,0
1963-02-13,45,24,0,0,0
1963-02-14,52,24,0,0,0
1963-02-15,44,22,0,0,0
1963-02-16,40,16,0,0,0
1963-02-17,46,18,0,0,0
1963-02-18,54,20,0,0,0
1963-02-19,43,33,0.74,0.5, T
1963-02-20,60,28,0,0,0
1963-02-21,59,20,0,0,0
1963-02-22,35,10,0,0,0
1963-02-23,47,15,0,0,0
1963-02-24,59,29,0.12,0.1, T
1963-02-25,65,25,0,0,0
1963-02-26,50,21,0.35,2.1,0
1963-02-27,39,12,0,0,2
1963-02-28,56,27,0,0,0
1963-03-01,52,37,0.98,0,0
1963-03-02,63,35,0,0,0
1963-03-03,64,30,0,0,0
1963-03-04,68,41,0.02,0,0
1963-03-05,69,56,3.8,0,0
1963-03-06,59,42,0.65,0,0
1963-03-07,62,33,0,0,0
1963-03-08,63,33,0,0,0
1963-03-09,63,38,0.03,0,0
1963-03-10,68,36,0,0,0
1963-03-11,49,40,0.53,0,0
1963-03-12,64,45,3.15,0,0
1963-03-13,77,50, T,0,0
1963-03-14,82,49,0,0,0
1963-03-15,57,38,0,0,0
1963-03-16,49,45,0.02,0,0
1963-03-17,77,47,0.28,0,0
1963-03-18,86,52,0,0,0
1963-03-19,84,59,0.01,0,0
1963-03-20,67,49,0.01,0,0
1963-03-21,52,36,0,0,0
1963-03-22,56,35,0,0,0
1963-03-23,66,29,0,0,0
1963-03-24,75,39,0,0,0
1963-03-25,75,43,0,0,0
1963-03-26,71,53,0.18,0,0
1963-03-27,73,42,0,0,0
1963-03-28,74,48,0,0,0
1963-03-29,81,43,0,0,0
1963-03-30,82,46,0,0,0
1963-03-31,85,50,0,0,0
1963-04-01,82,50,0,0,0
1963-04-02,84,55,0,0,0
1963-04-03,87,57,0,0,0
1963-04-04,88,54,0,0,0
1963-04-05,63,43,0,0,0
1963-04-06,53,45,0.78,0,0
1963-04-07,71,46,0.13,0,0
1963-04-08,78,44,0,0,0
1963-04-09,81,56, T,0,0
1963-04-10,78,51,0,0,0
1963-04-11,73,52,0,0,0
1963-04-12,74,52,0,0,0
1963-04-13,72,48,0,0,0
1963-04-14,64,47,0,0,0
1963-04-15,69,39,0,0,0
1963-04-16,75,38,0,0,0
1963-04-17,86,55, T,0,0
1963-04-18,85,60,0,0,0
1963-04-19,82,60,0,0,0
1963-04-20,87,64,0,0,0
1963-04-21,90,58,0,0,0
1963-04-22,90,66,0,0,0
1963-04-23,91,57,0,0,0
1963-04-24,71,46,0,0,0
1963-04-25,64,51, T,0,0
1963-04-26,75,47,0,0,0
1963-04-27,76,46,0,0,0
1963-04-28,63,56,0.74,0,0
1963-04-29,62,56,3.34,0,0
1963-04-30,74,53,0.96,0,0
1963-05-01,63,44,0,0,0
1963-05-02,73,38,0,0,0
1963-05-03,76,43,0,0,0
1963-05-04,80,46,0,0,0
1963-05-05,87,51,0,0,0
1963-05-06,85,60,0,0,0
1963-05-07,83,59,0,0,0
1963-05-08,86,65,0,0,0
1963-05-09,91,63,0,0,0
1963-05-10,90,67,0,0,0
1963-05-11,92,69, T,0,0
1963-05-12,73,62, T,0,0
1963-05-13,66,56,0.21,0,0
1963-05-14,86,58,0.14,0,0
1963-05-15,91,59,0,0,0
1963-05-16,89,62, T,0,0
1963-05-17,92,66,0.29,0,0
1963-05-18,81,63,0,0,0
1963-05-19,84,60,0,0,0
1963-05-20,83,65, T,0,0
1963-05-21,84,65,0,0,0
1963-05-22,84,59, T,0,0
1963-05-23,71,53, T,0,0
1963-05-24,72,48,0,0,0
1963-05-25,63,55,0.03,0,0
1963-05-26,60,57,0.2,0,0
1963-05-27,65,60,1.63,0,0
1963-05-28,80,60,0.1,0,0
1963-05-29,83,66,0.24,0,0
1963-05-30,83,63,0.22,0,0
1963-05-31,81,63,0,0,0
1963-06-01,81,60,0,0,0
1963-06-02,82,58,0,0,0
1963-06-03,84,58,0.12,0,0
1963-06-04,81,60,0,0,0
1963-06-05,86,62,0.03,0,0
1963-06-06,86,64, T,0,0
1963-06-07,92,67,0,0,0
1963-06-08,94,71,0,0,0
1963-06-09,94,69,0,0,0
1963-06-10,97,71,0,0,0
1963-06-11,95,73,0,0,0
1963-06-12,87,67,0,0,0
1963-06-13,90,64,0,0,0
1963-06-14,92,68,0.19,0,0
1963-06-15,91,66,0,0,0
1963-06-16,75,65,0.28,0,0
1963-06-17,70,64,0.49,0,0
1963-06-18,70,66,0.15,0,0
1963-06-19,79,67,0.07,0,0
1963-06-20,84,70,0.59,0,0
1963-06-21,85,69,0.91,0,0
1963-06-22,70,65,0.04,0,0
1963-06-23,74,65,0.16,0,0
1963-06-24,81,64,0,0,0
1963-06-25,82,65, T,0,0
1963-06-26,79,68,0.35,0,0
1963-06-27,81,70,1.17,0,0
1963-06-28,83,68,0.12,0,0
1963-06-29,84,66,0.06,0,0
1963-06-30,85,69, T,0,0
1963-07-01,89,68,0,0,0
1963-07-02,89,73, T,0,0
1963-07-03,92,72,0,0,0
1963-07-04,84,66,0,0,0
1963-07-05,89,67,0,0,0
1963-07-06,90,65,0.13,0,0
1963-07-07,83,69,0.17,0,0
1963-07-08,90,70,0.01,0,0
1963-07-09,82,69, T,0,0
1963-07-10,80,64,0,0,0
1963-07-11,83,58,0,0,0
1963-07-12,86,60,0,0,0
1963-07-13,85,64, T,0,0
1963-07-14,86,67,0.35,0,0
1963-07-15,90,69,0,0,0
1963-07-16,86,70,0.18,0,0
1963-07-17,86,71,0.08,0,0
1963-07-18,89,69,0,0,0
1963-07-19,91,73, T,0,0
1963-07-20,90,70,0.6,0,0
1963-07-21,86,66,0,0,0
1963-07-22,87,67,0,0,0
1963-07-23,84,67,0.22,0,0
1963-07-24,79,65,0,0,0
1963-07-25,84,69,0.72,0,0
1963-07-26,87,68,0,0,0
1963-07-27,90,70, T,0,0
1963-07-28,91,73, T,0,0
1963-07-29,89,69, T,0,0
1963-07-30,88,68,0,0,0
1963-07-31,90,71, T,0,0
1963-08-01,90,69,0,0,0
1963-08-02,92,69,0,0,0
1963-08-03,93,68,0,0,0
1963-08-04,95,71,0,0,0
1963-08-05,91,72,0,0,0
1963-08-06,93,74,0,0,0
1963-08-07,96,71,0,0,0
1963-08-08,92,73,0,0,0
1963-08-09,92,66,0,0,0
1963-08-10,90,67,0.13,0,0
1963-08-11,88,63,0,0,0
1963-08-12,91,66,0,0,0
1963-08-13,92,71,0.11,0,0
1963-08-14,85,65,0,0,0
1963-08-15,85,61,0,0,0
1963-08-16,85,64,0,0,0
1963-08-17,90,63,0,0,0
1963-08-18,93,68,0,0,0
1963-08-19,93,69,0.11,0,0
1963-08-20,92,69, T,0,0
1963-08-21,87,68, T,0,0
1963-08-22,89,69, T,0,0
1963-08-23,93,67,0,0,0
1963-08-24,94,67,0,0,0
1963-08-25,90,71,0.08,0,0
1963-08-26,72,64, T,0,0
1963-08-27,75,64,0.02,0,0
1963-08-28,84,67,0,0,0
1963-08-29,86,70,0.43,0,0
1963-08-30,87,72,0.28,0,0
1963-08-31,86,67,0,0,0
1963-09-01,84,64,0,0,0
1963-09-02,84,64,0,0,0
1963-09-03,89,63,0,0,0
1963-09-04,87,70,0.01,0,0
1963-09-05,88,67,0.21,0,0
1963-09-06,73,65, T,0,0
1963-09-07,82,64,0,0,0
1963-09-08,85,65,0,0,0
1963-09-09,86,65,0,0,0
1963-09-10,87,63,0,0,0
1963-09-11,87,67,0,0,0
1963-09-12,90,67, T,0,0
1963-09-13,85,67, T,0,0
1963-09-14,70,58,0.5,0,0
1963-09-15,70,56,0.07,0,0
1963-09-16,78,55,0,0,0
1963-09-17,82,57,0,0,0
1963-09-18,79,61,0,0,0
1963-09-19,85,58,0,0,0
1963-09-20,87,59,0,0,0
1963-09-21,89,60,0,0,0
1963-09-22,79,56,0,0,0
1963-09-23,70,49,0,0,0
1963-09-24,69,45,0,0,0
1963-09-25,75,50, T,0,0
1963-09-26,82,61, T,0,0
1963-09-27,81,57,0,0,0
1963-09-28,68,60,3.89,0,0
1963-09-29,79,59,0,0,0
1963-09-30,75,53,0,0,0
1963-10-01,72,49,0,0,0
1963-10-02,78,46,0,0,0
1963-10-03,83,56,0,0,0
1963-10-04,78,55,0,0,0
1963-10-05,75,51,0,0,0
1963-10-06,76,48,0,0,0
1963-10-07,80,46,0,0,0
1963-10-08,83,52,0,0,0
1963-10-09,74,54,0,0,0
1963-10-10,71,47,0,0,0
1963-10-11,78,45,0,0,0
1963-10-12,84,60, T,0,0
1963-10-13,73,52,0,0,0
1963-10-14,73,46,0,0,0
1963-10-15,75,44,0,0,0
1963-10-16,80,45,0,0,0
1963-10-17,83,41,0,0,0
1963-10-18,82,49,0,0,0
1963-10-19,81,53,0,0,0
1963-10-20,84,52,0,0,0
1963-10-21,84,54,0,0,0
1963-10-22,79,59, T,0,0
1963-10-23,69,61, T,0,0
1963-10-24,74,60, T,0,0
1963-10-25,78,62,0,0,0
1963-10-26,84,56,0,0,0
1963-10-27,84,54,0,0,0
1963-10-28,81,60,0.24,0,0
1963-10-29,61,47,0,0,0
1963-10-30,65,43,0,0,0
1963-10-31,71,35,0,0,0
1963-11-01,65,45,0.72,0,0
1963-11-02,55,35,0,0,0
1963-11-03,58,31,0,0,0
1963-11-04,63,33,0,0,0
1963-11-05,63,47,0.03,0,0
1963-11-06,71,55,0.08,0,0
1963-11-07,68,53,0,0,0
1963-11-08,69,45,0,0,0
1963-11-09,69,39,0,0,0
1963-11-10,72,46,0,0,0
1963-11-11,68,43,0,0,0
1963-11-12,65,44,0,0,0
1963-11-13,55,31,0,0,0
1963-11-14,51,30,0,0,0
1963-11-15,55,27,0,0,0
1963-11-16,65,30,0,0,0
1963-11-17,72,36,0,0,0
1963-11-18,73,44,0,0,0
1963-11-19,76,48,0,0,0
1963-11-20,62,52, T,0,0
1963-11-21,69,51, T,0,0
1963-11-22,74,52,0.05,0,0
1963-11-23,65,52,0.85,0,0
1963-11-24,67,38,0,0,0
1963-11-25,56,35,0,0,0
1963-11-26,50,41,0.31,0,0
1963-11-27,63,48,0.06,0,0
1963-11-28,63,55,0.86,0,0
1963-11-29,63,37,1.23,0,0
1963-11-30,48,28,0,0,0
1963-12-01,47,25,0,0,0
1963-12-02,50,29,0.09,0,0
1963-12-03,46,28, T,0,0
1963-12-04,49,25,0,0,0
1963-12-05,49,30,0,0,0
1963-12-06,52,26,0,0,0
1963-12-07,54,29,0,0,0
1963-12-08,47,31,0.18,0,0
1963-12-09,48,32,0,0,0
1963-12-10,55,23,0,0,0
1963-12-11,41,37,0.81,0,0
1963-12-12,49,40,0.46,0,0
1963-12-13,47,44,0.32,0,0
1963-12-14,44,27,0.45,0,0
1963-12-15,40,20,0,0,0
1963-12-16,38,18,0,0,0
1963-12-17,37,19,0,0,0
1963-12-18,47,20,0,0,0
1963-12-19,44,14,0,0,0
1963-12-20,38,20,0,0,0
1963-12-21,39,22,0,0,0
1963-12-22,39,22, T, T,0
1963-12-23,33,28,0.84,1.4,1
1963-12-24,35,27,0,0,1
1963-12-25,54,24,0,0,1
1963-12-26,62,30,0,0, T
1963-12-27,62,37,0,0,0
1963-12-28,48,33,0,0,0
1963-12-29,48,30,0,0,0
1963-12-30,43,25,0,0,0
1963-12-31,32,26,0.63,0.7,0
1964-01-01,35,29,0.23, T,1
1964-01-02,47,24,0,0,1
1964-01-03,62,36,0,0, T
1964-01-04,56,39,0,0,0
1964-01-05,58,28,0,0,0
1964-01-06,49,35,0.34,0,0
1964-01-07,59,44,0.05,0,0
1964-01-08,47,38,0.41,0,0
1964-01-09,51,38,0.72,0,0
1964-01-10,44,26,0,0,0
1964-01-11,45,22,0.04,0,0
1964-01-12,35,28,0.35,0.2, T
1964-01-13,32,22,0.03,0.3,1
1964-01-14,37,19,0,0, T
1964-01-15,42,14,0,0, T
1964-01-16,44,22,0,0,0
1964-01-17,43,35, T,0,0
1964-01-18,54,35,0,0,0
1964-01-19,54,32, T,0,0
1964-01-20,55,34,0.54,0,0
1964-01-21,63,30,0,0,0
1964-01-22,68,31,0,0,0
1964-01-23,70,43,0,0,0
1964-01-24,62,50,2.08,0,0
1964-01-25,63,37,0.44,0,0
1964-01-26,64,33,0,0,0
1964-01-27,62,35,0,0,0
1964-01-28,47,29,0,0,0
1964-01-29,47,20,0,0,0
1964-01-30,63,28,0,0,0
1964-01-31,54,38,0.21,0,0
1964-02-01,63,39,0.02,0,0
1964-02-02,59,33,0,0,0
1964-02-03,57,32,0,0,0
1964-02-04,59,28,0,0,0
1964-02-05,56,31,1.19,0,0
1964-02-06,50,42,0.11,0,0
1964-02-07,56,42,0,0,0
1964-02-08,48,29,0,0,0
1964-02-09,55,27,0,0,0
1964-02-10,58,28,0.06,0,0
1964-02-11,44,29,0,0,0
1964-02-12,48,21,0,0,0
1964-02-13,45,38,0.35,0,0
1964-02-14,52,34,0,0,0
1964-02-15,41,32,1.16,0,0
1964-02-16,50,30,0,0,0
1964-02-17,52,24,0,0,0
1964-02-18,49,38,1.06,0,0
1964-02-19,50,34, T,0,0
1964-02-20,47,29,0,0,0
1964-02-21,47,22,0,0,0
1964-02-22,42,26,0,0,0
1964-02-23,45,23,0,0,0
1964-02-24,59,25,0,0,0
1964-02-25,41,33,0.49,1.2,0
1964-02-26,56,32,0,0,0
1964-02-27,44,35, T,0,0
1964-02-28,42,31,0.23, T,0
1964-02-29,52,27,0,0,0
1964-03-01,56,36, T,0,0
1964-03-02,56,44,0.78,0,0
1964-03-03,69,49,0.03,0,0
1964-03-04,80,51, T,0,0
1964-03-05,71,37,0.75,0,0
1964-03-06,62,32,0,0,0
1964-03-07,68,42,0.02,0,0
1964-03-08,75,46,0,0,0
1964-03-09,74,57,0.01,0,0
1964-03-10,71,41,0.27,0,0
1964-03-11,63,33,0,0,0
1964-03-12,73,37,0,0,0
1964-03-13,63,36,0,0,0
1964-03-14,55,48,2.59,0,0
1964-03-15,63,43,0.24,0,0
1964-03-16,63,35,0,0,0
1964-03-17,73,38,0,0,0
1964-03-18,66,40,0,0,0
1964-03-19,56,33,0.2,0,0
1964-03-20,44,40,0.21,0,0
1964-03-21,57,39,0.13,0,0
1964-03-22,64,35,0,0,0
1964-03-23,64,37,0,0,0
1964-03-24,64,41, T,0,0
1964-03-25,61,55,1.31,0,0
1964-03-26,68,42,0.57,0,0
1964-03-27,62,38,0,0,0
1964-03-28,69,39,0,0,0
1964-03-29,64,45,0,0,0
1964-03-30,48,25,0,0,0
1964-03-31,59,24,0,0,0
1964-04-01,60,40,0,0,0
1964-04-02,74,41,0,0,0
1964-04-03,68,55, T,0,0
1964-04-04,61,43,0.49,0,0
1964-04-05,47,42,0.04,0,0
1964-04-06,53,43,1.89,0,0
1964-04-07,71,52,2.12,0,0
1964-04-08,75,43,1.15,0,0
1964-04-09,62,37,0,0,0
1964-04-10,68,37,0,0,0
1964-04-11,73,44,0,0,0
1964-04-12,71,46,0.01,0,0
1964-04-13,63,54,0.61,0,0
1964-04-14,70,58,0.01,0,0
1964-04-15,75,53,0,0,0
1964-04-16,76,45,0,0,0
1964-04-17,81,50,0,0,0
1964-04-18,83,59,0,0,0
1964-04-19,87,57,0,0,0
1964-04-20,86,61,0,0,0
1964-04-21,86,59,0,0,0
1964-04-22,85,62,0,0,0
1964-04-23,87,61,0.32,0,0
1964-04-24,83,60,1.58,0,0
1964-04-25,65,53,0.63,0,0
1964-04-26,54,48,0.28,0,0
1964-04-27,61,48,1.21,0,0
1964-04-28,74,59,0.96,0,0
1964-04-29,77,54,0,0,0
1964-04-30,77,52,0,0,0
1964-05-01,68,54, T,0,0
1964-05-02,59,52,1.27,0,0
1964-05-03,67,52,0.18,0,0
1964-05-04,75,55,0,0,0
1964-05-05,80,53,0,0,0
1964-05-06,78,54,0,0,0
1964-05-07,83,55,0,0,0
1964-05-08,87,58,0,0,0
1964-05-09,90,64,0,0,0
1964-05-10,90,58,0,0,0
1964-05-11,86,67, T,0,0
1964-05-12,88,67,0.06,0,0
1964-05-13,84,61,0,0,0
1964-05-14,74,52,0,0,0
1964-05-15,80,52,0,0,0
1964-05-16,82,52,0,0,0
1964-05-17,89,59,0,0,0
1964-05-18,87,64,0,0,0
1964-05-19,89,59,0,0,0
1964-05-20,93,61, T,0,0
1964-05-21,84,66,0,0,0
1964-05-22,86,67,0,0,0
1964-05-23,90,67,0,0,0
1964-05-24,85,68,0.01,0,0
1964-05-25,92,66, T,0,0
1964-05-26,90,64,0,0,0
1964-05-27,92,63,0,0,0
1964-05-28,94,70,0,0,0
1964-05-29,76,56,0.07,0,0
1964-05-30,75,56,0,0,0
1964-05-31,80,55,0,0,0
1964-06-01,77,63,4.21,0,0
1964-06-02,82,62, T,0,0
1964-06-03,80,60,0,0,0
1964-06-04,80,60,0,0,0
1964-06-05,83,61,0,0,0
1964-06-06,81,64,0.43,0,0
1964-06-07,81,65,0.48,0,0
1964-06-08,88,65,0,0,0
1964-06-09,91,70,0,0,0
1964-06-10,93,71,0,0,0
1964-06-11,92,76,0,0,0
1964-06-12,79,71, T,0,0
1964-06-13,90,70,0.44,0,0
1964-06-14,94,71,0,0,0
1964-06-15,93,73,0.01,0,0
1964-06-16,90,70,0,0,0
1964-06-17,86,69,0,0,0
1964-06-18,91,71,0,0,0
1964-06-19,94,72,0,0,0
1964-06-20,94,72,0,0,0
1964-06-21,98,73, T,0,0
1964-06-22,93,71,2.45,0,0
1964-06-23,88,70,0.05,0,0
1964-06-24,81,72, T,0,0
1964-06-25,84,72,0,0,0
1964-06-26,81,70, T,0,0
1964-06-27,88,67,0,0,0
1964-06-28,89,64,0,0,0
1964-06-29,86,65,0,0,0
1964-06-30,86,62,0,0,0
1964-07-01,86,67,0,0,0
1964-07-02,87,68, T,0,0
1964-07-03,88,71, T,0,0
1964-07-04,87,72,0.19,0,0
1964-07-05,85,64,0,0,0
1964-07-06,87,60,0,0,0
1964-07-07,91,67,0,0,0
1964-07-08,88,71, T,0,0
1964-07-09,88,70,0.68,0,0
1964-07-10,88,68,0.06,0,0
1964-07-11,84,66,0,0,0
1964-07-12,81,71,0.35,0,0
1964-07-13,85,70,0.51,0,0
1964-07-14,85,66,0,0,0
1964-07-15,86,68,0.56,0,0
1964-07-16,87,67,0.29,0,0
1964-07-17,83,69, T,0,0
1964-07-18,74,69,3.64,0,0
1964-07-19,85,70,0.35,0,0
1964-07-20,81,71, T,0,0
1964-07-21,81,70,0.23,0,0
1964-07-22,86,71, T,0,0
1964-07-23,87,71,0.52,0,0
1964-07-24,88,70, T,0,0
1964-07-25,84,70,0,0,0
1964-07-26,85,70,0,0,0
1964-07-27,86,70,0,0,0
1964-07-28,91,74,0,0,0
1964-07-29,92,73,0.06,0,0
1964-07-30,89,71, T,0,0
1964-07-31,87,71,0,0,0
1964-08-01,86,71,0,0,0
1964-08-02,89,72,0.01,0,0
1964-08-03,95,73, T,0,0
1964-08-04,80,72,0.09,0,0
1964-08-05,83,69, T,0,0
1964-08-06,87,69,0,0,0
1964-08-07,90,70,0,0,0
1964-08-08,93,71,0,0,0
1964-08-09,92,71, T,0,0
1964-08-10,91,71,0.24,0,0
1964-08-11,79,70,0.17,0,0
1964-08-12,90,64,0.09,0,0
1964-08-13,81,56,0,0,0
1964-08-14,78,62,0,0,0
1964-08-15,67,63,0.07,0,0
1964-08-16,64,61,1.61,0,0
1964-08-17,84,63,0.01,0,0
1964-08-18,87,64,0,0,0
1964-08-19,87,68, T,0,0
1964-08-20,87,65,0,0,0
1964-08-21,88,69,0,0,0
1964-08-22,88,71,0.01,0,0
1964-08-23,88,74, T,0,0
1964-08-24,90,69,0,0,0
1964-08-25,89,65,0,0,0
1964-08-26,91,64,0,0,0
1964-08-27,90,69,0,0,0
1964-08-28,85,71,0,0,0
1964-08-29,74,73,2.29,0,0
1964-08-30,75,72,2.04,0,0
1964-08-31,90,71,0.01,0,0
1964-09-01,88,67,0,0,0
1964-09-02,81,63,0,0,0
1964-09-03,85,65,0,0,0
1964-09-04,88,67,0,0,0
1964-09-05,88,67,0,0,0
1964-09-06,82,66,0,0,0
1964-09-07,82,62,0,0,0
1964-09-08,84,59,0,0,0
1964-09-09,84,63,0,0,0
1964-09-10,87,72, T,0,0
1964-09-11,89,72, T,0,0
1964-09-12,85,61,0.27,0,0
1964-09-13,75,56, T,0,0
1964-09-14,78,53,0,0,0
1964-09-15,80,52,0,0,0
1964-09-16,82,53,0,0,0
1964-09-17,81,56,0,0,0
1964-09-18,79,60,0,0,0
1964-09-19,74,66,0.13,0,0
1964-09-20,78,66,0,0,0
1964-09-21,79,64,0,0,0
1964-09-22,86,58,0,0,0
1964-09-23,91,65,0,0,0
1964-09-24,86,58,0,0,0
1964-09-25,79,53,0,0,0
1964-09-26,79,50,0,0,0
1964-09-27,80,64,0.09,0,0
1964-09-28,83,68,0.01,0,0
1964-09-29,85,70,0.01,0,0
1964-09-30,81,69,0.42,0,0
1964-10-01,71,59,1.59,0,0
1964-10-02,74,60, T,0,0
1964-10-03,81,67,0.59,0,0
1964-10-04,74,62,2.15,0,0
1964-10-05,63,46,1.44,0,0
1964-10-06,64,39,0,0,0
1964-10-07,64,40,0,0,0
1964-10-08,65,39,0,0,0
1964-10-09,73,39,0,0,0
1964-10-10,67,42,0,0,0
1964-10-11,64,37,0,0,0
1964-10-12,68,36,0,0,0
1964-10-13,74,41,0,0,0
1964-10-14,70,50,0,0,0
1964-10-15,59,53,1.11,0,0
1964-10-16,62,53,3.17,0,0
1964-10-17,76,56,0,0,0
1964-10-18,83,55,0,0,0
1964-10-19,66,43,0,0,0
1964-10-20,60,36,0,0,0
1964-10-21,68,34,0,0,0
1964-10-22,79,49,0,0,0
1964-10-23,65,44,0,0,0
1964-10-24,61,37,0,0,0
1964-10-25,68,35,0,0,0
1964-10-26,70,37,0,0,0
1964-10-27,72,40,0,0,0
1964-10-28,74,48, T,0,0
1964-10-29,73,56,0.19,0,0
1964-10-30,75,50,0,0,0
1964-10-31,65,51,0,0,0
1964-11-01,66,48,0,0,0
1964-11-02,70,47,0,0,0
1964-11-03,72,50,0,0,0
1964-11-04,74,45,0,0,0
1964-11-05,76,46,0,0,0
1964-11-06,76,53,0,0,0
1964-11-07,73,44,0,0,0
1964-11-08,64,51,0.31,0,0
1964-11-09,72,49,0,0,0
1964-11-10,76,42,0,0,0
1964-11-11,74,45,0,0,0
1964-11-12,73,49,0,0,0
1964-11-13,79,53,0,0,0
1964-11-14,74,48,0,0,0
1964-11-15,70,49,0,0,0
1964-11-16,80,55,0,0,0
1964-11-17,80,57,0,0,0
1964-11-18,81,59, T,0,0
1964-11-19,73,61,0.02,0,0
1964-11-20,62,44,0.17,0,0
1964-11-21,58,31,0,0,0
1964-11-22,45,25,0,0,0
1964-11-23,52,23,0,0,0
1964-11-24,45,38,0.9,0,0
1964-11-25,61,45,1.95,0,0
1964-11-26,65,38,0,0,0
1964-11-27,67,38,0,0,0
1964-11-28,54,40,0.01,0,0
1964-11-29,64,39,0,0,0
1964-11-30,43,21,0,0,0
1964-12-01,41,20,0,0,0
1964-12-02,51,25,0,0,0
1964-12-03,59,38, T,0,0
1964-12-04,65,54,0.55,0,0
1964-12-05,63,43,0.21,0,0
1964-12-06,47,28,0,0,0
1964-12-07,45,25,0,0,0
1964-12-08,53,23,0,0,0
1964-12-09,58,31,0,0,0
1964-12-10,51,35,0,0,0
1964-12-11,55,43, T,0,0
1964-12-12,64,51,0.06,0,0
1964-12-13,64,44,0,0,0
1964-12-14,53,33,0,0,0
