Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1897-01-18,34,22,0, M, M
1897-01-19,43,23,0, M, M
1897-01-20,40,27,0.16, M, M
1897-01-21,45,34,0.19, M, M
1897-01-22,50,24,0, M, M
1897-01-23,41,13,0, M, M
1897-01-24,41,1, T, M, M
1897-01-25,11,-1, T, M, M
1897-01-26,11,0,0, M, M
1897-01-27,11,-1,0.04, M, M
1897-01-28,15,0,0.07, M, M
1897-01-29,18,1,0, M, M
1897-01-30,39,4,0.03, M, M
1897-01-31,42,16,0, M, M
1897-02-01,37,30,0.2, M, M
1897-02-02,41,26,0.25, M, M
1897-02-03,44,27,0, M, M
1897-02-04,40,32,0, M, M
1897-02-05,40,31,0.26, M, M
1897-02-06,39,32,0.34, M, M
1897-02-07,43,31,0.02, M, M
1897-02-08,35,30,0.42, M, M
1897-02-09,34,25,0, M, M
1897-02-10,45,26,0, M, M
1897-02-11,52,35,0, M, M
1897-02-12,40,30,0.24, M, M
1897-02-13,62,30,0, M, M
1897-02-14,50,36,0, M, M
1897-02-15,47,27,0, M, M
1897-02-16,60,30,0, M, M
1897-02-17,66,37,0, M, M
1897-02-18,45,30,0, M, M
1897-02-19,49,31,0, M, M
1897-02-20,67,45,0.49, M, M
1897-02-21,50,41,0.02, M, M
1897-02-22,49,31,2.05, M, M
1897-02-23,41,21,0.38, M, M
1897-02-24,44,23,0, M, M
1897-02-25,37,24,0, M, M
1897-02-26,28,9,0, M, M
1897-02-27,31,10, T, M, M
1897-02-28,41,33,0, M, M
1897-03-01,52,43,0, M, M
1897-03-02,56,34,0.54, M, M
1897-03-03,35,28,1.23, M, M
1897-03-04,61,30,0, M, M
1897-03-05,62,38,1.21, M, M
1897-03-06,44,34,0.35, M, M
1897-03-07,52,35,0, M, M
1897-03-08,62,49,0, M, M
1897-03-09,58,37,1.31, M, M
1897-03-10,57,38,1.48, M, M
1897-03-11,58,37,0, M, M
1897-03-12,44,28,0.18, M, M
1897-03-13,45,30,0, M, M
1897-03-14,42,27,0.12, M, M
1897-03-15,44,32,0, M, M
1897-03-16,57,35,0, M, M
1897-03-17,58,47,0.02, M, M
1897-03-18,65,56,1.37, M, M
1897-03-19,70,49,0.71, M, M
1897-03-20,71,43,0.02, M, M
1897-03-21,80,48,0, M, M
1897-03-22,71,47,0.52, M, M
1897-03-23,57,36,0.37, M, M
1897-03-24,42,31, T, M, M
1897-03-25,46,29,0, M, M
1897-03-26,53,28,0, M, M
1897-03-27,47,29,0, M, M
1897-03-28,57,38,0, M, M
1897-03-29,62,46,0, M, M
1897-03-30,65,51,0.39, M, M
1897-03-31,68,48,1.14, M, M
1897-04-01,53,44,0, M, M
1897-04-02,60,50,1.35, M, M
1897-04-03,61,53,0, M, M
1897-04-04,70,44,0.98, M, M
1897-04-05,63,45,0, M, M
1897-04-06,60,43,0, M, M
1897-04-07,62,40, T, M, M
1897-04-08,44,34,0.71, M, M
1897-04-09,53,31,1.02, M, M
1897-04-10,61,42,0, M, M
1897-04-11,57,42,0.15, M, M
1897-04-12,71,45,0, M, M
1897-04-13,71,45, T, M, M
1897-04-14,49,41,0.3, M, M
1897-04-15,62,42,0.27, M, M
1897-04-16,59,33,0.04, M, M
1897-04-17,60,36,0, M, M
1897-04-18,70,47,0, M, M
1897-04-19,55,29,0, M, M
1897-04-20,56,32,0, M, M
1897-04-21,77,53,0, M, M
1897-04-22,76,58,0, M, M
1897-04-23,81,53,0.04, M, M
1897-04-24,84,49,0, M, M
1897-04-25,68,50,0, M, M
1897-04-26,81,44,0.89, M, M
1897-04-27,72,48,0, M, M
1897-04-28,86,61,0, M, M
1897-04-29,74,47,0.1, M, M
1897-04-30,48,39,0.04, M, M
1897-05-01,54,41,0.25, M, M
1897-05-02,49,42,0, M, M
1897-05-03,52,44,0.11, M, M
1897-05-04,71,45,0.04, M, M
1897-05-05,77,48,0, M, M
1897-05-06,83,52,0, M, M
1897-05-07,87,57,0, M, M
1897-05-08,90,61,0, M, M
1897-05-09,83,55,0.09, M, M
1897-05-10,76,55,0.47, M, M
1897-05-11,76,59,0, M, M
1897-05-12,73,54,0.79, M, M
1897-05-13,76,45,0, M, M
1897-05-14,61,42,0.05, M, M
1897-05-15,66,41,0, M, M
1897-05-16,71,44,0.01, M, M
1897-05-17,75,47,0, M, M
1897-05-18,80,50,0, M, M
1897-05-19,85,58,0, M, M
1897-05-20,86,59,0, M, M
1897-05-21,68,48,0, M, M
1897-05-22,85,58,0, M, M
1897-05-23,79,55,0, M, M
1897-05-24,65,45,0.44, M, M
1897-05-25,68,45,0, M, M
1897-05-26,68,50,0, M, M
1897-05-27,75,55,0.04, M, M
1897-05-28,74,50,0.52, M, M
1897-05-29,74,47,0.08, M, M
1897-05-30,76,43,0, M, M
1897-05-31,73,51,0, M, M
1897-06-01,77,57,0, M, M
1897-06-02,82,59,0.98, M, M
1897-06-03,80,54,0, M, M
1897-06-04,73,48,0, M, M
1897-06-05,79,53,0, M, M
1897-06-06,83,58,0.5, M, M
1897-06-07,74,49,0.1, M, M
1897-06-08,73,48,0, M, M
1897-06-09,79,59,0.01, M, M
1897-06-10,87,67,0, M, M
1897-06-11,93,65,0, M, M
1897-06-12,95,68,0, M, M
1897-06-13,95,70,0, M, M
1897-06-14,96,69,0, M, M
1897-06-15,92,70,0, M, M
1897-06-16,93,73,0, M, M
1897-06-17,95,79, T, M, M
1897-06-18,97,69,0, M, M
1897-06-19,95,70,0, M, M
1897-06-20,87,56,0.48, M, M
1897-06-21,81,61,0.14, M, M
1897-06-22,82,64,1.49, M, M
1897-06-23,88,65,0.58, M, M
1897-06-24,83,66,0.32, M, M
1897-06-25,86,63,0, M, M
1897-06-26,82,63,0, M, M
1897-06-27,84,65,0, M, M
1897-06-28,91,69,0.01, M, M
1897-06-29,94,74,0.34, M, M
1897-06-30,95,72,0, M, M
1897-07-01,95,70,4.75, M, M
1897-07-02,94,71,0.3, M, M
1897-07-03,97,75,0, M, M
1897-07-04,97,76,0, M, M
1897-07-05,96,73,0, M, M
1897-07-06,96,74,0, M, M
1897-07-07,96,74,0, M, M
1897-07-08,98,77,0, M, M
1897-07-09,98,72,0.36, M, M
1897-07-10,94,71,0.47, M, M
1897-07-11,77,61,1.01, M, M
1897-07-12,80,56,0, M, M
1897-07-13,78,58,0, M, M
1897-07-14,81,63,0, M, M
1897-07-15,75,62,0.04, M, M
1897-07-16,81,63,0, M, M
1897-07-17,87,64,0, M, M
1897-07-18,92,67,0, M, M
1897-07-19,84,70,0, M, M
1897-07-20,84,70,1.41, M, M
1897-07-21,87,66,0, M, M
1897-07-22,91,68,0, M, M
1897-07-23,94,75,0, M, M
1897-07-24,87,70,0.13, M, M
1897-07-25,87,71,0.62, M, M
1897-07-26,90,68,0, M, M
1897-07-27,86,64, T, M, M
1897-07-28,86,61,0, M, M
1897-07-29,87,61,0, M, M
1897-07-30,90,71,0, M, M
1897-07-31,96,74,0, M, M
1897-08-01,98,77,0, M, M
1897-08-02,97,74,0, M, M
1897-08-03,100,71,0, M, M
1897-08-04,94,71,0, M, M
1897-08-05,86,67,0.1, M, M
1897-08-06,81,61,0, M, M
1897-08-07,86,61,0, M, M
1897-08-08,89,62,0, M, M
1897-08-09,91,71,0, M, M
1897-08-10,89,60,0, M, M
1897-08-11,84,61,0, M, M
1897-08-12,84,55,0, M, M
1897-08-13,88,59,0, M, M
1897-08-14,87,69,0, M, M
1897-08-15,90,60, T, M, M
1897-08-16,77,51,0, M, M
1897-08-17,78,54,0, M, M
1897-08-18,82,59,0.12, M, M
1897-08-19,83,56,0, M, M
1897-08-20,82,57,0, M, M
1897-08-21,88,64,0.1, M, M
1897-08-22,76,58,0.11, M, M
1897-08-23,81,61,0, M, M
1897-08-24,88,60,0, M, M
1897-08-25,84,56,0, M, M
1897-08-26,94,62,0, M, M
1897-08-27,92,65,0, M, M
1897-08-28,96,66,0, M, M
1897-08-29,98,70,0, M, M
1897-08-30,88,62,0, M, M
1897-08-31,91,66,0, M, M
1897-09-01,96,70,0, M, M
1897-09-02,90,65,0.02, M, M
1897-09-03,90,59,0, M, M
1897-09-04,90,56,0, M, M
1897-09-05,92,54,0, M, M
1897-09-06,92,56,0, M, M
1897-09-07,95,61,0, M, M
1897-09-08,95,59,0, M, M
1897-09-09,95,60,0, M, M
1897-09-10,97,60,0, M, M
1897-09-11,99,61,0, M, M
1897-09-12,99,62,0, M, M
1897-09-13,95,65,0, M, M
1897-09-14,96,67,0, M, M
1897-09-15,98,70,0, M, M
1897-09-16,97,68,0.5, M, M
1897-09-17,79,45,0, M, M
1897-09-18,79,54,0, M, M
1897-09-19,81,44,0, M, M
1897-09-20,67,38,0, M, M
1897-09-21,72,37,0, M, M
1897-09-22,79,44,0, M, M
1897-09-23,83,52,0, M, M
1897-09-24,89,58,0, M, M
1897-09-25,90,53, T, M, M
1897-09-26,94,64,0, M, M
1897-09-27,85,55,0, M, M
1897-09-28,85,46,0, M, M
1897-09-29,88,52,0, M, M
1897-09-30,89,48,0, M, M
1897-10-01,90,51,0, M, M
1897-10-02,93,56,0, M, M
1897-10-03,91,46,0, M, M
1897-10-04,86,48,0, M, M
1897-10-05,91,57,0, M, M
1897-10-06,76,46,0, M, M
1897-10-07,79,44,0, M, M
1897-10-08,87,50,0, M, M
1897-10-09,79,49,0, M, M
1897-10-10,85,59,0, M, M
1897-10-11,75,53,0.67, M, M
1897-10-12,78,52,0.63, M, M
1897-10-13,87,60,0, M, M
1897-10-14,88,56,0, M, M
1897-10-15,89,55,0, M, M
1897-10-16,86,56,0, M, M
1897-10-17,74,50,0, M, M
1897-10-18,80,54, T, M, M
1897-10-19,66,53,0.75, M, M
1897-10-20,69,42,0, M, M
1897-10-21,74,45,0, M, M
1897-10-22,67,43,0, M, M
1897-10-23,69,40,0, M, M
1897-10-24,72,39,0, M, M
1897-10-25,72,40,0, M, M
1897-10-26,73,46,0, M, M
1897-10-27,76,45,0, M, M
1897-10-28,64,40, T, M, M
1897-10-29,60,33,0, M, M
1897-10-30,70,41,0, M, M
1897-10-31,60,50,0.1, M, M
1897-11-01,53,50,1.57, M, M
1897-11-02,55,47,0.34, M, M
1897-11-03,61,34,0, M, M
1897-11-04,68,35,0, M, M
1897-11-05,59,40,0.1, M, M
1897-11-06,54,32,0, M, M
1897-11-07,63,32,0.18, M, M
1897-11-08,66,46,0.7, M, M
1897-11-09,49,45,0.24, M, M
1897-11-10,61,38,0, M, M
1897-11-11,50,39,0, M, M
1897-11-12,52,34,0, M, M
1897-11-13,64,34,0, M, M
1897-11-14,74,34,0, M, M
1897-11-15,68,58,0.04, M, M
1897-11-16,43,38,0.99, M, M
1897-11-17,47,24,0, M, M
1897-11-18,54,25,0, M, M
1897-11-19,62,26,0, M, M
1897-11-20,70,34,0, M, M
1897-11-21,73,46,0, M, M
1897-11-22,51,46, T, M, M
1897-11-23,37,28,0, M, M
1897-11-24,50,20,0, M, M
1897-11-25,62,22,0.16, M, M
1897-11-26,63,48,0.79, M, M
1897-11-27,38,31,0, M, M
1897-11-28,50,28,0, M, M
1897-11-29,34,28,0, M, M
1897-11-30,40,18,0, M, M
1897-12-01,41,31,0, M, M
1897-12-02,37,28,0.04, M, M
1897-12-03,41,35,0.05, M, M
1897-12-04,41,27,0.12, M, M
1897-12-05,33,25,0.01, M, M
1897-12-06,45,29, T, M, M
1897-12-07,48,35,0, M, M
1897-12-08,60,43,0, M, M
1897-12-09,68,51,0, M, M
1897-12-10,68,52,0.34, M, M
1897-12-11,52,37,0.09, M, M
1897-12-12,48,36, T, M, M
1897-12-13,46,41,0.25, M, M
1897-12-14,44,37,0.04, M, M
1897-12-15,46,36,0, M, M
1897-12-16,48,29,0, M, M
1897-12-17,36,20,0.92, M, M
1897-12-18,21,15,0, M, M
1897-12-19,34,21,0, M, M
1897-12-20,36,32,0.67, M, M
1897-12-21,32,27,0, M, M
1897-12-22,34,23,0, M, M
1897-12-23,30,18, T, M, M
1897-12-24,30,15,0, M, M
1897-12-25,35,23,0.06, M, M
1897-12-26,36,30,0, M, M
1897-12-27,40,30,0, M, M
1897-12-28,38,32, T, M, M
1897-12-29,47,34,0, M, M
1897-12-30,50,38,0, M, M
1897-12-31,39,20,0.32, M, M
1898-01-01,21,16, T, M, M
1898-01-02,30,15,0, M, M
1898-01-03,46,27,0, M, M
1898-01-04,46,35,0, M, M
1898-01-05,44,29,0, M, M
1898-01-06,45,38,0.27, M, M
1898-01-07,52,31,0, M, M
1898-01-08,50,42, T, M, M
1898-01-09,51,41,0.49, M, M
1898-01-10,48,42, T, M, M
1898-01-11,63,46,0.16, M, M
1898-01-12,68,46,0.14, M, M
1898-01-13,46,35,0, M, M
1898-01-14,38,35,0.77, M, M
1898-01-15,44,42,0.18, M, M
1898-01-16,40,29,0, M, M
1898-01-17,44,28,0, M, M
1898-01-18,49,30,0, M, M
1898-01-19,55,38,1.67, M, M
1898-01-20,46,45,0.87, M, M
1898-01-21,48,38,0, M, M
1898-01-22,54,38,1.77, M, M
1898-01-23,40,32,0.12, M, M
1898-01-24,48,29,0, M, M
1898-01-25,61,47,0.47, M, M
1898-01-26,37,32,0, M, M
1898-01-27,41,27,0, M, M
1898-01-28,47,35,0, M, M
1898-01-29,33,26,0, M, M
1898-01-30,37,31,0.06, M, M
1898-01-31,29,26, T, M, M
1898-02-01,25,12, T, M, M
1898-02-02,27,25, T, M, M
1898-02-03,30,6,0, M, M
1898-02-04,47,26, T, M, M
1898-02-05,34,34, T, M, M
1898-02-06,43,26,0, M, M
1898-02-07,53,33,0, M, M
1898-02-08,58,44,0.09, M, M
1898-02-09,65,53,0, M, M
1898-02-10,70,51,0, M, M
1898-02-11,58,58,0.15, M, M
1898-02-12,46,36,0, M, M
1898-02-13,56,32,0, M, M
1898-02-14,51,30,0, M, M
1898-02-15,51,30,0.03, M, M
1898-02-16,43,27,0, M, M
1898-02-17,58,37,0.3, M, M
1898-02-18,48,43,0.19, M, M
1898-02-19,55,39,0.65, M, M
1898-02-20,39,25,0.02, M, M
1898-02-21,28,22,0.09, M, M
1898-02-22,34,24, T, M, M
1898-02-23,47,31,0, M, M
1898-02-24,46,35,0, M, M
1898-02-25,37,25,0, M, M
1898-02-26,44,30,0, M, M
1898-02-27,46,32,0, M, M
1898-02-28,39,29, T, M, M
1898-03-01,41,33, T, M, M
1898-03-02,39,30, T, M, M
1898-03-03,39,26,0, M, M
1898-03-04,43,30,0, M, M
1898-03-05,45,29,0, M, M
1898-03-06,58,34,0, M, M
1898-03-07,63,40,0, M, M
1898-03-08,65,43,0, M, M
1898-03-09,68,50,0, M, M
1898-03-10,66,54, T, M, M
1898-03-11,61,55,0.63, M, M
1898-03-12,63,54,0.75, M, M
1898-03-13,60,39,0.27, M, M
1898-03-14,64,39,0, M, M
1898-03-15,73,54,0.75, M, M
1898-03-16,74,54,0.12, M, M
1898-03-17,60,50,0.88, M, M
1898-03-18,70,53,0.24, M, M
1898-03-19,73,57,0.04, M, M
1898-03-20,57,50,1.6, M, M
1898-03-21,58,54,1.49, M, M
1898-03-22,74,46,0.01, M, M
1898-03-23,46,36,0.45, M, M
1898-03-24,46,35,0.08, M, M
1898-03-25,59,34,0, M, M
1898-03-26,65,49,0.97, M, M
1898-03-27,68,59,0.05, M, M
1898-03-28,59,35,0.4, M, M
1898-03-29,49,36,0, M, M
1898-03-30,43,38, T, M, M
1898-03-31,47,32,0, M, M
1898-04-01,52,37,0, M, M
1898-04-02,54,44,0, M, M
1898-04-03,52,38, T, M, M
1898-04-04,48,37,0.57, M, M
1898-04-05,37,30,0.3, M, M
1898-04-06,44,29,0, M, M
1898-04-07,56,36,0, M, M
1898-04-08,58,37,0, M, M
1898-04-09,70,52, T, M, M
1898-04-10,58,47,0.22, M, M
1898-04-11,65,42,0, M, M
1898-04-12,70,47,0, M, M
1898-04-13,60,39,0.54, M, M
1898-04-14,62,40,0.1, M, M
1898-04-15,70,47,0, M, M
1898-04-16,73,50,0, M, M
1898-04-17,77,57,0, M, M
1898-04-18,74,61,0.21, M, M
1898-04-19,62,47,0.1, M, M
1898-04-20,62,46,0, M, M
1898-04-21,66,45, T, M, M
1898-04-22,75,57,0.01, M, M
1898-04-23,65,52,0.13, M, M
1898-04-24,56,47,0, M, M
1898-04-25,65,46,0.02, M, M
1898-04-26,62,44,1.88, M, M
1898-04-27,67,45,0, M, M
1898-04-28,58,51,0.07, M, M
1898-04-29,74,50,0, M, M
1898-04-30,80,52,0, M, M
1898-05-01,82,64, T, M, M
1898-05-02,81,62,0.05, M, M
1898-05-03,75,58, T, M, M
1898-05-04,63,54,0.23, M, M
1898-05-05,70,49,0.37, M, M
1898-05-06,53,38,1.15, M, M
1898-05-07,64,45,0, M, M
1898-05-08,75,51,0, M, M
1898-05-09,79,53,0, M, M
1898-05-10,68,58,0.01, M, M
1898-05-11,77,54,0, M, M
1898-05-12,72,58,0.03, M, M
1898-05-13,70,52,0, M, M
1898-05-14,77,57,0.09, M, M
1898-05-15,84,66,0, M, M
1898-05-16,77,66,0.06, M, M
1898-05-17,80,60,0, M, M
1898-05-18,85,63,0, M, M
1898-05-19,86,67,0, M, M
1898-05-20,78,65,1.12, M, M
1898-05-21,78,65,0.42, M, M
1898-05-22,82,65,0.28, M, M
1898-05-23,85,64,0, M, M
1898-05-24,87,67,0, M, M
1898-05-25,79,66,0, M, M
1898-05-26,78,58,0, M, M
1898-05-27,80,60,0, M, M
1898-05-28,80,65,0.29, M, M
1898-05-29,81,63,0.51, M, M
1898-05-30,72,61,0, M, M
1898-05-31,78,56,0, M, M
1898-06-01,85,60, T, M, M
1898-06-02,90,68,0, M, M
1898-06-03,93,69,0, M, M
1898-06-04,89,67,0, M, M
1898-06-05,87,65,0, M, M
1898-06-06,90,68,0, M, M
1898-06-07,90,73,0.02, M, M
1898-06-08,91,70,0.01, M, M
1898-06-09,92,72,0, M, M
1898-06-10,91,72, T, M, M
1898-06-11,82,73,0.02, M, M
1898-06-12,88,72, T, M, M
1898-06-13,88,69,0.5, M, M
1898-06-14,90,72,0, M, M
1898-06-15,88,69,0, M, M
1898-06-16,87,69,0.06, M, M
1898-06-17,80,70,0.13, M, M
1898-06-18,83,70,0.03, M, M
1898-06-19,84,68,0, M, M
1898-06-20,84,61,0, M, M
1898-06-21,85,63,0, M, M
1898-06-22,85,63,0, M, M
1898-06-23,88,63,0, M, M
1898-06-24,92,71,0, M, M
1898-06-25,89,79,0.01, M, M
1898-06-26,87,67,0.85, M, M
1898-06-27,85,70,0.08, M, M
1898-06-28,84,68,0, M, M
1898-06-29,88,68,0, M, M
1898-06-30,91,70,0, M, M
1898-07-01,92,70,0, M, M
1898-07-02,95,76,0, M, M
1898-07-03,95,77,0, M, M
1898-07-04,77,67,0.34, M, M
1898-07-05,84,63,0, M, M
1898-07-06,89,63,0, M, M
1898-07-07,87,66,0, M, M
1898-07-08,85,73,0.3, M, M
1898-07-09,86,72,0.01, M, M
1898-07-10,78,62,0, M, M
1898-07-11,80,57,0, M, M
1898-07-12,84,59,0, M, M
1898-07-13,76,61,0.04, M, M
1898-07-14,89,69,0.12, M, M
1898-07-15,87,74,0.01, M, M
1898-07-16,91,73,0.03, M, M
1898-07-17,87,74,0.03, M, M
1898-07-18,86,74,0.03, M, M
1898-07-19,89,73,0.19, M, M
1898-07-20,90,76,0, M, M
1898-07-21,91,72,0, M, M
1898-07-22,93,71,0, M, M
1898-07-23,96,71,0, M, M
1898-07-24,93,75,0, M, M
1898-07-25,88,75,0.13, M, M
1898-07-26,85,73,0, M, M
1898-07-27,92,71,0, M, M
1898-07-28,87,75,0.15, M, M
1898-07-29,87,74,0.01, M, M
1898-07-30,86,65,1.12, M, M
1898-07-31,81,68,0.39, M, M
1898-08-01,83,68,0.3, M, M
1898-08-02,87,68,0.09, M, M
1898-08-03,84,68,0.35, M, M
1898-08-04,78,62,0, M, M
1898-08-05,84,64,0, M, M
1898-08-06,89,65,0, M, M
1898-08-07,90,69,0, M, M
1898-08-08,77,70,1.23, M, M
1898-08-09,79,69,0, M, M
1898-08-10,85,67, T, M, M
1898-08-11,86,70,0, M, M
1898-08-12,82,68,0, M, M
1898-08-13,82,61,0, M, M
1898-08-14,80,62, T, M, M
1898-08-15,89,66,0, M, M
1898-08-16,89,71,0, M, M
1898-08-17,91,73,0, M, M
1898-08-18,87,72,0.04, M, M
1898-08-19,85,71,0.1, M, M
1898-08-20,88,65,0, M, M
1898-08-21,91,69,0, M, M
1898-08-22,95,75,0, M, M
1898-08-23,93,76,0, M, M
1898-08-24,93,69,1.5, M, M
1898-08-25,88,69,0.24, M, M
1898-08-26,91,67,0, M, M
1898-08-27,87,70,0, M, M
1898-08-28,89,67,0, M, M
1898-08-29,90,73,0, M, M
1898-08-30,92,73,0, M, M
1898-08-31,92,72,0, M, M
1898-09-01,94,75, T, M, M
1898-09-02,95,74,0, M, M
1898-09-03,95,76,0, M, M
1898-09-04,91,76,0.01, M, M
1898-09-05,85,72,0.27, M, M
1898-09-06,86,64,0.1, M, M
1898-09-07,74,55,0.03, M, M
1898-09-08,75,52,0, M, M
1898-09-09,80,54,0, M, M
1898-09-10,79,55,0, M, M
1898-09-11,77,55,0, M, M
1898-09-12,81,54, T, M, M
1898-09-13,71,57,1.25, M, M
1898-09-14,81,61, T, M, M
1898-09-15,74,62,0.36, M, M
1898-09-16,78,60,0, M, M
1898-09-17,87,69,0, M, M
1898-09-18,86,68,0, M, M
1898-09-19,88,67,0, M, M
1898-09-20,89,66,0, M, M
1898-09-21,77,64,0.04, M, M
1898-09-22,76,64,0.64, M, M
1898-09-23,84,66,0, M, M
1898-09-24,89,67,0, M, M
1898-09-25,79,67, T, M, M
1898-09-26,90,70,0, M, M
1898-09-27,86,71,0, M, M
1898-09-28,90,65,0, M, M
